#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
196118	 8924	195	 79	232	  1.17	 0.11	  6.4	 2.94	131.6	 2.3	 9.68	 0.06	2
196116	 9574	331	  6	349	  1.35	 0.10	  7.4	 2.23	140.8	 2.3	 9.80	 0.06	1
721421	 8105	106	 18	144	  1.11	 0.05	 12.8	 1.88	119.6	 2.3	 9.57	 0.05	1
717679	 8530	171	 23	185	  1.17	 0.10	  6.8	 2.95	126.1	 2.4	 9.64	 0.06	1
739021	11595	119	 30	164	  0.68	 0.06	  6.7	 2.10	169.9	 2.4	 9.67	 0.06	1
739022	 2612	159	  3	173	  7.20	 0.08	 55.9	 2.28	 39.9	 2.3	 9.43	 0.07	1
721422	 8382	179	 17	226	  1.66	 0.08	 12.0	 2.30	123.7	 2.3	 9.78	 0.05	1
005010	 4097	588	  2	608	 12.28	 0.12	 45.0	 2.07	 68.2	14.1	10.13	 0.18	1
717682	 8518	 85	 10	101	  1.54	 0.07	 14.0	 2.66	125.9	 2.4	 9.76	 0.05	1
190711	 8129	269	 41	276	  0.89	 0.09	  5.3	 2.29	120.1	 2.4	 9.48	 0.06	2
194900	14006	220	 14	262	  1.58	 0.09	 10.2	 2.32	203.9	 2.5	10.19	 0.05	1
717686	15225	104	 38	110	  0.55	 0.06	  5.0	 2.39	221.8	 2.4	 9.80	 0.06	2
717687	11126	157	 17	194	  1.11	 0.08	  8.7	 2.28	163.0	 2.2	 9.84	 0.05	1
191496	11659	436	100	464	  1.31	 0.10	  6.8	 1.97	170.8	 2.2	 9.95	 0.06	1
717685	 5978	128	 29	135	  0.46	 0.05	  5.0	 1.81	 89.5	 2.3	 8.94	 0.07	2
717688	 9472	149	 17	162	  0.61	 0.08	  4.6	 2.41	139.3	 2.2	 9.45	 0.07	2
717689	 8551	147	 39	164	  0.71	 0.06	  7.0	 1.85	126.3	 2.3	 9.43	 0.06	1
717691	 6018	165	  2	180	  1.50	 0.05	 17.9	 1.46	 90.1	 2.2	 9.46	 0.05	1
194904	13305	 71	 30	 78	  0.42	 0.06	  4.4	 2.50	193.9	 2.4	 9.57	 0.08	2
194907	 7720	218	 56	258	  0.72	 0.08	  4.9	 2.24	113.9	 2.3	 9.34	 0.07	2
192125	 3639	334	 74	346	  1.28	 0.11	  6.4	 2.45	 54.9	 2.3	 8.96	 0.07	2
721424	 8158	 48	  6	 77	  0.80	 0.06	 11.4	 2.24	120.5	 2.5	 9.44	 0.06	1
192590	 5425	 42	 12	 65	  0.34	 0.04	  5.2	 2.21	 79.9	 2.2	 8.71	 0.07	2
190277	 8658	286	  2	299	  4.31	 0.10	 23.3	 2.45	128.1	 2.3	10.22	 0.05	1
717696	11656	317	 64	337	  1.11	 0.09	  6.4	 2.17	170.8	 2.3	 9.88	 0.06	2
198540	 4209	 36	  3	 56	  1.41	 0.05	 19.0	 2.69	 63.3	 2.3	 9.12	 0.06	1
005011	 6752	148	  3	169	  3.47	 0.14	 15.0	 4.25	103.0	 4.3	 9.94	 0.06	1
198453	 8398	117	  6	129	  0.87	 0.07	  7.4	 2.43	124.5	 2.3	 9.50	 0.06	1
717698	14668	 89	  8	102	  0.61	 0.07	  5.4	 2.66	213.8	 2.3	 9.82	 0.07	2
198477	 5267	 85	  9	126	  2.18	 0.07	 20.6	 2.55	 77.9	 2.3	 9.49	 0.05	1
193652	 7511	164	 42	180	  1.24	 0.11	  6.7	 3.21	112.0	 2.3	 9.56	 0.06	1
198541	 1630	 36	  7	 55	  0.69	 0.05	  9.8	 2.54	 25.7	 2.5	 8.03	 0.10	1
192591	 9249	229	  3	246	  2.18	 0.09	 13.3	 2.42	136.7	 2.3	 9.98	 0.05	1
005017	 3205	215	  8	234	  1.06	 0.08	  7.2	 2.24	 64.0	12.9	 9.01	 0.18	1
717705	 8503	279	 74	289	  0.98	 0.08	  6.6	 2.00	125.8	 2.4	 9.56	 0.06	1
194917	 7221	132	 23	182	  0.77	 0.07	  6.9	 2.18	106.8	 2.1	 9.32	 0.06	1
717707	11610	325	146	335	  0.74	 0.09	  4.6	 2.01	170.2	 2.3	 9.70	 0.07	2
198542	 1630	 62	  7	 80	  0.91	 0.07	  9.2	 2.79	 25.7	 2.2	 8.15	 0.09	1
715599	 7219	 88	 13	116	  0.64	 0.07	  5.8	 2.62	107.8	 2.2	 9.24	 0.07	2
749403	 6443	113	 23	149	  0.82	 0.06	  7.6	 2.27	 96.0	 2.2	 9.25	 0.06	1
198419	 2848	211	  7	245	  1.98	 0.09	 13.3	 2.30	 43.6	 2.2	 8.95	 0.07	1
198420	 2882	188	 11	224	  1.59	 0.08	 11.1	 2.33	 44.0	 2.3	 8.86	 0.07	1
749404	10063	198	 14	226	  0.95	 0.08	  7.0	 2.16	147.8	 2.3	 9.69	 0.06	1
717710	 9436	 65	  8	118	  1.17	 0.06	 14.8	 2.17	138.8	 2.3	 9.73	 0.05	1
198663	 5966	102	  4	116	  1.12	 0.06	 11.0	 2.24	 89.4	 2.2	 9.32	 0.05	1
715600	17192	333	  8	355	  2.67	 0.14	 10.9	 2.99	250.2	 2.3	10.60	 0.05	1
194925	 4893	235	 10	252	  0.99	 0.10	  5.3	 2.73	 71.2	 2.3	 9.07	 0.07	2
005014	 4875	167	  6	196	  2.46	 0.15	  9.8	 4.31	 67.6	12.4	 9.42	 0.17	1
005022	 7424	467	163	472	  1.51	 0.15	  4.8	 3.03	110.7	 2.2	 9.64	 0.06	2
005015	 1648	127	  2	138	  4.97	 0.08	 35.3	 2.78	 25.6	 4.4	 8.88	 0.16	1
005021	 3783	404	  4	429	  4.16	 0.11	 20.0	 2.30	 56.9	 2.3	 9.50	 0.06	1
717714	 7759	151	  7	162	  0.85	 0.08	  5.9	 2.60	114.9	 2.4	 9.42	 0.06	2
193044	 3573	152	  2	164	  4.38	 0.08	 30.9	 2.56	 54.4	 2.3	 9.48	 0.06	1
192817	10187	228	 83	235	  0.88	 0.09	  5.4	 2.38	150.1	 2.3	 9.67	 0.06	2
190765	 7259	301	 18	308	  2.23	 0.17	  7.2	 3.98	103.0	 4.3	 9.75	 0.07	1
005023	 2528	172	  5	189	  3.28	 0.12	 14.5	 3.83	 38.6	 2.2	 9.06	 0.07	1
005020	 1624	191	  2	204	  6.47	 0.12	 29.6	 3.53	 32.1	 6.4	 9.20	 0.18	1
191966	13133	314	 70	320	  0.98	 0.10	  5.7	 2.15	192.1	 2.2	 9.93	 0.06	2
190281	 4853	137	 13	153	  1.32	 0.14	  5.5	 4.59	 70.6	 2.3	 9.19	 0.07	2
721428	 7406	220	  8	243	  1.54	 0.09	  9.9	 2.35	109.8	 2.2	 9.64	 0.05	1
198594	12759	136	  7	154	  1.09	 0.08	  7.5	 2.78	186.5	 2.2	 9.95	 0.05	1
721429	 9943	421	 42	434	  1.20	 0.12	  5.2	 2.45	146.0	 2.4	 9.78	 0.06	2
194054	  537	 48	  2	 70	  3.03	 0.05	 41.4	 2.32	  8.2	 2.3	 7.68	 0.24	1
192129	13650	202	  7	217	  0.85	 0.07	  6.8	 1.95	199.4	 2.2	 9.90	 0.06	2
194936	14629	126	  8	135	  0.66	 0.06	  5.8	 2.25	212.9	 2.3	 9.85	 0.06	2
005027	 4156	235	  2	247	  5.11	 0.09	 29.9	 2.49	 67.3	13.0	 9.74	 0.17	1
191208	 7729	335	 27	352	  1.73	 0.09	 10.1	 2.10	114.5	 2.3	 9.73	 0.05	1
717721	 9566	155	 10	193	  1.12	 0.08	  8.6	 2.33	140.7	 2.4	 9.72	 0.06	1
721430	12919	105	  9	122	  0.70	 0.08	  5.2	 2.94	188.6	 2.2	 9.77	 0.07	2
194941	13517	247	  8	257	  1.31	 0.10	  7.2	 2.60	196.7	 2.1	10.08	 0.06	1
194942	12770	120	  4	138	  1.28	 0.06	 12.1	 2.14	186.3	 2.3	10.02	 0.05	1
194943	13542	341	  9	353	  1.68	 0.12	  7.7	 2.63	197.0	 2.2	10.19	 0.05	1
191209	12886	292	  3	306	  2.70	 0.09	 15.5	 2.27	188.0	 2.0	10.35	 0.05	1
193877	11365	117	  8	143	  0.71	 0.06	  6.8	 2.15	166.7	 2.3	 9.67	 0.06	1
192130	 8664	306	  5	318	  1.88	 0.08	 12.7	 1.88	128.2	 2.4	 9.86	 0.05	1
191719	 7826	225	 32	296	  2.94	 0.10	 18.3	 2.39	115.9	 2.2	 9.97	 0.05	1
194948	14599	328	 22	334	  1.03	 0.11	  4.9	 2.57	212.5	 2.4	10.04	 0.06	2
193224	 5256	144	 12	166	  0.77	 0.09	  5.0	 2.86	 77.8	 2.3	 9.04	 0.07	2
717723	11112	261	  8	281	  1.95	 0.10	 11.5	 2.34	162.8	 2.1	10.09	 0.05	1
194945	13448	128	  9	141	  0.78	 0.06	  7.5	 2.05	196.0	 2.2	 9.85	 0.06	1
194947	 9790	142	  3	155	  1.36	 0.06	 11.9	 2.13	143.7	 2.4	 9.82	 0.05	1
717727	11674	191	 44	200	  0.87	 0.08	  5.7	 2.43	170.9	 2.2	 9.78	 0.06	2
191211	 7840	205	  2	224	  4.18	 0.09	 27.5	 2.37	116.1	 2.2	10.12	 0.05	1
194946	 9288	 75	  4	 98	  1.22	 0.07	 11.7	 2.67	136.1	 2.4	 9.73	 0.05	1
005030	 2151	284	  9	313	  3.81	 0.09	 24.7	 2.04	 36.0	 7.1	 9.07	 0.18	1
191687	12786	143	 19	208	  1.62	 0.07	 13.5	 2.24	186.5	 2.3	10.12	 0.05	1
739027	 8574	159	 53	171	  0.66	 0.08	  4.7	 2.46	126.8	 2.2	 9.40	 0.07	2
721433	14241	 98	  8	105	  0.53	 0.05	  5.7	 2.10	207.4	 2.3	 9.73	 0.06	2
739028	 2465	143	  6	154	  0.73	 0.06	  7.0	 1.96	 37.8	 2.2	 8.39	 0.08	1
005032	 5083	292	  6	300	  2.03	 0.16	  6.9	 3.83	 75.4	 2.2	 9.43	 0.06	1
196123	 8052	222	  4	244	  2.45	 0.08	 17.3	 2.12	119.1	 2.2	 9.91	 0.05	1
717735	 9345	248	  3	261	  2.14	 0.09	 13.6	 2.22	137.5	 2.3	 9.98	 0.05	1
191688	14794	396	  5	410	  2.01	 0.11	 10.4	 2.17	215.6	 2.4	10.34	 0.05	1
717737	 8072	251	 41	284	  0.79	 0.09	  5.1	 2.18	119.5	 2.3	 9.42	 0.07	2
191968	 5334	 80	 12	140	  1.95	 0.06	 24.5	 1.97	 78.6	 2.2	 9.45	 0.05	1
194959	13279	357	 13	393	  1.75	 0.11	  8.9	 2.33	193.5	 2.3	10.19	 0.05	1
721436	 9955	232	 51	251	  1.14	 0.10	  6.4	 2.61	146.2	 2.3	 9.76	 0.06	2
192339	14713	 75	  8	100	  0.70	 0.05	  9.7	 1.85	214.7	 2.3	 9.88	 0.05	1
191215	 6181	225	 11	251	  1.13	 0.09	  7.7	 2.18	 92.4	 2.4	 9.36	 0.06	1
717743	 8820	321	  8	354	  1.54	 0.10	  8.5	 2.27	130.1	 2.3	 9.79	 0.05	1
005035	11095	163	  5	192	  1.57	 0.08	 11.0	 2.50	162.6	 2.2	 9.99	 0.05	1
717744	16169	275	 64	285	  1.43	 0.11	  7.0	 2.76	235.2	 2.2	10.27	 0.06	1
193045	 3516	102	 16	122	  0.86	 0.06	  7.6	 2.49	 53.5	 2.1	 8.76	 0.06	1
194964	 7971	 81	  6	102	  1.40	 0.05	 16.8	 2.06	117.7	 2.3	 9.66	 0.05	1
005038	 8066	289	 12	329	  2.79	 0.09	 16.8	 2.18	118.9	 2.2	 9.97	 0.05	1
739029	 8847	225	  4	235	  1.38	 0.08	  8.7	 2.35	130.5	 2.2	 9.74	 0.05	1
005039	 8822	344	  5	361	  3.09	 0.10	 17.8	 2.09	130.1	 2.3	10.09	 0.05	1
012931	 5321	260	 10	297	  4.21	 0.10	 23.4	 2.49	 78.8	 4.4	 9.79	 0.07	1
194975	 7958	 74	 12	106	  0.61	 0.06	  6.5	 2.39	117.4	 2.3	 9.30	 0.06	1
717757	10907	438	 93	521	  1.77	 0.11	  8.5	 2.12	159.9	 2.3	10.03	 0.05	1
005040	 4147	 57	  2	 71	  6.94	 0.05	108.5	 1.87	 61.0	 2.3	 9.78	 0.05	1
193878	13602	236	  9	259	  0.78	 0.07	  6.3	 1.80	198.8	 2.4	 9.86	 0.06	1
190299	 8647	398	131	413	  3.34	 0.11	 16.5	 2.27	128.0	 2.1	10.11	 0.05	1
194980	 7884	137	 21	158	  0.71	 0.09	  4.5	 2.98	116.4	 2.2	 9.36	 0.07	2
192132	 3207	137	  7	149	  0.80	 0.06	  7.2	 2.11	 48.7	 2.2	 8.65	 0.07	1
194981	 5199	203	  3	216	  2.76	 0.14	 11.1	 3.88	 75.6	 2.2	 9.57	 0.05	1
191216	 9807	197	 27	209	  0.96	 0.08	  6.4	 2.39	144.1	 2.3	 9.67	 0.06	2
749295	 7127	 62	  7	101	  0.60	 0.05	  8.2	 2.07	105.7	 2.3	 9.20	 0.06	1
005041	 8073	360	 16	411	  2.35	 0.09	 14.9	 1.86	103.0	 4.3	 9.77	 0.06	1
193048	 5344	 89	 33	143	  0.73	 0.08	  6.5	 2.62	 78.9	 2.2	 9.03	 0.07	2
198484	 9819	128	  7	147	  0.70	 0.06	  7.6	 1.83	144.1	 2.2	 9.53	 0.06	1
191970	14589	 66	 12	 96	  0.53	 0.06	  6.6	 2.20	212.9	 2.2	 9.75	 0.07	2
194989	13645	235	  7	245	  0.99	 0.09	  6.5	 2.21	198.8	 2.3	 9.96	 0.06	1
194997	 6953	215	 45	222	  0.85	 0.08	  5.6	 2.34	103.0	 2.2	 9.33	 0.06	2
190303	 8389	 53	  6	 67	  0.63	 0.05	  7.5	 2.52	123.6	 2.2	 9.36	 0.06	1
194996	12660	250	 21	305	  1.59	 0.09	 10.2	 2.21	184.8	 2.3	10.11	 0.05	1
194999	 6432	112	 16	119	  0.65	 0.05	  6.5	 2.11	 95.7	 2.3	 9.15	 0.06	1
198358	 9862	174	 14	204	  0.97	 0.07	  7.8	 2.11	145.4	 2.3	 9.68	 0.06	1
717770	15294	150	 58	182	  1.10	 0.17	  8.7	 2.30	222.7	 2.4	10.11	 0.08	2
191221	 3550	 37	 11	 67	  0.43	 0.05	  6.4	 2.42	 54.0	 2.0	 8.47	 0.07	1
005046	 4148	172	  3	192	  1.90	 0.08	 14.3	 2.26	 62.6	 4.3	 9.24	 0.08	1
191971	 9196	328	 11	355	  1.42	 0.10	  8.0	 2.19	135.9	 2.2	 9.79	 0.05	1
190742	 3505	 89	 13	169	  4.48	 0.08	 43.7	 2.41	 53.4	 2.3	 9.48	 0.06	1
198454	 1374	 45	  6	 72	  0.62	 0.04	 10.2	 1.98	 22.0	 2.2	 7.85	 0.10	1
195006	13638	247	 38	280	  0.92	 0.10	  5.1	 2.56	198.7	 2.3	 9.93	 0.06	2
195005	12893	 25	  7	 34	  0.25	 0.03	  4.9	 2.19	188.0	 2.2	 9.32	 0.07	2
193879	 7801	 99	  5	106	  0.76	 0.05	  8.2	 2.06	115.9	 2.2	 9.38	 0.05	1
192133	 3267	283	 93	299	  1.11	 0.10	  6.0	 2.45	 49.6	 2.3	 8.81	 0.07	2
192911	 9412	244	 14	281	  1.03	 0.09	  7.1	 2.08	139.1	 2.3	 9.67	 0.06	1
198595	 4078	 87	 16	108	  0.49	 0.05	  5.4	 2.18	 60.8	 2.2	 8.63	 0.07	1
193050	 9512	114	 14	124	  0.73	 0.06	  6.6	 2.31	140.5	 2.4	 9.53	 0.06	1
195014	 5165	103	  5	125	  1.47	 0.07	 12.4	 2.61	 75.1	 2.3	 9.29	 0.05	1
192598	 9860	206	 10	226	  1.32	 0.08	  9.7	 2.12	145.4	 2.2	 9.82	 0.05	1
721449	11735	262	 43	286	  1.33	 0.09	  8.6	 2.14	171.7	 2.4	 9.97	 0.05	1
717780	 6553	 62	  9	 70	  0.42	 0.05	  4.6	 2.56	 97.9	 2.2	 8.98	 0.07	2
195022	 5410	187	  8	204	  1.60	 0.09	 10.0	 2.61	 78.6	 2.3	 9.37	 0.06	1
190712	 8609	246	 54	285	  1.92	 0.08	 12.8	 2.13	127.3	 2.2	 9.87	 0.05	1
198770	 9351	 68	  6	 83	  0.53	 0.04	  7.2	 2.00	137.0	 2.3	 9.37	 0.06	1
195025	 8088	182	 13	212	  1.26	 0.07	 10.3	 2.02	119.1	 2.3	 9.62	 0.05	1
195030	14106	128	  4	156	  1.15	 0.07	 10.5	 2.15	205.4	 2.3	10.06	 0.05	1
193053	10861	112	 13	122	  0.88	 0.07	  7.0	 2.63	159.8	 2.2	 9.72	 0.06	1
749405	 3819	147	 10	167	  0.92	 0.07	  7.7	 2.19	 56.7	 2.2	 8.84	 0.06	1
195032	 7589	243	 11	260	  0.79	 0.08	  5.4	 2.12	112.2	 2.2	 9.37	 0.06	2
749406	 1661	 26	  6	 40	  0.36	 0.04	  7.5	 1.98	 26.0	 2.3	 7.76	 0.10	1
194058	 1222	106	  3	117	  2.06	 0.06	 22.3	 2.00	 19.6	 2.2	 8.27	 0.11	1
195034	 6869	 84	 10	 94	  0.90	 0.08	  7.8	 2.78	101.6	 2.2	 9.34	 0.06	1
721452	 8010	180	 13	232	  3.30	 0.08	 25.5	 2.15	118.2	 2.3	10.04	 0.05	1
195036	13799	293	 33	308	  1.22	 0.10	  6.9	 2.31	200.8	 2.3	10.06	 0.06	1
191978	15105	195	 11	221	  1.12	 0.09	  7.1	 2.50	220.3	 2.4	10.11	 0.06	2
190315	13209	281	 11	310	  1.16	 0.10	  6.7	 2.28	192.6	 2.2	10.01	 0.06	1
195038	13838	241	 28	295	  1.21	 0.09	  7.5	 2.33	201.6	 2.3	10.06	 0.05	1
192498	 7889	147	  7	167	  0.83	 0.07	  7.0	 2.16	117.3	 2.2	 9.43	 0.06	1
717790	10349	194	  4	217	  1.64	 0.09	 11.5	 2.29	152.0	 2.3	 9.95	 0.05	1
739034	 3816	177	  7	184	  0.96	 0.08	  6.5	 2.47	 56.7	 2.2	 8.86	 0.07	1
193235	15497	159	 24	176	  0.89	 0.10	  5.2	 3.04	226.1	 2.3	10.03	 0.07	2
192600	 9522	200	  6	214	  1.19	 0.07	  8.8	 2.15	140.6	 2.3	 9.74	 0.05	1
198709	 1698	 36	  2	 50	  1.34	 0.04	 23.6	 2.05	 26.2	 2.1	 8.33	 0.08	1
198517	 6898	 36	  5	 62	  0.76	 0.06	 10.2	 2.73	103.2	 2.4	 9.28	 0.06	1
195047	12730	 65	  9	 83	  0.47	 0.05	  5.7	 2.27	185.6	 2.2	 9.58	 0.06	2
195052	12723	224	  9	233	  0.75	 0.09	  4.8	 2.32	185.4	 2.2	 9.78	 0.07	2
005056	 2144	395	  3	421	 16.92	 0.14	 68.2	 2.79	 51.8	10.6	10.03	 0.18	1
190319	 8562	258	 43	285	  1.58	 0.09	  9.9	 2.23	126.8	 2.3	 9.78	 0.05	1
191224	 9868	269	 12	298	  1.86	 0.10	 10.3	 2.46	144.9	 2.2	 9.96	 0.05	1
717794	 5495	106	  5	121	  0.93	 0.06	  9.3	 2.15	 80.3	 2.2	 9.15	 0.06	1
193880	 5946	299	  7	320	  3.49	 0.09	 21.1	 2.13	 89.4	 2.3	 9.82	 0.05	1
721454	 9163	445	  9	455	  1.64	 0.14	  6.2	 2.64	134.9	 2.3	 9.85	 0.06	2
193881	10461	 66	 11	 89	  0.70	 0.07	  6.5	 2.95	153.8	 2.3	 9.59	 0.06	1
747683	 4350	174	  8	212	  2.15	 0.09	 13.8	 2.64	 63.4	 2.3	 9.31	 0.06	1
191225	 7786	215	  5	234	  1.34	 0.09	  8.6	 2.36	115.3	 2.3	 9.62	 0.06	1
195057	 7429	148	  5	160	  1.01	 0.07	  8.5	 2.16	109.9	 2.3	 9.46	 0.06	1
717801	14724	117	 27	127	  0.47	 0.05	  4.9	 1.97	214.5	 2.3	 9.71	 0.06	2
192137	 1621	120	  2	139	  3.52	 0.06	 35.2	 2.03	 25.7	 2.4	 8.74	 0.09	1
195063	 7682	141	 14	172	  0.96	 0.07	  7.8	 2.31	113.5	 2.4	 9.46	 0.06	1
195062	 7626	380	109	390	  1.17	 0.10	  6.0	 2.23	112.6	 2.2	 9.54	 0.06	2
193056	 3551	152	  5	174	  1.44	 0.08	 10.8	 2.40	 54.0	 2.4	 9.00	 0.06	1
195066	 7023	181	 17	196	  1.08	 0.11	  5.8	 3.10	103.8	 2.2	 9.44	 0.06	2
717802	10197	 49	 11	 78	  0.60	 0.06	  7.3	 2.58	149.8	 2.3	 9.50	 0.06	1
193882	11710	227	  6	235	  1.10	 0.09	  6.6	 2.45	171.7	 2.3	 9.88	 0.06	1
198566	 6834	143	  5	155	  0.81	 0.05	  8.5	 1.77	101.4	 2.4	 9.29	 0.05	1
190327	12741	155	  6	164	  0.70	 0.06	  7.7	 1.62	186.5	 2.2	 9.76	 0.06	1
195069	 8055	192	 47	207	  0.90	 0.10	  5.6	 2.61	118.8	 2.2	 9.48	 0.07	2
193247	17326	162	 63	167	  0.83	 0.10	  4.8	 3.03	252.2	 2.2	10.09	 0.07	2
005059	 4339	375	  2	390	  9.19	 0.07	 65.8	 1.61	 64.3	 2.3	 9.95	 0.05	1
190324	 6837	139	  7	150	  1.07	 0.10	  5.8	 3.47	101.2	 2.4	 9.41	 0.06	2
721457	17577	198	  8	228	  1.16	 0.10	  7.0	 2.60	255.1	 2.2	10.25	 0.06	2
717804	 5948	150	 15	182	  0.78	 0.07	  6.6	 2.15	 89.2	 2.2	 9.17	 0.06	1
005064	 2023	256	  9	276	  1.26	 0.09	  8.0	 2.21	 33.3	 4.2	 8.52	 0.12	1
191706	  561	 23	  2	 34	  1.00	 0.03	 26.6	 1.66	  8.2	 2.4	 7.20	 0.26	1
192499	 5039	 36	  9	 45	  0.29	 0.04	  4.7	 2.24	 74.6	 2.3	 8.58	 0.08	2
005060	 1730	149	 19	173	  4.09	 0.08	 34.0	 2.20	 26.9	 2.3	 8.84	 0.09	1
005065	 5337	 75	  2	 91	  6.95	 0.06	 76.1	 2.34	 78.8	 4.2	10.01	 0.06	1
005062	13723	333	  8	350	  3.11	 0.11	 15.9	 2.39	200.0	 2.4	10.47	 0.05	1
717808	 6142	110	  7	120	  0.66	 0.06	  6.4	 2.19	 91.8	 2.5	 9.12	 0.06	2
190326	 7353	360	 11	387	  2.45	 0.11	 12.7	 2.27	108.8	 2.2	 9.83	 0.05	1
721460	17678	186	 54	195	  0.91	 0.08	  6.2	 2.42	256.5	 2.4	10.15	 0.06	2
193249	 7458	223	  8	232	  1.11	 0.11	  5.4	 3.07	111.2	 2.3	 9.51	 0.06	2
191233	 4363	337	  6	354	  2.04	 0.14	  8.0	 3.11	 64.6	 2.1	 9.30	 0.06	1
717811	 7894	 36	  5	 52	  0.49	 0.04	  8.1	 2.18	117.0	 2.2	 9.20	 0.06	1
195082	17268	329	 64	340	  1.12	 0.13	  4.7	 2.97	250.6	 2.3	10.22	 0.07	2
191232	13015	309	 45	412	  2.43	 0.11	 13.3	 2.32	189.8	 2.0	10.31	 0.05	1
190330	 8636	471	119	480	  2.33	 0.10	 11.1	 1.99	127.7	 2.1	 9.95	 0.05	1
195085	 7923	267	 35	284	  1.19	 0.08	  7.9	 2.06	117.0	 2.2	 9.58	 0.05	1
721463	11681	 49	 14	 77	  0.50	 0.05	  7.2	 2.17	170.9	 2.5	 9.54	 0.06	1
195089	10459	170	 35	211	  0.85	 0.09	  5.8	 2.49	153.2	 2.3	 9.67	 0.06	2
193883	14651	133	 13	166	  1.14	 0.07	  9.7	 2.29	213.7	 2.4	10.09	 0.05	1
195096	14072	477	146	487	  1.25	 0.14	  4.7	 2.48	204.9	 2.2	10.09	 0.07	2
195097	 7499	156	  3	183	  2.52	 0.08	 18.9	 2.38	110.9	 2.2	 9.86	 0.05	1
721464	 7135	284	  3	294	  1.85	 0.09	 11.5	 2.12	105.9	 2.2	 9.69	 0.05	1
721465	 9972	276	  3	292	  2.19	 0.10	 12.4	 2.37	146.4	 2.2	10.04	 0.05	1
195104	12894	418	 62	432	  1.67	 0.12	  7.0	 2.53	188.1	 2.1	10.14	 0.05	2
191236	 5447	307	  6	335	  2.69	 0.10	 15.2	 2.25	 80.3	 2.4	 9.61	 0.05	1
192824	10442	248	 14	281	  0.95	 0.09	  6.0	 2.24	153.8	 2.3	 9.72	 0.06	2
195112	10823	240	  6	265	  1.52	 0.09	 10.1	 2.17	158.5	 2.1	 9.95	 0.05	1
005070	 4184	260	  3	280	  5.06	 0.08	 33.6	 2.09	 61.5	 2.3	 9.65	 0.06	1
