#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
105455	00 26 17.3	+03 05 47	12937	178	  6	  1.09	  6.8	179.8	 2.3	 9.92	 0.06	1
102311	00 26 22.1	+24 38 31	 3576	104	 15	  1.26	 13.1	 49.9	 2.2	 8.87	 0.06	1
000252	00 26 24.1	+01 01 41	 5344	183	 12	  1.83	 10.3	 75.0	 2.2	 9.39	 0.06	1
102648	00 26 26.0	+25 31 09	 4464	128	 18	  1.11	 12.9	 62.6	 2.3	 9.01	 0.06	1
105314	00 26 25.7	+11 15 40	11743	241	 18	  1.47	  7.9	162.8	 2.3	 9.96	 0.06	1
105118	00 26 27.6	+13 45 00	 5176	 61	 11	  0.64	  8.0	 72.8	 2.2	 8.90	 0.06	1
104699	00 26 29.4	+21 05 54	 7735	145	  4	  1.12	  8.6	105.6	 2.3	 9.47	 0.05	1
000253	00 26 28.4	+06 19 07	11441	261	 23	  3.72	 17.0	158.4	 2.4	10.34	 0.05	1
104539	00 26 38.3	+36 00 15	 7302	124	  2	  1.37	 14.9	 99.9	 2.2	 9.51	 0.05	1
105119	00 26 38.4	+13 21 41	 9268	 73	 21	  0.62	  7.1	127.4	 2.3	 9.38	 0.06	1
102033	00 26 40.3	+15 23 43	17191	213	 56	  0.88	  5.3	240.6	 2.4	10.08	 0.06	2
000255	00 26 49.0	+31 42 02	 6294	366	  5	  4.40	 24.0	 86.7	17.1	 9.89	 0.18	1
102649	00 26 53.0	+25 49 01	10579	226	 38	  1.37	  9.1	146.4	 2.3	 9.84	 0.05	1
102035	00 26 58.3	+14 03 23	16276	203	 60	  1.02	  6.4	227.6	 2.2	10.09	 0.06	2
000260	00 27 02.9	+11 34 46	 2133	259	  2	 34.11	213.3	 29.1	 5.8	 9.83	 0.18	1
102650	00 27 06.4	+24 25 24	11030	 82	 12	  0.60	  6.8	152.8	 2.2	 9.52	 0.06	1
102651	00 27 07.4	+24 59 14	 6378	196	 24	  1.78	 13.4	 86.4	 2.3	 9.50	 0.05	1
101193	00 27 06.6	+10 39 24	 2181	106	 20	  0.94	  7.9	 30.3	 2.2	 8.31	 0.08	1
105120	00 27 09.0	+13 08 37	 6450	 38	  9	  0.56	  6.9	 87.2	 2.4	 9.00	 0.07	1
102414	00 27 09.7	+00 55 22	11667	139	 15	  0.93	  6.1	161.7	 2.2	 9.76	 0.06	2
103373	00 27 14.8	+23 51 39	13024	186	  6	  1.04	  6.6	181.3	 2.3	 9.91	 0.06	1
103630	00 27 13.5	+09 35 39	11080	136	 57	  1.83	 12.9	153.3	 2.3	10.01	 0.05	1
103633	00 27 13.7	+10 05 05	11670	298	  8	  1.99	 11.0	161.7	 2.3	10.09	 0.05	1
000265	00 27 16.0	+20 04 06	 5597	195	  7	  1.77	 12.5	 78.9	 2.3	 9.41	 0.05	1
103803	00 27 15.6	+07 11 29	 9115	 84	 15	  1.12	 11.1	125.2	 2.3	 9.62	 0.05	1
000261	00 27 17.7	+24 10 11	 7409	338	 71	  1.89	  9.9	101.1	 2.3	 9.66	 0.05	1
102773	00 27 26.1	+31 15 52	 6036	169	 44	  0.96	  7.5	 85.3	 2.2	 9.22	 0.06	1
103375	00 27 27.4	+23 43 18	 5903	179	  6	  1.66	 13.2	 83.3	 2.3	 9.43	 0.05	1
100241	00 27 31.2	+30 59 42	 9498	180	 11	  1.89	 13.6	131.1	 2.3	 9.88	 0.05	1
102892	00 27 32.5	+10 40 31	 2230	 30	  3	  1.24	 19.8	 31.0	 2.3	 8.45	 0.08	1
104700	00 27 34.4	+20 49 18	12570	210	 24	  2.14	 12.9	174.7	 2.4	10.19	 0.05	1
105456	00 27 34.2	+03 13 19	12181	118	 30	  1.01	  6.8	169.0	 2.3	 9.83	 0.06	1
000268	00 27 35.1	+08 53 07	13011	 65	 10	  0.57	  5.0	180.9	 2.3	 9.64	 0.08	2
104223	00 27 40.6	+10 31 32	 2202	 34	  8	  0.57	  8.5	 30.6	 2.3	 8.10	 0.09	1
102774	00 27 42.2	+31 16 17	 6007	137	 26	  0.72	  6.5	 84.9	 2.3	 9.09	 0.06	1
104224	00 27 40.9	+10 26 31	 2245	 40	  3	  1.50	 21.8	 31.2	 2.3	 8.54	 0.08	1
102226	00 27 43.1	+30 39 15	 6037	 63	  6	  0.65	  8.2	 85.3	 2.1	 9.05	 0.06	1
101084	00 27 46.9	+02 38 47	 4073	101	  3	  1.60	 16.0	 61.3	 4.3	 9.15	 0.08	1
102040	00 27 48.2	+14 28 49	 9837	109	 10	  0.90	  8.2	135.6	 2.2	 9.59	 0.06	1
100244	00 27 51.2	+03 29 12	 1384	102	  7	  3.14	 25.7	 26.2	 5.3	 8.71	 0.18	1
748791	00 27 53.2	+14 00 06	11883	282	  4	  2.27	 13.4	164.8	 2.3	10.16	 0.05	1
102919	00 27 55.9	+29 36 11	 5324	 73	  3	  1.60	 17.8	 75.0	 2.2	 9.33	 0.05	1
000270	00 27 56.7	+32 46 30	 4923	164	 15	  2.34	 16.5	 69.2	 2.2	 9.42	 0.05	1
000275	00 27 59.1	+02 30 31	 4388	220	  4	  8.47	 58.3	 42.3	 8.7	 9.55	 0.18	1
105391	00 27 59.8	+04 32 56	 5618	211	 11	  1.88	 11.1	 79.0	 2.3	 9.44	 0.06	1
101775	00 28 03.6	+14 17 35	 4536	 52	 12	  0.76	  9.5	 63.5	 2.3	 8.86	 0.06	1
102652	00 28 05.6	+24 21 05	10879	131	 24	  0.68	  6.4	150.6	 2.4	 9.56	 0.06	1
103804	00 28 03.9	+06 13 37	11417	159	 33	  3.13	 23.3	158.1	 2.2	10.27	 0.05	1
000273	00 28 06.4	+25 59 53	 5600	157	 11	  2.68	 20.4	 78.9	 2.3	 9.59	 0.05	1
105461	00 28 04.9	+02 37 04	 4337	 76	 12	  1.76	 17.9	 60.6	 2.4	 9.18	 0.06	1
105130	00 28 11.6	+12 02 46	 6163	156	 13	  1.46	 11.8	 86.9	 2.2	 9.41	 0.05	1
102255	00 28 12.9	+26 12 36	10264	222	  6	  1.04	  6.6	141.9	 2.2	 9.69	 0.06	1
000279	00 28 13.6	+30 48 11	 6308	417	  4	 11.06	 49.5	 84.3	17.8	10.27	 0.19	1
000277	00 28 12.9	+03 14 02	 4360	239	  2	  4.39	 25.0	 61.3	 4.3	 9.59	 0.08	1
102041	00 28 16.3	+13 49 13	11820	229	 50	  1.21	  8.2	163.9	 2.3	 9.88	 0.05	1
103990	00 28 16.6	+21 28 06	 7903	184	  7	  1.07	  6.5	108.1	 2.3	 9.47	 0.06	1
100247	00 28 16.7	+31 12 19	14716	293	 11	  1.97	 10.4	205.7	 2.3	10.29	 0.05	1
000282	00 28 19.1	+03 22 57	 4086	176	 14	  8.59	 58.6	 57.1	 2.1	 9.82	 0.05	1
105462	00 28 19.9	+02 52 08	 4275	 89	 30	  0.89	  7.1	 59.8	 2.3	 8.87	 0.07	1
000278	00 28 21.5	+27 21 59	 9591	381	  5	  3.20	 16.7	132.3	 2.4	10.12	 0.05	1
000281	00 28 20.9	+02 32 00	 4291	210	  2	  3.68	 27.2	 64.0	12.4	 9.55	 0.17	1
000283	00 28 22.9	+03 23 07	 3991	218	 61	  5.45	 32.3	 55.7	 2.1	 9.60	 0.06	1
100253	00 28 26.1	+02 38 33	 4309	179	  8	  2.24	 15.0	 61.3	 4.2	 9.30	 0.08	1
100251	00 28 27.4	+05 00 11	 1343	103	  2	  7.39	 72.6	 18.6	 2.3	 8.78	 0.11	1
100254	00 28 33.7	+31 09 26	 6060	216	 10	  3.77	 24.0	 76.2	16.1	 9.71	 0.19	1
000284	00 28 33.4	+33 16 30	 4733	229	  2	  4.88	 28.9	 76.6	14.8	 9.83	 0.17	1
105457	00 28 37.2	+03 17 38	 5245	119	  7	  1.04	  8.1	 73.6	 2.3	 9.12	 0.06	1
100256	00 28 39.1	+30 42 34	 6274	208	 15	  0.80	  5.4	 88.8	 2.4	 9.17	 0.07	2
100257	00 28 37.6	+02 57 17	 4509	211	  6	  4.12	 22.2	 61.3	 4.2	 9.56	 0.07	1
105392	00 28 43.3	+05 51 53	 8148	190	 13	  1.23	  7.9	111.4	 2.3	 9.56	 0.06	1
103704	00 28 42.7	+08 06 01	 9317	 57	 14	  0.50	  6.1	128.1	 2.3	 9.29	 0.07	1
102775	00 28 49.5	+32 10 28	 2893	141	 17	  1.39	 13.7	 40.2	 2.3	 8.72	 0.07	1
105131	00 28 48.7	+13 32 47	11802	217	 17	  1.14	  7.8	163.6	 2.2	 9.86	 0.06	1
105458	00 28 48.6	+02 17 27	 3926	110	 10	  1.53	 12.0	 54.8	 2.3	 9.03	 0.06	1
103634	00 28 49.6	+09 17 47	 4295	129	  5	  1.05	  8.6	 60.1	 2.4	 8.95	 0.06	1
000286	00 28 52.3	+02 50 47	 5274	189	 54	  1.48	  8.2	 74.9	 4.1	 9.29	 0.07	1
000287	00 28 53.9	+10 11 04	 5558	 72	 20	  1.14	 11.4	 78.2	 2.4	 9.22	 0.06	1
105459	00 28 56.2	+02 18 20	11901	206	  8	  1.39	  7.9	165.1	 2.3	 9.95	 0.05	1
105315	00 28 57.3	+11 19 21	 6213	 66	  2	  4.06	 47.1	 87.6	 2.2	 9.87	 0.05	1
105132	00 28 56.8	+12 58 27	 9378	 62	  8	  1.37	 10.8	129.0	 2.2	 9.73	 0.05	1
100262	00 29 03.2	+31 00 18	 6110	242	  8	  1.25	  7.2	 86.4	 2.2	 9.34	 0.06	1
105316	00 29 04.2	+11 48 54	 5106	201	  9	  1.32	  9.1	 71.7	 2.2	 9.20	 0.06	1
000290	00 29 08.5	+15 53 58	  764	 82	  2	  8.22	 85.2	 12.8	 2.5	 8.50	 0.17	1
105133	00 29 08.0	+13 46 17	 9891	183	  4	  1.19	  8.7	136.4	 2.3	 9.72	 0.05	1
000291	00 29 11.5	+33 06 13	 4817	177	  2	  2.50	 17.6	 67.6	 2.2	 9.43	 0.05	1
102653	00 29 15.5	+25 24 43	 3749	114	 11	  1.80	 18.6	 52.3	 2.3	 9.06	 0.06	1
105134	00 29 16.0	+13 20 47	11711	304	  9	  2.24	 12.1	162.3	 2.2	10.14	 0.05	1
103437	00 29 20.3	+00 54 24	16493	154	  6	  1.27	  7.3	230.7	 2.2	10.20	 0.05	1
000294	00 29 24.9	+31 22 19	 6334	252	  6	  2.24	 15.2	 85.9	 2.2	 9.59	 0.05	1
102297	00 29 27.4	+27 10 43	16563	237	 25	  1.42	  8.6	231.9	 2.3	10.26	 0.05	1
100267	00 29 27.6	+30 34 01	14977	 55	  7	  0.63	  8.4	209.4	 2.3	 9.81	 0.06	1
102776	00 29 30.3	+30 13 43	 6498	152	 50	  0.82	  6.5	 88.2	 2.2	 9.18	 0.06	1
104540	00 29 32.9	+35 27 20	 7496	354	 16	  1.40	  6.6	102.7	 2.4	 9.54	 0.06	1
102045	00 29 32.1	+15 23 59	17291	223	  6	  1.14	  6.8	242.1	 2.3	10.20	 0.06	1
102289	00 29 38.9	+27 01 39	 6933	 62	  7	  0.51	  6.7	 94.4	 2.2	 9.03	 0.06	1
100271	00 29 37.8	+00 24 32	 4157	146	 10	  1.32	  7.6	 37.1	 7.4	 8.63	 0.18	1
100270	00 29 41.2	+30 02 21	 4857	184	 18	  0.95	  7.3	 68.2	 2.2	 9.02	 0.06	1
100269	00 29 40.0	+11 35 51	 5203	130	 10	  2.56	 22.6	 73.1	 2.3	 9.51	 0.05	1
000297	00 29 45.0	+21 28 04	 5592	400	  6	  2.55	 12.0	 78.7	 2.3	 9.57	 0.05	1
102257	00 29 47.2	+27 12 12	 9602	213	  4	  1.42	  8.2	132.5	 2.2	 9.77	 0.05	1
103438	00 29 48.4	+01 51 33	 3429	 87	 50	  2.30	 19.7	 47.7	 2.3	 9.09	 0.06	1
103635	00 29 49.9	+09 21 29	11533	 39	  9	  0.61	  9.0	159.8	 2.2	 9.56	 0.06	1
000299	00 29 52.3	+31 23 11	 6307	343	  4	  3.83	 20.4	121.9	24.8	10.13	 0.18	1
105135	00 29 51.6	+13 36 25	11324	204	  5	  1.26	  8.1	156.8	 2.5	 9.86	 0.06	1
102692	00 29 53.4	+24 43 58	 5439	111	 10	  0.96	  9.8	 76.6	 2.2	 9.12	 0.06	1
103809	00 29 55.8	+07 33 53	13915	161	 20	  1.18	  8.5	193.8	 2.2	10.02	 0.06	1
102258	00 30 03.0	+26 34 13	 8176	301	  2	  1.44	  8.0	112.1	 2.3	 9.63	 0.06	1
000300	00 30 03.7	+03 30 51	 1345	 20	  2	  4.81	 88.0	 18.6	 2.4	 8.59	 0.12	1
102777	00 30 09.9	+30 41 12	 6132	216	  6	  1.06	  7.1	 86.7	 2.4	 9.27	 0.06	1
000301	00 30 11.4	+02 05 43	 5360	384	  5	 14.73	 61.1	 74.8	 4.4	10.29	 0.07	1
102654	00 30 13.1	+25 50 24	 9914	245	 38	  1.66	  9.4	136.9	 2.3	 9.87	 0.05	1
102655	00 30 16.7	+24 18 00	 1651	 38	 11	  0.52	  8.5	 23.1	 2.2	 7.81	 0.10	1
103378	00 30 17.7	+23 53 34	12694	 76	  6	  0.64	  6.7	176.6	 2.2	 9.67	 0.06	1
103812	00 30 18.9	+06 19 43	12292	109	 47	  1.03	  7.2	170.6	 2.3	 9.85	 0.06	1
102778	00 30 23.3	+31 11 38	 5918	231	  6	  1.09	  7.1	 83.6	 2.3	 9.25	 0.06	1
000302	00 30 26.3	+25 08 19	 5413	120	 10	  1.54	 13.5	 76.2	 2.4	 9.32	 0.05	1
101819	00 30 27.2	+26 38 46	 9665	261	  5	  2.59	 16.4	133.4	 2.3	10.04	 0.05	1
102779	00 30 33.7	+30 14 33	 5916	111	 10	  0.80	  7.2	 83.5	 2.3	 9.12	 0.06	1
748792	00 30 33.8	+13 59 22	12860	272	  7	  1.41	  8.1	178.8	 2.4	10.03	 0.05	1
000305	00 30 34.6	+13 21 45	 9974	200	  2	  5.04	 35.5	137.5	 2.1	10.35	 0.05	1
103380	00 30 47.9	+23 07 57	 5196	136	  6	  0.83	  7.2	 73.0	 2.3	 9.02	 0.06	1
103636	00 30 47.2	+09 56 54	10208	214	 20	  1.35	  8.2	140.9	 2.3	 9.80	 0.06	1
101820	00 30 51.9	+27 23 36	11259	164	 17	  0.80	  6.5	156.2	 2.3	 9.66	 0.06	2
101153	00 30 52.4	+00 31 53	 5712	164	 14	  1.09	  5.7	 80.2	 2.4	 9.22	 0.07	2
000307	00 30 53.3	+10 40 20	 5200	324	  6	  6.74	 34.2	 73.0	 2.2	 9.93	 0.05	1
102656	00 30 55.0	+24 37 26	13679	332	 70	  1.59	  9.2	190.7	 2.3	10.13	 0.05	1
103440	00 30 54.3	+02 02 19	 8274	204	 50	  1.94	 10.6	113.3	 2.2	 9.77	 0.05	1
105317	00 30 54.7	+10 25 08	10961	239	 47	  2.66	 14.3	151.6	 2.4	10.16	 0.05	1
101154	00 31 00.6	+00 27 19	 5745	188	 13	  1.07	  6.4	 80.7	 2.3	 9.22	 0.06	2
102057	00 31 05.2	+15 21 06	16178	179	 55	  0.82	  5.6	226.2	 2.2	 9.99	 0.07	2
100283	00 31 05.7	+05 05 20	12240	316	 33	  1.46	  7.2	169.9	 2.3	10.00	 0.06	1
105136	00 31 06.0	+13 14 01	11354	401	 14	  1.91	  9.7	157.3	 2.3	10.05	 0.05	1
102780	00 31 10.2	+30 27 06	 6400	190	  5	  1.04	  7.6	 86.9	 2.2	 9.27	 0.06	1
100284	00 31 09.3	+04 30 07	12607	374	  8	  1.66	  6.8	175.1	 2.2	10.08	 0.06	1
104542	00 31 13.1	+34 52 21	 6284	174	  5	  2.14	 15.1	 89.0	 2.4	 9.60	 0.05	1
000310	00 31 16.9	+28 59 32	 4657	203	 11	  3.78	 24.8	 50.4	10.3	 9.35	 0.18	1
105318	00 31 17.9	+11 16 03	 5220	 49	  6	  0.56	  6.7	 73.3	 2.3	 8.85	 0.06	1
000311	00 31 20.7	+30 47 29	 6430	118	  2	  7.98	 69.4	 87.3	 2.2	10.16	 0.05	1
000312	00 31 22.8	+08 27 57	 4360	240	 14	 17.72	 96.4	 53.7	10.3	10.08	 0.17	1
105460	00 31 25.5	+03 47 48	12599	 80	  9	  0.79	  7.4	175.0	 2.2	 9.76	 0.06	1
000313	00 31 27.3	+06 12 24	 2101	 86	 17	  0.93	  8.9	 29.1	 2.3	 8.27	 0.09	1
101194	00 31 30.6	+10 04 34	 4756	110	  5	  0.81	  7.7	 66.6	 2.3	 8.93	 0.06	1
103814	00 31 30.8	+07 45 30	 9153	 79	 31	  0.67	  7.4	125.8	 2.5	 9.40	 0.07	1
100287	00 31 34.6	+09 10 06	 2156	105	  2	  7.70	 66.6	 29.9	 2.1	 9.21	 0.07	1
000316	00 31 34.7	+14 36 49	11432	524	  4	  4.58	 18.4	158.4	 2.2	10.43	 0.05	1
000317	00 31 43.3	+00 54 12	 5362	 22	  2	  1.09	 16.6	 75.2	 2.3	 9.16	 0.06	1
100288	00 31 46.2	+02 42 57	 2376	 24	  2	  1.23	 21.3	 32.9	 2.4	 8.50	 0.08	1
103442	00 31 47.3	+00 33 24	 5552	105	 24	  1.09	  8.2	 77.9	 2.4	 9.19	 0.06	1
102432	00 31 47.8	+01 04 59	11073	 90	  9	  0.86	  5.4	153.3	 2.3	 9.68	 0.06	2
102920	00 31 51.8	+29 42 38	 6969	317	 13	  4.19	 23.8	 95.0	 2.3	 9.95	 0.05	1
105466	00 31 52.2	+02 49 27	 5486	 39	 10	  0.52	  7.2	 77.0	 2.4	 8.86	 0.07	1
102063	00 31 59.4	+14 44 25	 9468	250	  2	  2.45	 15.5	130.3	 2.3	 9.99	 0.05	1
100999	00 32 08.3	+30 24 41	 6101	308	  5	  2.21	 12.6	 86.2	 2.3	 9.59	 0.05	1
100291	00 32 11.0	+31 25 11	 6140	318	 60	  1.39	  7.5	 86.8	 2.2	 9.39	 0.06	1
103816	00 32 09.7	+07 32 59	 2205	 43	 10	  0.43	  6.2	 30.5	 2.3	 7.97	 0.09	1
102064	00 32 12.1	+15 20 27	10899	 59	 21	  0.41	  5.4	150.8	 2.2	 9.34	 0.07	2
000319	00 32 12.8	+31 40 55	 6344	277	  2	  6.77	 38.0	 86.1	 2.2	10.07	 0.05	1
103817	00 32 15.6	+06 21 16	10261	149	  3	  2.31	 12.4	141.6	 2.4	10.04	 0.05	1
105137	00 32 16.3	+12 30 18	11490	184	 34	  1.11	  7.4	159.2	 2.2	 9.82	 0.06	1
102657	00 32 29.0	+24 49 31	 5372	165	 11	  0.82	  7.5	 75.5	 2.4	 9.04	 0.06	1
102891	00 32 28.4	+10 36 08	 5375	 66	  4	  0.96	 11.6	 75.5	 2.2	 9.11	 0.06	1
000321	00 32 32.2	+23 23 45	 4665	210	  4	  3.65	 21.0	 58.9	11.2	 9.47	 0.17	1
000320	00 32 31.2	+02 34 07	 2373	156	  5	  3.36	 27.2	 39.8	 7.9	 9.10	 0.18	1
100292	00 32 34.4	+22 34 34	 4525	 61	  5	  0.61	  7.6	 63.3	 2.2	 8.76	 0.06	1
102259	00 32 36.5	+26 29 33	 9017	106	  8	  0.73	  7.5	124.1	 2.2	 9.42	 0.06	1
101197	00 32 35.6	+15 02 18	 5401	100	 12	  0.61	  6.6	 75.9	 2.3	 8.92	 0.06	1
105138	00 32 42.9	+13 08 47	11519	278	 14	  2.80	 18.5	159.6	 2.3	10.23	 0.05	1
100293	00 32 46.1	+30 44 52	 6121	308	  3	  4.24	 24.0	 86.7	17.4	 9.88	 0.18	1
105402	00 32 45.6	+04 04 34	 6551	 55	  5	  0.77	  9.6	 88.6	 2.3	 9.15	 0.06	1
000323	00 32 48.6	+11 44 04	 4907	297	  5	  6.59	 33.2	 59.4	11.5	 9.74	 0.17	1
100295	00 32 55.2	+30 39 17	 6056	224	 57	  1.72	 11.5	 64.6	12.1	 9.23	 0.17	1
102781	00 32 59.6	+29 56 07	 4813	180	  6	  1.06	  8.7	 67.5	 2.3	 9.06	 0.06	1
000325	00 33 05.1	+22 12 03	 7757	128	  2	  2.02	 17.8	106.0	 2.3	 9.73	 0.05	1
105139	00 33 11.1	+13 06 33	10077	204	  9	  1.15	  7.6	139.0	 2.3	 9.72	 0.05	1
105060	00 33 12.3	+17 07 52	 9697	200	 22	  1.29	  8.1	133.7	 2.3	 9.73	 0.05	1
102439	00 33 16.1	+00 12 12	 4165	146	  5	  1.83	 11.5	 58.1	 2.2	 9.16	 0.06	1
000327	00 33 15.7	+07 54 34	 5397	257	  4	  2.21	 13.2	 79.4	15.8	 9.52	 0.18	1
105467	00 33 16.4	+03 07 02	12205	357	 51	  1.68	  7.3	169.4	 2.3	10.06	 0.05	1
748793	00 33 17.6	+15 08 47	 9424	 29	  4	  0.56	  9.3	129.7	 2.3	 9.35	 0.06	1
105321	00 33 24.4	+11 39 05	 9639	 34	  9	  0.44	  6.6	132.8	 2.4	 9.26	 0.07	1
101776	00 33 27.6	+14 15 45	 5243	156	  6	  0.84	  6.6	 73.6	 2.2	 9.03	 0.06	1
100300	00 33 27.5	+07 52 11	13388	436	104	  1.50	  6.1	186.3	 2.2	10.09	 0.06	1
100301	00 33 29.2	+22 54 00	 4586	177	  7	  0.86	  6.2	 64.2	 2.2	 8.92	 0.06	1
100303	00 33 35.0	+23 23 45	 5181	265	  6	  2.77	 14.9	 79.4	16.4	 9.61	 0.19	1
100302	00 33 36.8	+19 57 48	12518	259	111	  1.01	  4.9	174.0	 2.3	 9.86	 0.07	2
000329	00 33 36.2	+02 40 53	 4388	223	  2	 10.21	 59.3	 53.2	10.6	 9.83	 0.18	1
102983	00 33 37.6	+28 44 21	 3607	 39	 18	  0.62	 10.4	 50.2	 2.3	 8.57	 0.07	1
103818	00 33 40.5	+07 27 19	 5415	106	  6	  0.75	  7.2	 76.0	 2.2	 9.01	 0.06	1
102068	00 33 41.7	+14 24 30	 5357	108	  6	  0.79	  8.3	 75.2	 2.4	 9.02	 0.06	1
102921	00 33 52.2	+28 45 32	 3721	 84	  9	  1.23	 13.2	 51.8	 2.2	 8.89	 0.06	1
000334	00 33 54.9	+31 26 54	 4625	126	  2	  6.20	 55.2	 64.7	 2.3	 9.79	 0.05	1
104543	00 34 00.4	+36 09 53	 4809	 43	  9	  0.83	  9.8	 67.4	 2.2	 8.95	 0.06	1
102260	00 34 04.9	+26 19 05	 7199	161	  6	  1.14	  8.9	 98.2	 2.2	 9.41	 0.05	1
102782	00 34 05.6	+29 57 15	 5390	140	  5	  1.51	 12.5	 75.8	 2.3	 9.31	 0.05	1
102658	00 34 14.7	+25 01 57	 5537	234	 15	  1.01	  7.1	 77.9	 2.3	 9.16	 0.06	1
103637	00 34 15.0	+10 05 48	11402	123	  5	  1.21	 10.7	158.0	 2.3	 9.85	 0.05	1
102922	00 34 19.9	+29 02 48	17034	165	 19	  0.98	  7.5	238.7	 2.3	10.12	 0.06	1
100306	00 34 22.0	+05 54 59	12698	362	157	  1.40	  5.6	176.5	 2.3	10.01	 0.06	2
101014	00 34 22.1	+10 12 25	11748	308	  4	  1.89	 10.3	162.9	 2.2	10.07	 0.05	1
000337	00 34 24.3	+24 36 13	 5334	144	 13	  5.70	 48.7	 74.9	 2.2	 9.88	 0.05	1
102659	00 34 25.6	+24 21 49	12874	620	 85	  3.00	  9.5	179.2	 2.2	10.36	 0.05	1
000340	00 34 24.8	+12 15 55	 9511	611	 13	  5.35	 17.4	131.0	 2.4	10.33	 0.05	1
100308	00 34 29.4	+30 24 04	 5885	134	  8	  1.09	  9.2	 83.0	 2.3	 9.25	 0.06	1
100309	00 34 29.2	+08 27 35	 9412	315	  8	  1.21	  5.4	129.5	 2.3	 9.68	 0.06	2
000342	00 34 32.3	+03 36 21	 6419	262	  5	  5.33	 25.9	 86.8	 2.4	 9.98	 0.05	1
105140	00 34 38.1	+13 21 45	 5292	 31	  6	  0.63	 10.5	 74.3	 2.3	 8.91	 0.06	1
102783	00 34 47.2	+31 42 46	 6351	161	  7	  3.65	 27.0	 86.2	 2.2	 9.81	 0.05	1
102447	00 34 46.1	+00 06 54	13542	266	  9	  1.32	  7.0	188.6	 2.3	10.04	 0.06	1
103381	00 34 46.6	+22 46 39	 5829	118	  2	  1.28	 12.1	 82.1	 2.3	 9.31	 0.05	1
000345	00 34 49.1	+28 24 25	 4178	182	  3	  4.33	 30.5	 53.0	10.8	 9.46	 0.18	1
105468	00 34 47.8	+03 40 44	 6424	136	  2	  2.58	 18.3	 86.9	 2.3	 9.66	 0.05	1
103822	00 34 49.2	+07 08 25	 2112	 32	 57	  1.29	 18.5	 29.2	 2.3	 8.41	 0.09	1
