#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
113218	-18.50	 0.95	 9.21	  0.18	 9.31	 0.02	 9.46	 0.06
113225	-22.23	 1.10	10.81	  0.06	10.89	 0.01	 9.79	 0.07
113228	-17.31	 0.65	 8.53	  0.23	 8.64	 0.03	 8.97	 0.06
113232	-18.45	 0.52	 8.90	  0.04	 9.13	 0.03	 9.35	 0.06
113234	-20.46	 0.64	 9.79	  0.06	10.06	 0.01	 9.81	 0.06
113235	-20.00	 0.62	 9.59	  0.07	 9.90	 0.01	 9.74	 0.06
113236	-21.16	 0.56	10.00	  0.13	10.44	 0.01	10.00	 0.06
113240	-19.65	 0.60	 9.43	  0.03	 9.77	 0.02	 9.74	 0.05
113244	-16.76	 0.23	 8.02	  0.22	 8.38	 0.04	 8.85	 0.06
113252	-20.09	 0.62	 9.62	  0.05	 9.90	 0.01	 9.76	 0.07
113254	-19.77	 0.56	 9.45	  0.04	 9.72	 0.01	 9.74	 0.06
113255	-20.40	 0.36	 9.56	  0.10	 9.93	 0.01	 9.79	 0.06
113257	-19.26	 0.47	 9.19	  0.04	 9.58	 0.02	 9.84	 0.05
113262	-18.94	 0.62	 9.16	  0.07	 9.37	 0.02	 9.53	 0.05
113265	-17.05	 0.49	 8.31	  0.08	 8.56	 0.03	 9.21	 0.06
113269	-16.61	 0.34	 8.03	  0.14	 8.35	 0.04	 9.15	 0.06
113270	-19.01	 0.60	 9.18	  0.07	 9.39	 0.03	 9.46	 0.05
113273	-18.34	 0.62	 8.92	  0.08	 9.17	 0.03	 9.38	 0.06
113276	-16.14	 0.28	 7.81	  0.12	 8.17	 0.07	 8.41	 0.08
113277	-16.95	 0.73	 8.44	  0.16	 8.63	 0.06	 8.54	 0.08
113289	-18.89	 0.44	 9.02	  0.06	 9.36	 0.03	 9.23	 0.06
113291	-17.38	 0.56	 8.49	  0.17	 8.82	 0.02	 9.41	 0.06
113292	-18.51	 0.08	 8.61	  0.07	 9.07	 0.02	 9.54	 0.06
113293	-19.63	 0.69	 9.48	  0.04	 9.73	 0.02	 9.68	 0.05
113294	-17.05	 0.31	 8.19	  0.06	 8.57	 0.05	 9.68	 0.06
113295	-19.90	 0.47	 9.44	  0.07	 9.74	 0.01	 9.73	 0.06
113296	-21.10	 0.73	10.10	  0.23	10.41	 0.01	10.37	 0.05
113297	-21.89	 1.44	10.91	  0.12	11.09	 0.01	10.37	 0.05
113298	-16.73	 0.50	 8.19	  0.14	 8.46	 0.04	 8.73	 0.07
113299	-20.25	 0.59	 9.66	  0.09	 9.90	 0.01	10.02	 0.05
113300	-20.79	 0.84	10.06	  0.06	10.21	 0.01	 9.97	 0.06
113301	-20.01	 0.30	 9.36	  0.12	 9.78	 0.01	 9.92	 0.05
113302	-21.17	 0.74	10.14	  0.03	10.40	 0.01	 9.84	 0.06
113307	-18.76	 1.21	 9.50	  0.08	 9.61	 0.03	 9.44	 0.05
113316	-20.13	 0.67	 9.67	  0.05	 9.88	 0.01	10.02	 0.07
113321	-19.29	 0.99	 9.56	  0.19	 9.73	 0.01	 9.56	 0.06
113346	-19.61	 0.61	 9.42	  0.04	 9.67	 0.01	10.34	 0.05
113351	-16.27	 0.47	 7.99	  0.19	 8.20	 0.07	 8.70	 0.08
113373	-20.14	 0.60	 9.63	  0.19	 9.82	 0.01	10.11	 0.06
113405	-22.64	 1.08	10.97	  0.11	11.04	 0.01	 9.86	 0.07
113437	-19.71	 0.52	 9.40	  0.03	 9.81	 0.01	 9.66	 0.06
113494	-20.10	 0.63	 9.63	  0.03	10.01	 0.01	10.22	 0.06
113509	-18.74	 0.36	 8.90	  0.06	 8.01	 0.10	 9.67	 0.06
113512	-19.34	 0.67	 9.35	  0.05	 9.61	 0.02	10.01	 0.05
113523	-20.29	 0.47	 9.60	  0.11	 9.90	 0.01	 9.95	 0.05
113530	-19.43	 0.59	 9.34	  0.08	 9.60	 0.02	 9.53	 0.06
113533	-20.72	 1.08	10.19	  0.15	10.30	 0.02	 9.59	 0.05
113540	-21.11	 0.54	 9.97	  0.05	10.40	 0.01	 9.97	 0.07
113549	      	     	     	      	 7.34	 0.07	 8.82	 0.06
113579	-21.47	 1.07	10.48	  0.07	10.54	 0.01	 9.88	 0.06
113594	-20.59	 0.64	 9.84	  0.14	10.16	 0.01	10.17	 0.06
113602	-19.78	 0.60	 9.48	  0.03	 9.80	 0.01	 9.63	 0.06
113603	-17.86	 0.62	 8.73	  0.05	 8.93	 0.02	 9.50	 0.07
113641	-21.44	 1.05	10.46	  0.28	10.74	 0.01	10.17	 0.06
113660	-21.00	 1.02	10.26	  0.07	10.35	 0.01	 9.97	 0.06
113709	-17.14	 0.32	 8.23	  0.07	 8.69	 0.03	 8.83	 0.07
113729	-16.16	 0.46	 7.94	  0.05	 8.14	 0.04	 8.65	 0.06
113730	-17.20	 0.63	 8.47	  0.11	 8.63	 0.05	 8.89	 0.07
113731	-16.80	 0.50	 8.22	  0.07	 8.64	 0.04	 9.12	 0.06
113746	      	     	     	      	 9.22	 0.02	 9.92	 0.05
113747	-18.78	 0.39	 8.94	  0.05	 9.37	 0.02	 9.81	 0.06
113748	-20.09	 0.52	 9.55	  0.13	 9.91	 0.01	 9.97	 0.06
113749	-21.62	 1.09	10.56	  0.05	10.69	 0.01	 9.81	 0.06
113750	-20.41	 0.92	 9.95	  0.03	10.14	 0.01	 9.78	 0.06
113751	-21.86	 1.00	10.60	  0.04	10.86	 0.01	 9.90	 0.06
113752	-17.41	 0.27	 8.30	  0.08	 8.73	 0.05	 9.72	 0.06
113753	-15.21	 0.07	 7.28	  0.06	 7.75	 0.05	 8.33	 0.07
113754	-22.50	 1.10	10.92	  0.05	11.02	 0.01	 9.97	 0.06
113755	-18.31	 0.35	 8.72	  0.12	 9.08	 0.02	 9.67	 0.06
113756	      	     	     	      	 8.50	 0.05	 9.51	 0.06
113790	      	     	     	      	 7.30	 0.10	 8.57	 0.06
113791	-18.74	 0.35	 8.89	  0.04	 9.31	 0.02	10.26	 0.05
113794	-20.82	 0.96	10.15	  0.04	10.39	 0.01	 9.71	 0.07
113797	      	     	     	      	 7.50	 0.14	 9.44	 0.06
113800	-21.89	 1.05	10.64	  0.06	10.88	 0.01	10.08	 0.05
113807	-17.78	 0.81	 8.83	  0.04	 8.70	 0.03	 9.57	 0.05
113808	-17.11	 0.40	 8.27	  0.14	 8.61	 0.04	 9.40	 0.06
113809	-20.77	 0.71	 9.95	  0.07	10.20	 0.01	10.00	 0.06
113810	-19.78	 0.45	 9.38	  0.05	 9.81	 0.01	10.06	 0.05
113811	-19.16	 0.50	 9.16	  0.06	 9.43	 0.02	10.18	 0.05
113812	-18.08	 0.38	 8.65	  0.09	 8.92	 0.04	10.03	 0.05
113813	-18.33	 0.49	 8.83	  0.11	 9.11	 0.03	 9.00	 0.06
113814	-20.59	 0.61	 9.81	  0.19	10.16	 0.02	10.06	 0.05
113815	-19.88	 0.32	 9.33	  0.15	 9.74	 0.01	10.11	 0.05
113816	-16.00	 0.57	 7.95	  0.22	 8.27	 0.04	 9.06	 0.06
113817	-19.39	 0.64	 9.35	  0.03	 9.57	 0.02	 9.71	 0.05
113818	-19.64	 0.38	 9.27	  0.08	 9.68	 0.01	 9.95	 0.05
113820	-21.82	 0.86	10.48	  0.03	10.70	 0.01	10.12	 0.06
113821	-19.72	 0.60	 9.46	  0.14	 9.68	 0.02	 9.86	 0.05
113822	-20.41	 0.59	 9.73	  0.12	10.03	 0.02	10.00	 0.05
113823	-19.32	 0.68	 9.35	  0.09	 9.59	 0.02	 9.58	 0.05
113824	-21.69	 0.67	10.29	  0.04	10.63	 0.01	10.25	 0.05
113825	-15.42	 0.37	 7.58	  0.13	 7.61	 0.07	 8.98	 0.06
113826	-19.70	 0.72	 9.54	  0.03	 9.67	 0.01	 9.80	 0.06
113827	-20.51	 0.63	 9.80	  0.05	10.06	 0.01	 9.75	 0.05
113828	-16.77	 0.56	 8.25	  0.12	 8.55	 0.04	 8.76	 0.06
113829	-20.23	 0.51	 9.60	  0.06	 9.90	 0.01	10.02	 0.05
113830	-20.57	 0.72	 9.88	  0.03	10.15	 0.01	 9.72	 0.06
113831	-21.39	 1.15	10.51	  0.03	10.54	 0.01	10.12	 0.05
113832	-16.95	 0.01	 7.94	  0.14	 8.55	 0.04	 9.10	 0.06
113833	-22.34	 1.05	10.82	  0.14	10.97	 0.01	10.29	 0.05
113834	-21.19	 0.62	10.06	  0.12	10.41	 0.01	 9.88	 0.06
113835	-20.16	 0.77	 9.75	  0.03	 9.98	 0.01	 9.81	 0.05
113836	      	     	     	      	 9.00	 0.03	 9.28	 0.06
113841	      	     	     	      	     	     	 9.21	 0.06
113845	-16.95	 0.48	 8.27	  0.05	 8.63	 0.03	 9.26	 0.06
113854	-19.18	 1.17	 9.64	  0.04	 9.78	 0.01	 9.44	 0.06
113857	-19.48	 0.65	 9.40	  0.06	 9.68	 0.01	10.07	 0.05
113884	-16.55	 0.35	 8.01	  0.09	 8.32	 0.06	 9.00	 0.08
113885	      	     	     	      	 8.38	 0.04	 8.74	 0.06
113886	-17.53	 0.39	 8.44	  0.08	 8.76	 0.03	 9.23	 0.06
113887	      	     	     	      	     	     	 8.81	 0.08
113888	-20.72	 0.68	 9.92	  0.09	10.30	 0.01	10.39	 0.05
113889	-17.99	 0.64	 8.79	  0.04	 9.12	 0.02	 9.55	 0.05
113890	-16.08	 0.38	 7.85	  0.11	 8.02	 0.05	 9.05	 0.06
113891	-19.08	 0.54	 9.16	  0.14	 9.56	 0.06	 9.14	 0.08
113892	-19.49	 0.54	 9.32	  0.25	 9.68	 0.02	 9.35	 0.06
113893	-17.51	 0.59	 8.57	  0.06	 8.82	 0.02	 9.38	 0.05
113894	-18.78	 0.50	 9.01	  0.03	 9.29	 0.02	 9.39	 0.05
113895	-18.30	 0.54	 8.85	  0.08	 9.10	 0.05	 9.20	 0.07
113896	-16.81	 0.75	 8.40	  0.16	 8.39	 0.06	 9.27	 0.07
113897	-18.29	 0.51	 8.82	  0.06	 9.07	 0.03	 9.51	 0.05
113898	      	     	     	      	     	     	 9.35	 0.06
113899	-19.35	 0.67	 9.36	  0.04	 9.60	 0.02	 9.21	 0.06
113900	      	     	     	      	 8.36	 0.03	 9.57	 0.05
113901	-19.26	 0.34	 9.09	  0.11	 9.12	 0.05	 9.14	 0.07
113902	-19.85	 0.83	 9.67	  0.09	 9.86	 0.02	 9.55	 0.05
113903	-16.91	 0.55	 8.30	  0.06	 8.58	 0.03	 8.70	 0.07
113904	-17.74	 0.65	 8.70	  0.20	 8.86	 0.02	 9.37	 0.05
113905	-18.44	 0.49	 8.87	  0.05	 9.22	 0.02	 9.41	 0.05
113906	-18.21	 0.56	 8.83	  0.06	 9.09	 0.03	 9.55	 0.05
113907	-19.09	 0.61	 9.21	  0.05	 9.47	 0.02	 9.36	 0.06
113908	-18.71	 0.42	 8.93	  0.15	 9.23	 0.02	 9.65	 0.06
113909	      	     	     	      	     	     	 9.32	 0.06
113910	-15.18	 0.73	 7.74	  0.15	 7.86	 0.07	 8.43	 0.08
113911	-19.72	 0.56	 9.43	  0.05	 9.75	 0.01	 9.76	 0.05
113912	-21.35	 1.09	10.45	  0.05	10.57	 0.01	10.00	 0.05
113913	-21.70	 0.51	10.19	  0.03	10.75	 0.01	10.17	 0.05
113914	-21.15	 0.93	10.26	  0.04	10.39	 0.01	10.19	 0.06
113915	-21.30	 1.10	10.44	  0.06	10.52	 0.01	 9.88	 0.05
113918	      	     	     	      	 8.91	 0.03	 9.47	 0.06
113919	-20.34	 0.69	 9.77	  0.03	10.09	 0.01	10.08	 0.06
113920	-17.31	 0.47	 8.40	  0.09	 8.76	 0.03	 8.76	 0.06
113921	-15.19	 0.33	 7.46	  0.08	 7.73	 0.06	 8.34	 0.08
113922	-16.52	-0.64	 7.31	  0.17	 9.04	 0.03	 9.15	 0.05
113923	      	     	     	      	 8.10	 0.05	 9.05	 0.06
113924	-21.44	 0.84	10.31	  0.10	10.64	 0.01	 9.84	 0.05
113925	-21.67	 0.81	10.38	  0.20	10.75	 0.01	10.38	 0.05
113926	-20.52	 0.45	 9.67	  0.13	 9.86	 0.01	 9.95	 0.05
113927	-20.27	 0.64	 9.70	  0.05	 9.92	 0.01	 9.99	 0.05
113928	-19.13	 0.75	 9.33	  0.16	 9.45	 0.02	 9.60	 0.05
113929	-18.91	 0.55	 9.10	  0.07	     	     	 9.40	 0.06
113930	-19.85	 0.62	 9.52	  0.08	 9.82	 0.01	 9.93	 0.05
113931	-20.11	 0.59	 9.61	  0.06	 9.82	 0.01	 9.66	 0.06
113932	-19.92	 0.62	 9.55	  0.12	 9.76	 0.01	 9.81	 0.05
113933	-19.70	 0.83	 9.61	  0.03	 9.79	 0.01	 9.65	 0.06
113934	-20.67	 0.66	 9.88	  0.04	10.17	 0.01	 9.76	 0.05
113935	-20.70	 0.83	10.01	  0.03	10.20	 0.01	10.26	 0.05
113936	-16.74	 0.37	 8.10	  0.05	 8.41	 0.04	 8.82	 0.06
113937	-18.14	 0.43	 8.71	  0.04	 8.91	 0.02	 9.42	 0.06
113938	-17.34	 0.60	 8.50	  0.21	 8.86	 0.02	 9.18	 0.06
113939	-20.04	 0.65	 9.62	  0.24	10.02	 0.01	 9.82	 0.05
113940	-22.22	 0.95	10.70	  0.11	10.90	 0.01	10.05	 0.06
113941	-20.90	 0.98	10.20	  0.18	10.45	 0.01	 9.99	 0.05
113942	-21.43	 0.63	10.16	  0.11	10.54	 0.01	10.17	 0.05
113943	-18.43	 0.50	 8.87	  0.07	 9.16	 0.02	 9.60	 0.06
113944	-21.22	 0.90	10.27	  0.07	10.37	 0.01	10.03	 0.06
113945	-19.67	 0.65	 9.48	  0.06	 9.69	 0.01	 9.54	 0.06
113946	-20.41	 0.66	 9.78	  0.04	 9.99	 0.01	 9.90	 0.06
113947	-18.62	 0.40	 8.88	  0.12	 9.22	 0.02	 9.39	 0.06
113948	-16.35	-0.48	 7.35	  0.06	 7.34	 0.19	 9.26	 0.05
113949	      	     	     	      	 7.33	 0.19	 9.03	 0.07
113950	-16.55	 0.60	 8.19	  0.14	 8.90	 0.02	 9.61	 0.05
113951	-20.02	 0.59	 9.57	  0.07	 9.91	 0.02	 9.47	 0.06
113952	-16.22	 0.40	 7.91	  0.08	 8.22	 0.04	 8.88	 0.06
113953	-18.77	 0.45	 8.98	  0.05	 9.41	 0.02	 9.76	 0.05
113954	-20.17	 0.54	 9.60	  0.03	 9.99	 0.01	10.04	 0.05
113955	-19.06	 0.32	 9.00	  0.08	 9.38	 0.02	 9.82	 0.06
113956	-20.67	 0.65	 9.87	  0.03	10.22	 0.01	 9.81	 0.05
113957	      	     	     	      	 8.30	 0.03	 8.87	 0.06
113958	-20.28	 0.76	 9.80	  0.04	10.02	 0.01	10.04	 0.05
113959	-19.59	 0.36	 9.24	  0.14	 9.57	 0.01	 9.72	 0.06
113960	-20.18	 0.73	 9.74	  0.15	10.08	 0.01	 9.65	 0.06
113962	-20.04	 0.62	 9.60	  0.07	 9.88	 0.01	 9.73	 0.06
113963	-19.29	 0.35	 9.11	  0.08	 9.48	 0.02	 9.75	 0.05
113964	-18.93	 0.51	 9.08	  0.08	 9.40	 0.03	 9.21	 0.06
113965	-20.86	 0.83	10.08	  0.22	10.34	 0.01	10.00	 0.05
113966	-20.57	 0.65	 9.83	  0.03	10.21	 0.01	 9.84	 0.05
113967	      	     	     	      	 8.34	 0.10	 9.45	 0.06
113968	      	     	     	      	 8.16	 0.06	 9.01	 0.07
113969	-20.87	 0.44	 9.81	  0.05	10.29	 0.01	10.10	 0.05
113970	-15.29	 0.08	 7.32	  0.15	 7.76	 0.06	 8.83	 0.07
113971	-17.08	 0.46	 8.31	  0.06	 8.47	 0.05	 9.12	 0.07
113972	-16.70	 0.52	 8.19	  0.10	 8.49	 0.03	 9.03	 0.06
113996	      	     	     	      	     	     	 8.91	 0.07
114023	-20.65	 1.13	10.20	  0.08	10.22	 0.01	10.19	 0.05
114026	-19.77	 0.57	 9.46	  0.06	 9.71	 0.02	10.02	 0.05
114027	-10.49	 0.26	 5.53	  0.21	 6.36	 0.20	 7.40	 0.20
114029	-16.86	 0.19	 8.03	  0.11	 8.46	 0.03	 9.41	 0.05
114030	-18.81	 0.07	 8.73	  0.15	 9.23	 0.02	 9.92	 0.05
114031	-17.80	 0.40	 8.55	  0.07	 8.87	 0.03	 9.04	 0.06
114032	-19.19	 0.71	 9.32	  0.03	 9.55	 0.02	 9.27	 0.05
114033	-17.58	 0.41	 8.47	  0.09	 8.69	 0.03	 9.76	 0.05
114034	-21.57	 0.95	10.44	  0.03	10.59	 0.01	10.19	 0.05
114035	-20.67	 0.93	10.06	  0.04	10.29	 0.01	10.00	 0.06
114036	-20.51	 0.68	 9.83	  0.10	10.08	 0.01	10.03	 0.05
114037	      	     	     	      	 8.37	 0.04	 9.27	 0.06
114038	-21.94	 0.55	10.31	  0.12	10.71	 0.01	10.05	 0.06
114039	-20.07	 0.59	 9.59	  0.15	 9.88	 0.01	 9.78	 0.06
114040	-18.24	 0.57	 8.85	  0.03	 9.29	 0.02	 9.40	 0.06
114041	-18.66	 0.46	 8.93	  0.14	 9.32	 0.02	 9.98	 0.05
114042	-17.84	 0.51	 8.64	  0.07	 8.86	 0.04	 9.30	 0.06
114043	-16.71	 0.70	 8.33	  0.06	 8.49	 0.03	 8.79	 0.06
114044	-18.34	 0.60	 8.91	  0.05	 9.17	 0.02	 9.26	 0.05
114045	-19.28	 0.55	 9.24	  0.05	 9.68	 0.02	 9.72	 0.05
114047	-19.92	 0.20	 9.26	  0.14	 9.70	 0.02	 9.64	 0.05
114048	-19.66	 0.82	 9.59	  0.12	 9.73	 0.02	 9.62	 0.06
114049	-19.62	 0.64	 9.45	  0.06	 9.73	 0.02	 9.62	 0.06
114050	-19.05	 0.55	 9.16	  0.03	 9.42	 0.02	 9.70	 0.07
114051	-22.13	 1.19	10.84	  0.03	10.91	 0.01	10.25	 0.05
114052	-16.27	 0.47	 7.99	  0.21	 8.30	 0.03	 8.91	 0.06
114053	-20.70	 0.59	 9.84	  0.04	10.16	 0.01	 9.80	 0.05
114054	-18.25	 0.52	 8.82	  0.08	 9.01	 0.02	 9.57	 0.06
114055	-21.12	 0.90	10.22	  0.04	10.42	 0.01	 9.81	 0.05
114056	-17.89	 0.43	 8.61	  0.11	 9.23	 0.02	 9.76	 0.06
114057	-16.88	-0.02	 7.89	  0.06	 9.41	 0.01	 9.88	 0.06
114058	      	     	     	      	 8.80	 0.04	 8.72	 0.07
114059	-19.33	 0.59	 9.29	  0.09	 9.54	 0.02	 9.63	 0.05
114060	-18.87	 0.63	 9.14	  0.22	 9.39	 0.02	 9.57	 0.05
114061	-18.97	 0.41	 9.03	  0.09	 9.28	 0.02	 9.67	 0.05
114062	-17.89	 0.36	 8.56	  0.15	 8.81	 0.02	 9.52	 0.06
114063	-19.73	 0.74	 9.56	  0.07	 9.79	 0.01	 9.74	 0.06
114064	-15.82	 0.35	 7.73	  0.10	 8.43	 0.03	 9.14	 0.06
114065	-19.28	 0.74	 9.38	  0.03	 9.57	 0.02	 9.58	 0.05
114066	-19.95	 0.64	 9.57	  0.04	 9.86	 0.01	10.05	 0.05
114067	-20.96	 0.29	 9.74	  0.14	10.28	 0.01	 9.74	 0.05
114119	-19.28	 0.62	 9.30	  0.08	 9.45	 0.02	 9.47	 0.05
114121	      	     	     	      	     	     	 9.10	 0.06
114124	      	     	     	      	 7.14	 0.13	 8.62	 0.07
114130	      	     	     	      	 8.07	 0.06	 9.17	 0.06
114142	-19.46	 0.78	 9.48	  0.10	 9.76	 0.03	 8.87	 0.07
114147	-21.51	 0.76	10.28	  0.03	10.56	 0.01	10.12	 0.05
114151	-21.31	 1.15	10.48	  0.03	10.53	 0.01	 9.86	 0.07
114169	-20.89	 0.62	 9.94	  0.10	10.28	 0.01	10.06	 0.06
114171	-22.04	 0.96	10.64	  0.14	10.80	 0.01	 9.98	 0.06
114192	-20.47	 0.71	 9.83	  0.06	10.11	 0.02	 9.85	 0.05
114201	      	     	     	      	 8.16	 0.06	 8.61	 0.08
114203	-17.96	 0.50	 8.69	  0.09	 9.04	 0.05	 9.15	 0.07
114208	-19.15	 0.39	 9.08	  0.21	 9.43	 0.01	 9.73	 0.06
114210	-17.63	 0.32	 8.43	  0.06	 8.77	 0.03	 9.51	 0.05
114268	-22.61	 1.12	10.98	  0.05	11.06	 0.01	 9.67	 0.07
114323	-22.48	 0.88	10.76	  0.10	11.09	 0.01	 9.85	 0.07
114348	-22.27	 1.14	10.85	  0.07	10.88	 0.01	10.13	 0.05
114420	-21.67	 1.13	10.61	  0.21	10.81	 0.02	 9.80	 0.06
114461	-20.52	 0.56	 9.75	  0.04	10.10	 0.01	10.05	 0.06
114481	-21.02	 0.87	10.17	  0.03	10.46	 0.01	10.41	 0.05
114484	-21.70	 0.80	10.39	  0.04	10.68	 0.01	10.32	 0.05
114486	-18.90	 0.45	 9.03	  0.05	 9.38	 0.02	 9.91	 0.05
114487	-18.28	 0.77	 9.00	  0.18	 9.17	 0.02	 9.23	 0.06
114488	-21.62	 1.05	10.53	  0.06	10.66	 0.02	10.03	 0.05
114490	-16.71	-0.24	 7.66	  0.17	 8.43	 0.03	 9.00	 0.06
114491	-16.37	 0.38	 7.96	  0.18	 8.36	 0.03	 9.18	 0.06
114493	-18.71	 0.63	 9.07	  0.10	 9.30	 0.02	 9.72	 0.06
114496	-17.82	 0.34	 8.51	  0.20	 7.98	 0.12	 9.72	 0.06
114499	-18.39	 0.54	 8.88	  0.04	 9.09	 0.02	 9.80	 0.05
114500	-20.74	 1.32	10.37	  0.21	10.57	 0.01	10.23	 0.05
114502	      	     	     	      	10.07	 0.01	 9.77	 0.05
114504	-16.79	 0.53	 8.24	  0.06	 8.58	 0.04	 9.53	 0.06
114507	-21.02	 0.64	10.00	  0.12	10.24	 0.01	 9.61	 0.05
114508	-20.54	 0.50	 9.72	  0.11	10.08	 0.01	10.10	 0.05
114509	-20.42	 0.87	 9.93	  0.20	10.09	 0.01	 9.53	 0.06
114511	-20.15	 0.80	 9.77	  0.03	10.00	 0.01	 9.82	 0.05
114512	-19.21	 0.55	 9.21	  0.15	 9.50	 0.02	 9.77	 0.06
114513	-20.29	 0.65	 9.72	  0.04	 9.99	 0.02	 9.71	 0.05
114516	-21.48	 0.88	10.36	  0.06	10.53	 0.01	10.08	 0.05
114521	-21.16	 1.00	10.31	  0.06	10.47	 0.01	 9.81	 0.06
114523	-16.27	 0.68	 8.13	  0.11	 8.28	 0.10	 8.69	 0.11
114526	-22.11	 0.79	10.54	  0.10	10.80	 0.01	 9.85	 0.05
114528	-21.98	 0.93	10.59	  0.06	10.81	 0.01	10.12	 0.06
114534	-21.60	 0.68	10.27	  0.22	10.68	 0.01	 9.78	 0.06
114537	-22.02	 0.82	10.53	  0.09	10.79	 0.01	10.10	 0.05
114538	-20.40	 0.79	 9.86	  0.06	 9.99	 0.01	 9.83	 0.05
114540	-20.61	 0.88	10.01	  0.16	10.25	 0.01	 9.65	 0.06
114541	-21.00	 0.94	10.21	  0.17	10.44	 0.02	 9.78	 0.05
114545	-17.68	 0.39	 8.49	  0.14	 8.58	 0.05	 9.64	 0.06
114552	-18.45	 0.40	 8.81	  0.12	 9.16	 0.03	 8.99	 0.06
114563	      	     	     	      	 8.28	 0.05	 8.91	 0.08
114575	-16.91	 0.56	 8.31	  0.11	 8.47	 0.07	 9.01	 0.08
114579	-16.26	 0.29	 7.86	  0.17	 8.17	 0.09	 8.50	 0.10
114582	-20.24	 0.66	 9.71	  0.05	10.01	 0.01	 9.91	 0.06
114584	      	     	     	      	 6.88	 0.14	 7.56	 0.15
114585	-20.49	 0.95	10.01	  0.09	10.38	 0.02	 9.98	 0.05
114586	-18.56	 0.64	 9.02	  0.11	 9.39	 0.03	 9.14	 0.06
114587	      	     	     	      	 7.86	 0.05	 9.07	 0.06
114588	-16.28	 0.14	 7.76	  0.05	 7.90	 0.07	 9.02	 0.06
114589	-20.93	 0.52	 9.89	  0.16	10.21	 0.01	10.13	 0.06
114590	-20.62	 0.82	 9.97	  0.09	10.20	 0.01	10.05	 0.06
114591	-18.73	 0.86	 9.25	  0.05	 9.49	 0.02	 9.74	 0.06
114592	-19.02	 0.18	 8.89	  0.11	 9.46	 0.02	 9.94	 0.05
114593	-16.39	 0.35	 7.95	  0.15	 8.13	 0.05	 9.42	 0.06
114594	-19.18	 0.46	 9.14	  0.10	 9.52	 0.01	 9.93	 0.06
114595	      	     	     	      	 8.13	 0.04	 9.12	 0.06
114596	-21.54	 0.53	10.14	  0.16	10.56	 0.01	10.21	 0.05
114597	      	     	     	      	 5.19	 0.92	 8.43	 0.10
114598	-14.51	 0.25	 7.13	  0.10	 7.52	 0.07	 8.31	 0.08
114599	-18.18	 0.51	 8.78	  0.12	 9.08	 0.02	 9.55	 0.06
114600	-15.29	 0.45	 7.58	  0.12	 7.80	 0.09	 7.93	 0.10
