#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:08:18 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:08:18	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/MNRAS/394/1249/table2&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73941249
#Name: J/MNRAS/394/1249
#Title: New PNe in 6 early-type galaxies (Coccato+, 2009)
#INFO	ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	creator=Coccato L.	    First author or institution
#INFO	cites=bibcode:2009MNRAS.394.1249C	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2009	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/394/1249	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73941249	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-08	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_394_1249_table2:
#Name: J/MNRAS/394/1249/table2
#Title: PNe catalogue for galaxies in Sample A (NGC 0821, 3377, 3608, 4374, 4564 and 5846)
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	PNS-EPN	(a11)	PNe name according to the IAU standards (<galaxy name>-<sequential number>)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	HRV	(I4)	Radial velocity in the heliocentric reference system	[ucd=meta.ref.url;spect.dopplerVeloc;pos.heliocentric]
#Column	e_HRV	(I2)	rms uncertainty on HRV	[ucd=stat.error]
#Column	m5007	(F4.1)	Apparent m5007 magnitude (error of +/-0.4mag)	[ucd=phot.mag;em.line.OIII]
recno	PNS-EPN	RAJ2000	DEJ2000	HRV	e_HRV	m5007
     309	NGC3608-028	11 16 55.20	+18 08 42.5	1432	20	28.2
     310	NGC3608-029	11 16 55.20	+18 09 01.1	1192	21	28.3
     311	NGC3608-030	11 16 55.50	+18 06 31.7	1318	21	28.3
     312	NGC3608-031	11 16 55.80	+18 06 36.5	1196	22	28.8
     313	NGC3608-032	11 16 56.10	+18 09 05.4	1287	21	27.9
     314	NGC3608-033	11 16 56.10	+18 13 37.6	1199	21	27.9
     315	NGC3608-034	11 16 56.30	+18 09 02.9	1159	20	28.3
     316	NGC3608-035	11 16 56.50	+18 08 15.7	1225	21	27.8
     317	NGC3608-036	11 16 56.50	+18 08 52.8	1149	20	28.1
     318	NGC3608-037	11 16 56.60	+18 07 03.2	1056	20	28.0
     319	NGC3608-038	11 16 56.60	+18 12 04.9	1220	21	27.7
     320	NGC3608-039	11 16 56.70	+18 09 46.1	1232	21	28.1
     321	NGC3608-040	11 16 56.80	+18 07 22.3	1157	21	28.9
     322	NGC3608-041	11 16 57.00	+18 08 49.3	1162	21	27.5
     323	NGC3608-042	11 16 57.20	+18 06 27.3	1397	21	28.7
     324	NGC3608-043	11 16 57.30	+18 07 56.4	1251	21	27.9
     325	NGC3608-044	11 16 57.60	+18 09 27.8	1185	21	28.1
     326	NGC3608-045	11 16 57.80	+18 07 50.8	1258	21	28.0
     327	NGC3608-046	11 16 57.90	+18 08 04.9	1284	21	28.5
     328	NGC3608-047	11 16 57.90	+18 08 29.2	1177	20	27.9
     329	NGC3608-048	11 16 58.10	+18 09 07.8	1239	20	26.2
     330	NGC3608-049	11 16 58.20	+18 08 19.5	1174	21	30.1
     331	NGC3608-050	11 16 58.30	+18 06 36.1	1043	24	28.7
     332	NGC3608-051	11 16 58.40	+18 06 40.3	1025	21	29.1
     333	NGC3608-052	11 16 58.90	+18 08 24.2	1220	21	27.9
     334	NGC3608-053	11 16 59.00	+18 13 45.8	1194	21	27.8
     335	NGC3608-054	11 16 59.00	+18 09 57.9	1576	21	28.4
     336	NGC3608-055	11 16 59.10	+18 08 14.3	1364	21	29.2
     337	NGC3608-056	11 16 59.20	+18 08 35.6	1296	20	25.5
     338	NGC3608-057	11 16 59.50	+18 08 09.8	1159	21	28.2
     339	NGC3608-058	11 16 59.50	+18 07 07.3	1197	21	28.1
     340	NGC3608-059	11 16 59.50	+18 08 13.4	1269	22	28.6
     341	NGC3608-060	11 16 59.70	+18 06 21.3	 918	21	27.9
     342	NGC3608-061	11 17 00.30	+18 10 36.7	1454	21	28.9
     343	NGC3608-062	11 17 01.00	+18 09 32.0	1205	21	28.2
     344	NGC3608-063	11 17 01.20	+18 09 25.5	1089	21	28.3
     345	NGC3608-064	11 17 01.20	+18 10 42.0	1506	21	28.4
     346	NGC3608-065	11 17 01.30	+18 09 13.5	1358	21	27.6
     347	NGC3608-066	11 17 01.30	+18 07 53.2	 964	21	27.5
     348	NGC3608-067	11 17 01.50	+18 07 05.6	1200	21	27.8
     349	NGC3608-068	11 17 01.70	+18 07 02.8	1139	21	28.2
     350	NGC3608-069	11 17 01.70	+18 07 58.9	1321	21	28.4
     351	NGC3608-070	11 17 01.80	+18 06 05.5	1335	20	28.3
     352	NGC3608-071	11 17 02.10	+18 08 00.6	1094	21	28.5
     353	NGC3608-072	11 17 02.30	+18 12 06.8	1932	23	27.9
     354	NGC3608-073	11 17 02.50	+18 07 26.4	1223	20	27.5
     355	NGC3608-074	11 17 02.80	+18 09 56.1	1391	21	29.5
     356	NGC3608-075	11 17 03.40	+18 09 04.5	1468	20	28.1
     357	NGC3608-076	11 17 03.40	+18 07 34.9	 915	21	27.9
     358	NGC3608-077	11 17 03.50	+18 08 17.4	1417	22	28.2
     359	NGC3608-078	11 17 03.50	+18 09 33.2	1292	22	29.4
     360	NGC3608-079	11 17 03.90	+18 09 35.8	1398	20	28.2
     361	NGC3608-080	11 17 04.20	+18 07 26.2	 954	21	27.8
     362	NGC3608-081	11 17 04.80	+18 06 04.9	 751	21	29.2
     363	NGC3608-082	11 17 06.20	+18 09 30.3	1306	21	28.2
     364	NGC3608-083	11 17 06.40	+18 11 23.7	1967	24	27.5
     365	NGC3608-084	11 17 07.00	+18 09 38.0	1304	21	28.1
     366	NGC3608-085	11 17 07.00	+18 08 59.4	1408	20	28.1
     367	NGC3608-086	11 17 07.40	+18 08 14.9	1346	21	28.9
     368	NGC3608-087	11 17 11.80	+18 10 05.0	1294	21	27.6
     369	NGC3608-088	11 17 11.90	+18 07 01.9	1155	21	28.3
     370	NGC3608-089	11 17 12.40	+18 06 48.1	1313	21	28.1
     371	NGC3608-090	11 17 12.60	+18 11 17.7	1252	21	28.0
     372	NGC3608-091	11 17 14.80	+18 08 32.9	1044	21	28.7
     373	NGC4374-001	12 24 36.84	+12 52 26.4	 754	23	27.9
     374	NGC4374-002	12 24 38.78	+12 53 31.5	 670	23	29.0
     375	NGC4374-003	12 24 39.74	+12 53 56.6	1085	23	27.9
     376	NGC4374-004	12 24 41.52	+12 51 54.1	 807	23	29.5
     377	NGC4374-005	12 24 41.87	+12 54 28.0	 835	23	28.4
     378	NGC4374-006	12 24 42.85	+12 53 03.5	 847	23	28.2
     379	NGC4374-007	12 24 43.52	+12 51 10.4	1252	23	28.1
     380	NGC4374-008	12 24 43.56	+12 54 14.9	1021	23	27.7
     381	NGC4374-009	12 24 43.68	+12 51 50.5	1191	23	28.2
     382	NGC4374-010	12 24 44.08	+12 53 27.9	1243	23	28.5
     383	NGC4374-011	12 24 44.35	+12 51 20.7	 768	23	28.0
     384	NGC4374-012	12 24 44.84	+12 53 22.8	 881	23	28.3
     385	NGC4374-013	12 24 45.26	+12 54 57.3	 661	23	28.2
     386	NGC4374-014	12 24 45.77	+12 56 03.6	1149	23	28.1
     387	NGC4374-015	12 24 46.07	+12 51 06.9	 896	23	28.2
     388	NGC4374-016	12 24 46.48	+12 53 06.8	1036	23	28.3
     389	NGC4374-017	12 24 46.49	+12 55 28.8	1285	23	27.7
     390	NGC4374-018	12 24 47.01	+12 50 48.6	1056	24	28.5
     391	NGC4374-019	12 24 47.06	+12 55 44.9	1048	23	28.6
     392	NGC4374-020	12 24 48.16	+12 53 07.9	1529	23	28.7
     393	NGC4374-021	12 24 48.67	+12 51 59.8	1062	23	28.1
     394	NGC4374-022	12 24 48.78	+12 56 24.7	 711	23	28.7
     395	NGC4374-023	12 24 49.25	+12 54 11.5	 903	23	29.2
     396	NGC4374-024	12 24 49.27	+12 55 02.0	 732	23	28.6
     397	NGC4374-025	12 24 49.42	+12 55 35.3	1159	23	28.6
     398	NGC4374-026	12 24 49.47	+12 54 22.3	 999	23	28.4
     399	NGC4374-027	12 24 49.48	+12 57 08.1	 964	23	28.3
     400	NGC4374-028	12 24 49.71	+12 55 44.3	1197	23	28.3
     401	NGC4374-029	12 24 49.89	+12 50 04.7	1107	23	28.3
     402	NGC4374-030	12 24 50.34	+12 52 18.1	1222	23	28.3
     403	NGC4374-031	12 24 50.35	+12 57 20.0	 782	23	29.0
     404	NGC4374-032	12 24 50.40	+12 54 53.2	1355	23	27.3
     405	NGC4374-033	12 24 50.48	+12 54 18.2	1258	23	28.2
     406	NGC4374-034	12 24 50.56	+12 54 34.5	 941	23	28.4
     407	NGC4374-035	12 24 50.59	+12 51 58.6	1054	23	27.7
     408	NGC4374-036	12 24 50.75	+12 53 14.8	1045	23	27.6
     409	NGC4374-037	12 24 51.01	+12 51 13.5	1160	23	28.2
     410	NGC4374-038	12 24 51.20	+12 53 03.5	1034	23	28.8
     411	NGC4374-039	12 24 51.48	+12 51 43.1	1583	23	28.2
     412	NGC4374-040	12 24 51.60	+12 55 18.7	1210	23	27.9
     413	NGC4374-041	12 24 51.64	+12 53 26.8	1076	23	29.0
     414	NGC4374-042	12 24 51.66	+12 50 36.9	1215	23	27.9
     415	NGC4374-043	12 24 51.71	+12 52 26.3	 860	23	27.9
     416	NGC4374-044	12 24 51.78	+12 53 04.3	1024	23	28.0
     417	NGC4374-045	12 24 51.94	+12 54 10.8	1014	23	28.5
     418	NGC4374-046	12 24 52.10	+12 54 42.7	1039	23	27.6
     419	NGC4374-047	12 24 52.47	+12 56 34.1	1214	23	28.6
     420	NGC4374-048	12 24 52.63	+12 53 21.5	 987	23	27.8
     421	NGC4374-049	12 24 52.64	+12 55 41.0	1121	23	28.5
     422	NGC4374-050	12 24 52.69	+12 53 44.0	 777	23	28.3
     423	NGC4374-051	12 24 52.73	+12 50 38.6	1188	24	27.4
     424	NGC4374-052	12 24 52.80	+12 56 47.9	1257	23	27.8
     425	NGC4374-053	12 24 52.95	+12 49 25.2	 647	23	27.1
     426	NGC4374-054	12 24 52.98	+12 50 32.2	 790	23	28.4
     427	NGC4374-055	12 24 53.02	+12 55 26.2	 748	23	28.1
     428	NGC4374-056	12 24 53.05	+12 52 35.7	1469	23	28.2
     429	NGC4374-057	12 24 53.12	+12 49 12.4	1105	23	27.6
     430	NGC4374-058	12 24 53.22	+12 52 09.1	1126	23	28.7
     431	NGC4374-059	12 24 53.31	+12 54 28.5	 969	23	27.8
     432	NGC4374-060	12 24 53.38	+12 51 22.0	1435	23	27.9
     433	NGC4374-061	12 24 53.45	+12 50 20.5	1137	23	28.3
     434	NGC4374-062	12 24 53.48	+12 55 12.9	1280	23	27.4
     435	NGC4374-063	12 24 53.50	+12 50 12.6	1204	23	27.4
     436	NGC4374-064	12 24 53.50	+12 51 58.6	1332	23	28.0
     437	NGC4374-065	12 24 53.82	+12 49 46.0	1137	23	28.3
     438	NGC4374-066	12 24 53.96	+12 53 01.5	1546	23	28.2
     439	NGC4374-067	12 24 54.04	+12 52 32.6	 726	23	28.3
     440	NGC4374-068	12 24 54.18	+12 55 04.1	 958	23	28.8
     441	NGC4374-069	12 24 54.23	+12 51 04.0	1041	23	28.2
     442	NGC4374-070	12 24 54.27	+12 50 37.2	1007	23	28.1
     443	NGC4374-071	12 24 54.43	+12 50 14.6	1096	23	28.4
     444	NGC4374-072	12 24 54.64	+12 52 18.0	1310	23	27.8
     445	NGC4374-073	12 24 54.80	+12 55 06.3	 832	23	27.7
     446	NGC4374-074	12 24 54.87	+12 53 54.4	1039	23	27.7
     447	NGC4374-075	12 24 54.87	+12 54 46.7	 735	23	27.8
     448	NGC4374-076	12 24 54.92	+12 50 34.7	1140	23	27.5
     449	NGC4374-077	12 24 55.07	+12 53 48.9	 911	23	28.1
     450	NGC4374-078	12 24 55.09	+12 51 50.0	 918	23	28.9
     451	NGC4374-079	12 24 55.10	+12 54 46.1	1241	23	28.1
     452	NGC4374-080	12 24 55.10	+12 52 45.9	1439	23	28.1
     453	NGC4374-081	12 24 55.13	+12 52 28.1	1187	24	28.2
     454	NGC4374-082	12 24 55.19	+12 52 11.5	1256	23	28.0
     455	NGC4374-083	12 24 55.59	+12 51 29.8	1161	24	28.8
     456	NGC4374-084	12 24 55.64	+12 53 09.7	1502	23	27.2
     457	NGC4374-085	12 24 55.71	+12 53 14.2	1076	23	28.4
     458	NGC4374-086	12 24 55.76	+12 55 24.5	 446	23	28.3
     459	NGC4374-087	12 24 55.84	+12 53 32.0	1043	23	27.7
     460	NGC4374-088	12 24 55.88	+12 51 52.8	 975	23	28.3
     461	NGC4374-089	12 24 55.90	+12 59 39.2	 788	25	29.2
     462	NGC4374-090	12 24 55.94	+12 52 55.5	1393	23	27.8
     463	NGC4374-091	12 24 55.94	+12 59 46.7	1265	23	28.6
     464	NGC4374-092	12 24 55.98	+12 54 59.8	1327	23	28.4
     465	NGC4374-093	12 24 56.03	+12 53 32.0	1038	23	27.7
     466	NGC4374-094	12 24 56.24	+12 53 19.6	1422	23	28.7
     467	NGC4374-095	12 24 56.31	+12 51 24.0	 769	23	27.6
     468	NGC4374-096	12 24 56.35	+12 48 58.5	1032	23	28.4
     469	NGC4374-097	12 24 56.39	+12 56 31.2	 817	23	28.8
     470	NGC4374-098	12 24 56.42	+12 54 35.8	1149	23	28.0
     471	NGC4374-099	12 24 56.53	+12 52 02.2	 942	23	27.8
     472	NGC4374-100	12 24 56.66	+12 50 52.3	1015	23	28.3
     473	NGC4374-101	12 24 56.76	+12 56 59.6	1390	23	28.8
     474	NGC4374-102	12 24 56.77	+12 54 19.8	 672	23	27.9
     475	NGC4374-103	12 24 56.77	+12 52 38.5	1029	24	28.3
     476	NGC4374-104	12 24 56.91	+12 56 48.8	1191	23	28.8
     477	NGC4374-105	12 24 56.92	+12 59 38.4	 459	23	28.4
     478	NGC4374-106	12 24 56.94	+12 52 20.4	1413	23	28.1
     479	NGC4374-107	12 24 57.03	+12 58 06.1	1223	23	28.3
     480	NGC4374-108	12 24 57.08	+12 51 42.8	1031	23	28.8
     481	NGC4374-109	12 24 57.20	+12 51 06.9	 745	23	27.6
     482	NGC4374-110	12 24 57.20	+12 54 34.5	1220	23	28.0
     483	NGC4374-111	12 24 57.22	+12 53 37.6	 982	23	28.2
     484	NGC4374-112	12 24 57.38	+12 55 12.9	 895	23	28.2
     485	NGC4374-113	12 24 57.41	+12 53 58.5	1186	23	28.3
     486	NGC4374-114	12 24 57.42	+12 53 32.8	1238	23	28.5
     487	NGC4374-115	12 24 57.49	+12 56 14.0	 913	23	28.2
     488	NGC4374-116	12 24 57.66	+12 49 47.2	1307	23	27.7
     489	NGC4374-117	12 24 57.72	+12 53 52.8	1189	23	27.5
     490	NGC4374-118	12 24 57.91	+12 52 11.8	1154	23	28.3
     491	NGC4374-119	12 24 58.06	+12 54 45.7	 960	22	27.2
     492	NGC4374-120	12 24 58.10	+12 59 44.3	 748	23	28.0
     493	NGC4374-121	12 24 58.17	+12 52 36.9	 857	23	27.7
     494	NGC4374-122	12 24 58.17	+12 51 23.9	 836	23	28.9
     495	NGC4374-123	12 24 58.17	+12 50 57.9	1085	23	28.7
     496	NGC4374-124	12 24 58.35	+12 56 10.5	 862	24	28.6
     497	NGC4374-125	12 24 58.43	+12 55 43.7	 605	23	28.6
     498	NGC4374-126	12 24 58.43	+12 51 44.3	 773	23	28.2
     499	NGC4374-127	12 24 58.50	+12 52 44.0	 863	22	27.5
     500	NGC4374-128	12 24 58.51	+12 59 40.5	 857	23	28.2
     501	NGC4374-129	12 24 58.57	+12 54 52.3	1071	22	27.7
     502	NGC4374-130	12 24 58.60	+12 52 48.7	1147	23	27.4
     503	NGC4374-131	12 24 58.64	+12 57 15.1	 876	23	27.9
     504	NGC4374-132	12 24 58.71	+12 54 37.6	1315	23	28.3
     505	NGC4374-133	12 24 58.74	+12 49 41.3	1530	23	28.1
     506	NGC4374-134	12 24 58.87	+12 50 54.1	1303	23	27.9
     507	NGC4374-135	12 24 58.90	+12 49 32.9	 629	23	28.5
     508	NGC4374-136	12 24 59.05	+12 48 30.1	 724	23	27.4
     509	NGC4374-137	12 24 59.10	+12 51 45.0	1405	23	28.3
     510	NGC4374-138	12 24 59.12	+12 52 56.1	 804	23	27.9
     511	NGC4374-139	12 24 59.18	+12 52 15.3	1048	23	28.0
     512	NGC4374-140	12 24 59.34	+12 53 43.2	1001	25	27.7
     513	NGC4374-141	12 24 59.44	+12 57 05.6	 395	23	27.5
     514	NGC4374-142	12 24 59.50	+12 55 06.5	1028	23	28.2
     515	NGC4374-143	12 24 59.68	+12 53 59.2	1155	23	28.4
     516	NGC4374-144	12 24 59.68	+12 54 22.1	1054	23	29.0
     517	NGC4374-145	12 24 59.70	+12 53 19.6	 788	23	28.0
     518	NGC4374-146	12 24 59.72	+12 54 11.0	 886	23	27.8
     519	NGC4374-147	12 24 59.86	+12 54 10.7	1616	23	28.8
     520	NGC4374-148	12 24 59.92	+12 54 08.2	1440	23	27.9
     521	NGC4374-149	12 24 59.92	+12 53 12.0	1068	23	27.3
     522	NGC4374-150	12 25 00.05	+12 52 56.3	1374	23	27.5
     523	NGC4374-151	12 25 00.09	+12 52 19.8	 954	23	28.0
     524	NGC4374-152	12 25 00.10	+12 53 37.5	1239	23	28.1
     525	NGC4374-153	12 25 00.11	+12 55 39.3	 801	23	28.0
     526	NGC4374-154	12 25 00.28	+12 51 37.2	1054	23	28.0
     527	NGC4374-155	12 25 00.31	+12 57 07.3	 807	23	27.8
     528	NGC4374-156	12 25 00.35	+12 54 22.9	1361	23	27.8
     529	NGC4374-157	12 25 00.38	+12 52 29.1	1101	23	27.8
     530	NGC4374-158	12 25 00.44	+12 54 45.5	 693	23	27.6
     531	NGC4374-159	12 25 00.44	+12 56 55.8	1077	23	29.0
     532	NGC4374-160	12 25 00.63	+12 51 32.4	 901	23	28.1
     533	NGC4374-161	12 25 00.64	+12 52 38.7	 970	23	28.7
     534	NGC4374-162	12 25 00.65	+12 55 42.3	1188	24	28.5
     535	NGC4374-163	12 25 00.66	+12 52 58.5	 979	26	27.9
     536	NGC4374-164	12 25 00.67	+12 53 25.4	1155	23	27.8
     537	NGC4374-165	12 25 00.71	+12 52 00.4	 987	23	29.9
     538	NGC4374-166	12 25 00.72	+12 51 22.7	1363	22	27.9
     539	NGC4374-167	12 25 00.76	+12 49 06.2	1236	23	27.5
     540	NGC4374-168	12 25 00.76	+12 57 23.3	 808	23	28.2
     541	NGC4374-169	12 25 00.84	+12 55 21.5	 606	23	27.4
     542	NGC4374-170	12 25 00.88	+12 52 27.8	1497	23	28.0
     543	NGC4374-171	12 25 00.88	+12 51 15.8	1176	23	27.7
     544	NGC4374-172	12 25 00.91	+12 52 33.0	1193	24	28.1
     545	NGC4374-173	12 25 01.02	+12 53 26.9	 824	23	28.1
     546	NGC4374-174	12 25 01.03	+12 53 10.4	1016	23	27.0
     547	NGC4374-175	12 25 01.09	+12 53 54.1	 928	23	28.6
     548	NGC4374-176	12 25 01.12	+12 51 48.7	 967	23	28.5
     549	NGC4374-177	12 25 01.23	+12 54 29.1	 780	23	28.4
     550	NGC4374-178	12 25 01.27	+12 51 19.7	1291	23	27.7
     551	NGC4374-179	12 25 01.43	+12 52 41.7	1337	25	27.8
     552	NGC4374-180	12 25 01.45	+12 53 53.4	1019	23	27.5
     553	NGC4374-181	12 25 01.53	+12 51 34.5	1107	23	28.7
     554	NGC4374-182	12 25 01.60	+12 52 57.4	1053	23	27.8
     555	NGC4374-183	12 25 01.64	+12 53 44.0	1027	22	27.4
     556	NGC4374-184	12 25 01.71	+12 52 13.3	1296	22	28.2
     557	NGC4374-185	12 25 01.73	+12 51 13.5	1229	23	28.7
     558	NGC4374-186	12 25 01.76	+12 49 51.1	1568	23	27.7
     559	NGC4374-187	12 25 01.82	+12 51 48.2	 626	23	28.0
     560	NGC4374-188	12 25 01.85	+12 53 43.1	 906	23	28.0
     561	NGC4374-189	12 25 01.89	+12 52 49.8	 770	23	28.2
     562	NGC4374-190	12 25 01.90	+12 49 48.3	1160	23	27.7
     563	NGC4374-191	12 25 01.90	+12 49 18.3	1290	23	28.6
     564	NGC4374-192	12 25 01.95	+12 54 48.8	 717	23	28.2
     565	NGC4374-193	12 25 01.95	+12 58 33.9	1081	23	28.9
     566	NGC4374-194	12 25 01.99	+12 51 36.1	 823	23	28.6
     567	NGC4374-195	12 25 02.12	+12 52 29.7	 861	25	28.4
     568	NGC4374-196	12 25 02.12	+12 53 11.3	1021	23	27.4
     569	NGC4374-197	12 25 02.17	+12 52 34.4	 832	23	28.8
     570	NGC4374-198	12 25 02.24	+12 51 02.8	1031	23	28.3
     571	NGC4374-199	12 25 02.26	+12 58 02.6	1096	23	27.5
     572	NGC4374-200	12 25 02.26	+12 59 13.8	1029	23	28.5
     573	NGC4374-201	12 25 02.28	+12 51 44.8	1516	23	28.2
     574	NGC4374-202	12 25 02.30	+12 50 39.8	1029	23	27.9
     575	NGC4374-203	12 25 02.31	+12 54 28.7	1215	23	28.8
     576	NGC4374-204	12 25 02.41	+12 51 00.5	 899	23	27.8
     577	NGC4374-205	12 25 02.42	+12 50 47.9	1218	23	28.3
     578	NGC4374-206	12 25 02.43	+12 53 53.0	 721	23	27.2
     579	NGC4374-207	12 25 02.45	+12 56 28.3	1034	23	29.1
     580	NGC4374-208	12 25 02.48	+12 54 58.8	 539	23	28.3
     581	NGC4374-209	12 25 02.49	+12 54 09.3	1248	24	28.1
     582	NGC4374-210	12 25 02.51	+12 52 35.2	1029	22	28.1
     583	NGC4374-211	12 25 02.58	+12 48 25.1	1166	23	28.6
     584	NGC4374-212	12 25 02.59	+12 53 59.9	1183	23	28.3
     585	NGC4374-213	12 25 02.63	+12 54 09.3	1196	24	28.2
     586	NGC4374-214	12 25 02.63	+12 52 17.3	 701	23	28.2
     587	NGC4374-215	12 25 02.79	+12 53 43.3	1257	23	28.2
     588	NGC4374-216	12 25 02.83	+12 55 53.3	 834	23	27.4
     589	NGC4374-217	12 25 02.91	+12 52 22.1	1137	23	27.9
     590	NGC4374-218	12 25 03.05	+12 51 38.7	1062	23	28.1
     591	NGC4374-219	12 25 03.11	+12 54 24.1	1047	23	27.4
     592	NGC4374-220	12 25 03.12	+12 49 13.6	1126	23	28.4
     593	NGC4374-221	12 25 03.25	+12 52 01.2	1567	23	28.3
     594	NGC4374-222	12 25 03.26	+12 54 45.2	1467	23	28.8
     595	NGC4374-223	12 25 03.26	+12 53 51.7	 962	23	27.3
     596	NGC4374-224	12 25 03.30	+12 50 19.1	 960	23	27.5
     597	NGC4374-225	12 25 03.35	+12 54 15.7	1343	22	27.4
     598	NGC4374-226	12 25 03.48	+12 54 09.1	 868	23	27.9
     599	NGC4374-227	12 25 03.50	+12 50 18.7	 637	23	27.5
     600	NGC4374-228	12 25 03.59	+12 52 02.1	1110	23	28.4
     601	NGC4374-229	12 25 03.61	+12 50 58.4	1330	23	27.7
     602	NGC4374-230	12 25 03.76	+12 53 59.6	 839	24	28.2
     603	NGC4374-231	12 25 03.84	+12 50 48.9	 485	23	28.2
     604	NGC4374-232	12 25 03.84	+12 53 45.4	1111	24	27.9
     605	NGC4374-233	12 25 03.86	+12 54 33.8	1427	23	28.0
     606	NGC4374-234	12 25 03.92	+12 55 25.3	1120	23	27.2
     607	NGC4374-235	12 25 03.96	+12 51 54.7	1055	23	27.7
     608	NGC4374-236	12 25 04.07	+12 54 51.3	1015	23	28.7
     609	NGC4374-237	12 25 04.16	+12 54 09.1	1023	23	28.0
     610	NGC4374-238	12 25 04.46	+12 53 49.4	1377	23	28.8
     611	NGC4374-239	12 25 04.55	+12 55 22.0	 548	23	28.5
     612	NGC4374-240	12 25 04.57	+12 54 22.2	1037	23	28.3
     613	NGC4374-241	12 25 04.77	+12 54 29.6	 352	23	28.0
     614	NGC4374-242	12 25 04.81	+12 57 30.3	 892	23	28.4
     615	NGC4374-243	12 25 04.83	+12 53 41.1	1136	23	28.3
     616	NGC4374-244	12 25 05.05	+12 56 39.1	1087	23	28.5
     617	NGC4374-245	12 25 05.09	+12 50 51.7	 835	22	27.3
     618	NGC4374-246	12 25 05.11	+12 52 58.3	1284	23	27.7
     619	NGC4374-247	12 25 05.19	+12 54 14.0	1245	23	27.9
     620	NGC4374-248	12 25 05.23	+12 51 30.0	1152	23	27.9
     621	NGC4374-249	12 25 05.34	+12 53 38.5	1061	23	28.4
     622	NGC4374-250	12 25 05.44	+12 53 44.6	 910	23	28.2
     623	NGC4374-251	12 25 05.48	+12 54 22.0	1170	23	29.0
     624	NGC4374-252	12 25 05.62	+12 55 00.8	1098	23	27.8
     625	NGC4374-253	12 25 05.70	+12 53 28.1	 917	23	27.6
     626	NGC4374-254	12 25 05.71	+12 53 33.3	 827	23	28.1
     627	NGC4374-255	12 25 05.80	+12 55 06.3	 752	23	28.2
     628	NGC4374-256	12 25 05.80	+12 50 41.5	1373	23	28.2
     629	NGC4374-257	12 25 05.86	+12 48 24.2	 871	23	27.7
     630	NGC4374-258	12 25 05.90	+12 54 04.6	 968	29	29.0
     631	NGC4374-259	12 25 05.94	+12 55 09.8	 700	23	28.4
     632	NGC4374-260	12 25 05.96	+12 58 01.3	1192	23	28.8
     633	NGC4374-261	12 25 06.01	+12 54 09.8	 812	23	28.0
     634	NGC4374-262	12 25 06.07	+12 48 50.1	1499	23	28.5
     635	NGC4374-263	12 25 06.11	+12 51 40.0	 960	23	28.7
     636	NGC4374-264	12 25 06.17	+12 54 47.3	 533	23	27.9
     637	NGC4374-265	12 25 06.19	+12 52 30.5	1181	23	28.2
     638	NGC4374-266	12 25 06.20	+12 54 13.6	1093	26	28.6
     639	NGC4374-267	12 25 06.22	+12 52 25.2	1323	23	28.0
     640	NGC4374-268	12 25 06.24	+12 52 56.3	1004	22	27.3
     641	NGC4374-269	12 25 06.25	+12 52 41.4	1163	23	27.8
     642	NGC4374-270	12 25 06.28	+12 52 17.9	 738	23	27.9
     643	NGC4374-271	12 25 06.38	+12 54 30.1	 957	23	29.0
     644	NGC4374-272	12 25 06.40	+12 53 18.4	1167	23	27.5
     645	NGC4374-273	12 25 06.44	+12 54 20.2	1080	23	27.9
     646	NGC4374-274	12 25 06.46	+12 52 10.0	1156	23	28.2
     647	NGC4374-275	12 25 06.55	+12 53 33.6	1043	23	27.5
     648	NGC4374-276	12 25 06.59	+12 55 52.7	1066	23	28.1
     649	NGC4374-277	12 25 06.61	+12 52 33.1	1005	23	27.5
     650	NGC4374-278	12 25 06.66	+12 53 03.1	1556	23	28.1
     651	NGC4374-279	12 25 06.68	+12 54 31.4	1011	23	28.1
     652	NGC4374-280	12 25 06.69	+12 52 47.0	 900	23	27.5
