1925.699520 1673.641273 874.524803 1.0
2673.675491 2634.572436 1864.896631 1.0
1597.074721 2010.424529 1436.606090 1.0
1015.803392 4638.019834 880.617241 1.0
1349.297572 2761.459083 1501.104284 1.0
2235.726493 2247.156789 1579.107851 1.0
711.323093 4811.151089 812.332161 1.0
1313.098879 1957.869698 1481.951534 1.0
2409.221092 2355.202990 2081.894277 1.0
734.633075 4758.518020 350.002342 1.0
1732.826606 1754.673747 1149.958526 1.0
2426.627764 1937.672826 2400.072899 1.0
2146.280765 1606.006354 1108.583314 1.0
1858.041713 1537.265555 1078.165657 1.0
1710.843487 4380.285825 990.054943 1.0
1749.984664 1383.854764 1176.830056 1.0
1611.842708 4027.106216 1555.129467 1.0
2029.362232 2770.586928 1799.166598 1.0
746.429950 5140.076099 920.100777 1.0
1857.235858 1870.453506 1033.470457 1.0
1851.417482 3045.829805 1568.015383 1.0
2708.640456 3201.655518 1596.471699 1.0
1666.698946 3026.614511 789.698291 1.0
1467.560670 3619.330208 443.917181 1.0
1596.035510 1917.713512 1153.093505 1.0
885.297399 4501.649822 895.031252 1.0
2625.720338 1574.913760 1451.275907 1.0
2057.613445 3903.514694 2265.897595 1.0
240.912967 4142.118445 658.713748 1.0
1792.798440 2449.978982 1256.856945 1.0
2128.992129 3206.192615 1419.596111 1.0
1195.893378 3843.186965 1966.947601 1.0
835.175189 1589.825385 1141.916522 1.0
2399.114878 1858.815796 1025.657368 1.0
1342.105382 4432.171632 374.317094 1.0
463.826086 4691.407736 960.429489 1.0
1692.029985 4162.466376 1913.237504 1.0
2180.417234 3451.179549 1499.684616 1.0
1314.702418 3844.096945 2202.451176 1.0
1486.085592 2641.382281 943.153434 1.0
2045.511826 2491.468383 1539.497866 1.0
1299.636987 5006.815734 1132.699109 1.0
1538.389183 3382.636025 1237.030531 1.0
807.697891 5283.192454 528.939043 1.0
2225.347682 3511.999869 2188.178790 1.0
1964.466551 4875.387857 1391.590776 1.0
1127.304879 856.775041 1087.481238 1.0
2099.557600 1595.606362 1136.898920 1.0
1603.593106 2842.887036 1094.359783 1.0
2451.650102 4131.358174 1139.105361 1.0
2143.715018 4835.764747 1482.440166 1.0
1359.013057 2981.077802 1168.295737 1.0
2430.223354 1465.000230 2169.490433 1.0
1481.637088 4131.388789 932.421090 1.0
2154.785465 3874.902542 2092.368520 1.0
1573.991252 2179.626856 1775.352967 1.0
1325.095186 2991.552652 1687.956492 1.0
1936.239768 1836.715106 1143.980599 1.0
395.154150 5464.297453 969.117084 1.0
2448.472184 795.831897 1322.522029 1.0
1740.753284 847.607304 1345.214810 1.0
1459.234918 779.592489 1497.679461 1.0
1656.755834 3036.289786 2018.729771 1.0
1430.427730 3063.357112 754.837327 1.0
1708.813538 2331.849530 1237.306224 1.0
551.007860 5339.208894 789.062203 1.0
2336.553609 2886.526745 2208.598788 1.0
2639.385321 2779.028815 1266.964567 1.0
2201.998854 4606.275221 1568.557979 1.0
1424.604942 3724.544973 1570.799968 1.0
2544.109511 1518.779394 2419.338514 1.0
2527.341186 2972.187337 1430.934045 1.0
1510.279003 3642.986159 1293.754427 1.0
1543.994530 3583.082704 1155.453877 1.0
2066.538856 4102.203395 1645.785750 1.0
1878.114508 3231.712830 1238.765191 1.0
2372.404149 3525.093952 1522.574204 1.0
1535.128697 3699.797614 858.713577 1.0
989.912860 4187.897732 1142.924924 1.0
2087.939377 2416.385308 1085.969979 1.0
1154.616885 825.864535 1075.739169 1.0
1681.768464 1867.688697 915.881843 1.0
275.496722 4326.868519 960.709887 1.0
338.970903 4959.899104 802.685823 1.0
1699.368828 3608.476198 971.949233 1.0
1465.507983 4759.503436 784.448669 1.0
1547.638367 3524.625753 1517.985686 1.0
2213.054628 2216.074934 1400.615090 1.0
2111.511691 2917.889642 1448.049028 1.0
1061.608905 1444.062168 1188.678540 1.0
2703.358894 3756.549871 689.493715 1.0
1070.925217 3718.343851 1383.491284 1.0
2820.492131 3041.295038 1537.427611 1.0
2460.017993 3021.971441 1185.651657 1.0
628.105192 5091.900760 1069.300936 1.0
2647.380400 1859.946045 1312.773795 1.0
2304.828064 3209.632934 1228.538005 1.0
1482.575287 3041.516172 2279.752234 1.0
1144.952808 3260.142779 613.983532 1.0
1319.671479 4085.823241 753.629313 1.0
825.958282 1586.560433 1247.004497 1.0
627.462567 5421.940798 790.756708 1.0
1802.197414 1501.685501 1141.537098 1.0
1980.682206 4396.392492 2299.502438 1.0
1315.204372 2667.914994 1370.799924 1.0
1909.433627 3400.773726 960.041581 1.0
1981.925653 3762.433976 269.963628 1.0
1642.513796 1005.177337 1518.711925 1.0
1596.206467 2573.689039 1076.196185 1.0
2697.324937 1968.694776 1719.008434 1.0
778.429140 4008.752143 1142.934044 1.0
200.273549 4404.856912 1018.991627 1.0
2036.003994 4020.509626 1176.024093 1.0
924.291640 3740.223057 2038.086190 1.0
2216.663025 4032.878414 2743.029322 1.0
2173.529942 2752.149785 1125.344418 1.0
2301.371570 3826.293249 737.736608 1.0
1336.582314 953.421800 1041.104641 1.0
1522.312934 3147.361126 1956.343040 1.0
1952.148712 3811.173007 1118.927692 1.0
1683.975182 2668.858716 761.652367 1.0
1138.792818 4016.506124 1853.719956 1.0
2258.109726 3784.865378 151.515821 1.0
1409.042862 3978.953929 1564.488008 1.0
257.720629 4705.479337 1117.221262 1.0
242.501758 4154.918233 642.435835 1.0
2519.105662 3188.225037 860.990225 1.0
2607.868281 4005.397456 1106.946946 1.0
818.875530 3959.656384 846.486782 1.0
1290.109566 3183.962965 1112.626495 1.0
2553.182826 2322.514129 734.345091 1.0
2083.021838 4360.041407 871.458210 1.0
1009.386285 3762.196910 928.609519 1.0
2096.068011 3700.427294 2390.637466 1.0
2083.685336 4314.386615 354.801755 1.0
1216.781428 5169.140034 735.773968 1.0
1867.094445 1913.491829 1306.988985 1.0
1462.105792 517.390374 1252.356076 1.0
2325.920392 1534.425581 845.023947 1.0
2579.030667 4517.484921 1561.457189 1.0
1144.103992 3299.839960 1367.021091 1.0
1903.902992 1742.848336 845.027956 1.0
1501.885371 3385.837914 1359.568767 1.0
2319.769060 2474.911667 1352.962789 1.0
1218.710209 1092.734289 1125.300241 1.0
779.618939 5456.638276 627.764379 1.0
523.043007 5127.576401 985.414956 1.0
2358.149832 3262.459130 1539.996016 1.0
2126.561763 3928.483468 779.789308 1.0
1078.508912 4024.456010 1378.567121 1.0
1071.520803 5820.504547 489.137724 1.0
1226.135735 4187.481447 1201.711729 1.0
1949.071389 4814.462145 1494.689072 1.0
1225.273001 2185.777132 1184.543932 1.0
1692.516827 3831.960012 1483.007110 1.0
286.288210 4187.074571 975.567134 1.0
1018.542009 1545.510467 1244.293095 1.0
2479.540414 3148.038814 1894.774431 1.0
660.925648 5931.636942 1141.120204 1.0
2704.948027 2240.200577 712.839024 1.0
2506.904123 3466.245568 1968.970203 1.0
158.759130 4704.820501 870.353184 1.0
1823.136403 4334.084703 334.626937 1.0
1342.489360 3057.405774 1786.511232 1.0
2287.733774 1928.915344 2030.035858 1.0
866.760413 4726.241376 714.873851 1.0
1523.786652 4187.183700 1551.308196 1.0
1150.467372 4057.332289 1615.028555 1.0
709.018926 4954.419112 909.290620 1.0
1712.628314 4679.146537 619.260989 1.0
1777.189690 3329.623946 2453.757906 1.0
1609.876504 1704.673436 1208.886599 1.0
1778.951081 4340.862708 1123.899308 1.0
2052.926120 4169.202494 1855.910302 1.0
1447.132675 5429.715236 579.736601 1.0
1219.880143 1347.198030 1282.190654 1.0
1373.837870 4251.672720 739.359399 1.0
1331.796100 4050.850006 1581.988601 1.0
2040.340202 3815.579141 2174.808398 1.0
1773.274609 3627.049764 1148.388605 1.0
2593.556203 3589.164513 774.974182 1.0
752.561790 5041.268077 672.277621 1.0
721.332560 5408.348497 268.461595 1.0
1639.528502 2132.926579 1730.301884 1.0
2417.546326 2365.065939 836.665946 1.0
2329.262170 3697.121608 511.971194 1.0
466.973096 5047.101017 829.596222 1.0
1215.611983 4865.246070 1049.398437 1.0
1531.632756 3142.232367 1673.413583 1.0
1081.375961 3812.124419 939.592563 1.0
1271.721152 4605.786316 834.328385 1.0
1952.928087 4913.597847 711.795683 1.0
1929.168129 3684.125393 1019.121436 1.0
1385.598514 3982.504443 719.929140 1.0
1729.349936 1584.619550 1342.838683 1.0
1776.122886 3608.474227 2247.715902 1.0
748.904264 5403.463246 491.506323 1.0
2371.899457 2664.545955 1467.118851 1.0
482.945095 4535.546152 892.346345 1.0
1405.943666 3201.970260 1809.317901 1.0
677.379324 4136.942813 1099.153973 1.0
1464.322595 2143.335720 1683.127366 1.0
1416.014548 2587.020029 1136.856080 1.0
924.191153 3724.779824 1324.660930 1.0
1971.352002 4375.436257 1204.193318 1.0
1893.551735 2447.120029 1244.179280 1.0
1888.778659 4093.178968 1873.738741 1.0
1416.977157 2910.987763 735.196835 1.0
708.312177 4381.976574 727.913183 1.0
2177.457343 3906.656097 687.084931 1.0
2904.233033 2906.143861 1816.486365 1.0
1088.541804 3738.356814 1467.937324 1.0
1169.129684 3408.119044 1971.754653 1.0
2390.969259 3177.303817 1620.413541 1.0
721.014373 5825.889494 629.752087 1.0
640.334716 5233.565499 1158.517128 1.0
1800.011368 3771.300468 1693.615106 1.0
2257.295366 3779.506215 1349.071885 1.0
1795.974747 3832.444833 1635.211528 1.0
1581.199164 4089.365508 849.508129 1.0
2303.963844 3608.690579 1307.941136 1.0
1756.984746 1548.032568 887.967704 1.0
2106.878938 3455.698287 2674.946955 1.0
1239.462402 3181.006020 1195.606133 1.0
1952.828020 2203.596209 2202.720472 1.0
1424.789635 4393.961151 627.210935 1.0
2252.697253 4698.270075 1530.602715 1.0
2037.646081 1441.917028 535.610646 1.0
1285.823144 3388.135127 1767.512297 1.0
2615.465663 2297.542077 1343.282177 1.0
1595.220651 3312.731183 1461.553303 1.0
1422.416607 508.600032 862.819769 1.0
924.542467 3851.037927 1702.171453 1.0
1998.062527 4221.207273 903.873440 1.0
1617.910786 4669.382965 337.797062 1.0
1510.934531 4052.400858 1487.195207 1.0
1665.155135 2715.102973 1119.691437 1.0
666.781921 5720.996974 897.294436 1.0
1598.058156 3374.825914 1416.457304 1.0
2223.203882 3817.755205 756.931358 1.0
883.798802 5453.247817 750.087614 1.0
1885.996544 651.002403 1287.015973 1.0
2775.940649 2921.064794 1119.287748 1.0
381.021291 4352.436907 580.931146 1.0
1299.010278 3971.118465 877.342149 1.0
1437.526775 3883.760751 894.591851 1.0
2183.479385 1744.515095 863.639525 1.0
2068.952247 2370.165099 1013.211605 1.0
1697.735944 3622.175231 2170.587731 1.0
1069.318734 3398.757808 1854.811531 1.0
777.006944 4078.959460 1144.986111 1.0
2383.217215 1855.616341 2299.521366 1.0
1510.090358 2501.161079 1460.374306 1.0
716.910095 5373.194124 973.859058 1.0
2093.264243 2564.280438 1538.522988 1.0
1370.229135 3455.730445 1884.279706 1.0
1422.378958 1192.826343 1475.144035 1.0
2268.196806 4029.640363 1442.982387 1.0
723.150608 4143.251418 1105.032600 1.0
2086.995343 4115.923843 2480.756597 1.0
1703.045595 4144.844861 1360.985003 1.0
1855.989308 2575.624961 1313.449306 1.0
1628.840662 3213.252231 2294.897442 1.0
1387.983761 3390.854401 695.479865 1.0
1966.201361 525.395200 982.275773 1.0
1725.917102 3705.660652 1519.277512 1.0
1173.572185 5562.023898 786.319543 1.0
1872.718389 2218.737290 1282.780311 1.0
466.843760 5059.737301 610.797335 1.0
1392.072661 4607.442639 798.683480 1.0
1116.043670 4477.031379 1117.135825 1.0
1526.376125 3823.363282 1218.338402 1.0
382.716141 4763.811783 682.825609 1.0
1217.989269 3480.711703 2079.691240 1.0
1703.641482 3697.947807 1405.608628 1.0
863.591334 4073.790704 1071.120549 1.0
1569.306634 3319.169146 2148.511417 1.0
1798.367483 3365.096629 1063.517442 1.0
812.908947 5507.537647 750.489759 1.0
2329.002593 3771.176427 1401.858545 1.0
1779.214634 4469.984352 1665.740143 1.0
2098.852561 4681.079349 1637.745644 1.0
2472.000186 4515.868177 1115.790152 1.0
1458.677202 468.845358 924.161089 1.0
2452.641726 1689.866131 2175.865378 1.0
837.495037 4030.359798 1041.357145 1.0
1201.430202 4250.262914 1183.958305 1.0
1868.289584 3571.341383 1439.559200 1.0
1591.267393 3884.198860 2379.454643 1.0
1333.971445 4163.685641 2232.748410 1.0
2259.647793 3649.300197 1478.398595 1.0
2227.978418 2630.570584 1733.350431 1.0
1975.743562 3869.734299 1815.645065 1.0
2964.115325 2206.982475 1747.164947 1.0
1274.382353 2281.920344 1088.372761 1.0
2046.592394 4342.720408 1778.390572 1.0
1412.068689 4289.813664 758.222428 1.0
2005.744382 2617.194130 786.948729 1.0
1560.937077 3547.791946 1598.292639 1.0
84.658481 4249.862937 1069.188272 1.0
2586.201855 3013.223906 1909.614186 1.0
1004.943938 3572.710397 1089.423400 1.0
1599.584500 4863.283698 464.268359 1.0
242.319534 4382.565709 958.278143 1.0
1370.003414 3648.420550 1460.460034 1.0
996.014480 5114.707187 715.441412 1.0
1708.102535 4375.173879 1482.194913 1.0
1332.501480 1089.118945 1311.555747 1.0
854.196848 3794.202164 1313.832165 1.0
2535.988679 3590.559839 1765.074030 1.0
1680.943471 1206.223749 742.241812 1.0
1964.113373 1413.712717 1161.955241 1.0
2337.477793 2002.897751 1098.002638 1.0
2595.904295 2388.797380 626.349536 1.0
2614.631944 1398.628214 1584.485438 1.0
2020.396886 4007.667877 1462.651994 1.0
1910.882324 955.593416 1490.653738 1.0
1488.395822 4537.996487 961.782233 1.0
1439.143874 1888.714352 1132.246781 1.0
2137.087085 4193.791907 1596.710896 1.0
2213.456159 2261.774874 1214.784804 1.0
2117.103127 2752.279738 1311.813673 1.0
1701.536089 2955.414465 1887.110937 1.0
890.872248 5186.365806 831.619901 1.0
998.885654 4791.309030 1054.641810 1.0
2661.563610 3113.695217 677.359405 1.0
1507.741627 4038.085596 890.504218 1.0
1940.262761 3406.259743 2084.766430 1.0
1820.126532 4600.392762 849.410827 1.0
2144.626011 2705.453537 1114.358421 1.0
822.793859 5313.534943 807.547225 1.0
1946.959065 3889.541045 1533.137156 1.0
2570.177598 1952.567452 1593.994171 1.0
1808.964077 3283.086320 2438.972676 1.0
967.337259 1786.017952 1613.081886 1.0
1992.340584 4439.032867 1496.193653 1.0
1134.964111 3870.554900 955.888646 1.0
1752.620099 1923.558396 1339.462929 1.0
2223.381450 4010.051242 1832.147388 1.0
1368.873126 624.719148 987.134282 1.0
1816.962192 2036.900659 1654.755476 1.0
1873.775527 4684.003053 1276.260180 1.0
2023.856639 2178.835395 1500.515668 1.0
2447.400427 3666.561668 2623.266274 1.0
1072.544821 1375.440158 1069.769879 1.0
1318.922764 5504.436189 419.907317 1.0
1644.848519 3879.668426 2194.192775 1.0
1499.374894 607.105708 1030.820398 1.0
2080.366987 4982.600657 438.418442 1.0
2032.374087 4460.862214 542.290036 1.0
1214.358503 1061.585612 1227.726005 1.0
2129.062376 1544.823026 1140.645613 1.0
1919.091568 3536.720396 1067.221672 1.0
2489.109743 2927.365663 2351.109831 1.0
1900.498936 1064.269801 1191.138107 1.0
382.032072 4479.931810 756.805203 1.0
2105.233311 3840.386789 1082.755669 1.0
2647.719369 3984.395277 770.599808 1.0
2503.744636 1828.166832 1521.673908 1.0
1431.565158 4595.593328 1205.938823 1.0
1301.530123 2115.495444 1041.902772 1.0
1369.169929 4542.473745 873.600201 1.0
1856.843160 4173.031728 511.697006 1.0
2507.667627 3035.551361 2488.921084 1.0
1654.995940 4427.507419 1421.980645 1.0
1909.681744 919.976844 1125.046865 1.0
1929.313397 3803.296829 1395.451358 1.0
1890.740433 3928.558043 852.530724 1.0
2651.684381 2421.599073 641.926078 1.0
1899.387349 3249.707454 1067.486336 1.0
2178.004253 1561.689655 846.253453 1.0
951.235917 3721.369142 844.739419 1.0
1733.045528 1752.484975 1323.020173 1.0
1348.816140 3215.237999 1539.460518 1.0
1909.742161 4181.186115 426.790610 1.0
1834.822553 3041.085259 1265.050103 1.0
1649.247574 3800.796872 1606.589744 1.0
503.396284 5362.789964 673.564800 1.0
1897.822127 3448.446707 1427.974455 1.0
1045.222320 5410.821310 594.254728 1.0
1469.926957 3487.868514 1956.109145 1.0
2199.568676 1785.326858 1173.330648 1.0
1330.101717 1381.137040 986.388352 1.0
1275.115869 1915.418463 1080.477115 1.0
1709.505829 4801.775243 1044.855199 1.0
1316.144536 3692.386557 2257.413733 1.0
2206.721484 3456.172540 851.641472 1.0
2135.507776 3217.706369 2006.526161 1.0
2403.144488 3325.028722 1759.062420 1.0
868.641398 3905.427804 888.411113 1.0
1286.770961 3413.454791 2050.648953 1.0
1534.478346 4546.468181 1314.312740 1.0
1216.772646 1501.910383 1127.137501 1.0
2388.908546 3728.407396 1680.013684 1.0
1070.592641 1253.169670 1100.422490 1.0
577.554635 4252.898834 813.792330 1.0
1498.355558 4452.343492 1917.507767 1.0
1890.107119 3928.909345 1859.533225 1.0
2004.816883 2969.797792 1260.140783 1.0
2023.953784 4547.017133 475.328194 1.0
1081.545169 1191.835824 1121.806314 1.0
490.785189 5757.272061 839.651288 1.0
2745.211854 2684.532948 818.011913 1.0
1004.467856 5540.254683 962.601164 1.0
1608.846825 4019.598901 1104.023270 1.0
2246.108542 4094.129166 2215.414064 1.0
1848.055286 4483.342557 2664.244667 1.0
545.417744 5794.779494 1020.640341 1.0
2565.124707 2123.728344 1670.265419 1.0
1786.990308 3749.037649 1206.397893 1.0
2252.285273 2226.679323 2857.417733 1.0
1556.603431 3953.126649 1448.084064 1.0
1792.721208 413.184879 1493.036894 1.0
852.984937 4577.594770 759.011224 1.0
2465.508898 1960.762638 1141.693248 1.0
2508.175591 1568.446286 1188.625584 1.0
2370.083906 3437.147982 1942.079946 1.0
2320.257616 2957.548136 1120.204915 1.0
1865.263799 4918.786708 1153.476077 1.0
914.946493 1495.817138 1146.686813 1.0
303.538559 4170.043057 1021.837165 1.0
1809.556480 3568.493069 2060.534888 1.0
1381.349836 1971.526627 904.435414 1.0
1225.571595 4931.825163 621.307225 1.0
1879.969176 3453.247625 934.700334 1.0
499.413774 4692.543879 655.204165 1.0
1115.345217 4420.065085 1034.579502 1.0
271.344661 4534.917520 1122.744220 1.0
973.377988 3729.943958 1519.392611 1.0
648.440873 4766.332332 757.479253 1.0
1414.838009 4593.675560 702.710108 1.0
2260.109259 2878.491784 726.536916 1.0
1522.754343 3571.242499 1453.584537 1.0
1722.264850 1388.432831 1176.491150 1.0
2611.334995 3374.155819 1435.459761 1.0
1225.919687 3228.818922 1120.654543 1.0
1663.446786 2666.010525 961.134685 1.0
2043.904532 3961.606045 1210.948277 1.0
1610.983308 2997.166858 914.506966 1.0
1087.336774 3298.603908 593.850251 1.0
1369.780919 3917.022979 2060.199653 1.0
1863.889354 4193.833893 2374.591115 1.0
2848.304714 2338.669913 819.251157 1.0
2271.148882 1266.218956 1216.657035 1.0
436.975229 4416.777208 509.439405 1.0
443.969775 4829.673609 961.103313 1.0
886.522858 5476.022973 707.831687 1.0
2628.242525 3788.204423 1078.736840 1.0
2067.530755 3435.013770 1087.014601 1.0
2407.143194 1874.526013 765.505317 1.0
1681.571339 1119.052215 822.446874 1.0
726.083383 4387.178640 892.105598 1.0
227.240531 4190.489526 773.617053 1.0
2251.580485 3189.104388 838.470906 1.0
808.008562 4877.507275 492.465879 1.0
1564.063044 3271.775045 1630.866776 1.0
792.651794 3931.259510 871.553672 1.0
1184.046688 3598.003730 1440.039267 1.0
2644.414261 3299.701335 319.396794 1.0
1837.925618 3090.696383 791.044642 1.0
1059.149916 3481.422940 1084.378151 1.0
1705.255912 2916.614441 1875.105856 1.0
2103.645375 1488.282843 1108.313637 1.0
2107.057677 2759.116657 1300.894076 1.0
1641.419490 827.614536 1071.079725 1.0
808.235346 4887.614591 783.546553 1.0
1638.972373 3594.802679 1953.356604 1.0
2230.741263 976.175456 1947.428689 1.0
727.682159 5173.389954 545.678677 1.0
403.865246 4354.046090 926.510725 1.0
2213.151935 2850.023919 1501.820707 1.0
1079.691798 3224.997443 1216.863633 1.0
880.745535 3568.553448 1595.024660 1.0
1450.990466 1674.085732 1554.430911 1.0
1959.039614 1571.414466 1685.125404 1.0
1568.379120 2979.264318 1128.884209 1.0
1862.012354 4261.712433 2585.188118 1.0
593.249708 4052.497347 1134.277147 1.0
1765.866123 4680.751906 1249.316497 1.0
657.946841 4395.551969 709.457372 1.0
2429.248020 3726.349733 1480.780664 1.0
1169.057186 4095.183912 697.730528 1.0
1958.009565 3042.569609 1100.611339 1.0
2489.616220 3548.928140 1326.600481 1.0
1034.826679 4067.156566 971.706792 1.0
2403.669574 2166.918026 1287.386930 1.0
776.016819 5896.009840 865.558961 1.0
1326.037851 1379.722699 1124.497304 1.0
1979.330404 3401.778379 1302.409208 1.0
1315.731840 4625.830071 986.272893 1.0
1258.024278 4128.334104 1604.865875 1.0
2652.068595 1795.505489 1550.702713 1.0
2067.607834 2632.618885 1686.088448 1.0
306.524441 4441.799250 1004.089875 1.0
1902.030374 1933.598930 1851.438393 1.0
986.715191 3464.934849 1946.461203 1.0
1697.542382 4277.127149 1418.288549 1.0
2395.587594 3547.557800 1354.477803 1.0
1259.037899 2900.440970 1416.733283 1.0
1021.492638 3627.512480 1656.734415 1.0
2271.513358 4000.092694 1143.624907 1.0
1931.210028 2639.297457 2057.264970 1.0
1329.021445 4074.090147 1094.680601 1.0
2300.075466 2813.316503 1634.756875 1.0
2125.710439 2704.750502 1468.853206 1.0
1609.364877 1934.258117 2504.355832 1.0
1020.586433 5401.459962 218.161443 1.0
1610.860753 3946.039608 1053.892084 1.0
2292.090322 2911.299602 1923.153044 1.0
948.391750 4429.978072 417.101029 1.0
1864.317853 2304.548118 2311.211956 1.0
995.475344 3424.947806 1607.182548 1.0
1665.833631 4936.373655 1204.254618 1.0
2400.075987 2738.175915 2219.161752 1.0
1747.674834 3653.522903 1977.250505 1.0
2454.425286 2377.481115 1844.492086 1.0
2440.529091 1989.999410 1074.466976 1.0
2144.604060 4077.657178 2019.532853 1.0
1623.622979 5463.976018 494.169018 1.0
1078.584842 1069.668311 766.617394 1.0
2573.195801 3151.152283 909.463776 1.0
1472.474769 2974.432548 1579.579888 1.0
1996.705350 3163.538619 834.846539 1.0
2363.506097 1961.804331 1482.057072 1.0
1011.164131 3537.363490 2066.323183 1.0
1556.717793 4528.366142 768.352494 1.0
1178.431524 3706.766192 2087.475097 1.0
533.828874 5443.080255 1171.924889 1.0
2619.298782 3785.365903 1044.800295 1.0
1810.572887 4146.029450 539.780039 1.0
1527.337224 2030.466896 1052.353422 1.0
1463.168689 988.463924 891.964783 1.0
1836.388858 4859.168314 874.555948 1.0
2449.347377 1200.851861 1208.137698 1.0
2355.219437 2382.589236 1636.397278 1.0
2087.553537 2545.844387 1344.835419 1.0
2205.641046 1839.091431 532.555059 1.0
1394.961287 2505.369442 1576.952744 1.0
927.031889 3593.961123 644.899025 1.0
1633.181195 4261.052677 2079.992639 1.0
1324.114946 3737.237005 1661.470430 1.0
2005.608338 4471.362570 1491.211066 1.0
1751.834074 1164.143456 814.889176 1.0
596.115343 4864.549769 971.054010 1.0
1509.855489 1440.761714 987.270869 1.0
1641.271341 3970.153212 1337.206299 1.0
2710.785256 3911.058605 529.205417 1.0
1889.874567 3275.127600 1228.194743 1.0
1580.421323 3950.206393 1645.626003 1.0
2174.476251 4174.114472 2183.702776 1.0
953.565198 1525.987309 1053.794395 1.0
2059.427518 3176.859343 1259.349178 1.0
1193.315043 2295.679898 1606.702137 1.0
2637.261095 2718.998211 1097.422666 1.0
2202.962583 2815.510623 1055.240791 1.0
1888.802898 3894.464525 2289.860673 1.0
973.028499 2061.212189 1762.722906 1.0
1289.665678 3124.431399 1905.884074 1.0
575.398843 5465.278149 940.099890 1.0
1219.060840 3529.685368 1862.863870 1.0
2179.863610 3783.156994 1125.637558 1.0
1546.267325 3415.629283 1112.198889 1.0
1995.592952 4611.826897 1618.196702 1.0
1905.627968 2828.024409 1056.087542 1.0
2614.458632 2877.531979 1470.439060 1.0
1335.770142 4619.326639 1001.095130 1.0
2414.243750 1998.359944 1191.128887 1.0
1565.749504 1229.434380 1219.809104 1.0
928.033386 3426.427031 1634.543904 1.0
1336.012062 3519.571781 2049.393308 1.0
1601.707433 2518.032852 1301.826818 1.0
2137.563565 2726.524381 1076.811859 1.0
1120.370892 3884.754961 2124.658079 1.0
1567.667569 4398.103068 1663.231530 1.0
2514.023896 3613.386095 2630.698643 1.0
1265.082056 2293.187932 1619.865728 1.0
1740.608717 3805.295380 1741.901010 1.0
1674.886785 2566.808847 1276.931618 1.0
1494.845362 1875.939416 1524.081465 1.0
1957.643137 2008.577419 2606.297171 1.0
2015.430432 4455.825178 476.015713 1.0
1765.731954 2000.629180 1881.577348 1.0
2405.976196 4135.013171 1646.831020 1.0
2146.348379 4341.998854 1642.208965 1.0
2247.746777 4187.460890 1617.002970 1.0
1902.871038 3851.321967 1296.575729 1.0
537.970445 5133.217690 1118.007193 1.0
2244.484068 3100.791331 851.711781 1.0
1743.032636 1286.364473 1086.544995 1.0
713.435043 4107.699666 1083.959254 1.0
1397.589768 2844.051875 904.529352 1.0
2623.139348 1847.626008 1510.085896 1.0
1818.423437 1994.704020 2451.556017 1.0
848.342744 4205.120507 660.571113 1.0
501.565398 5607.992073 779.649683 1.0
2229.764552 3267.157827 1644.662311 1.0
2091.122517 2679.266626 1438.210200 1.0
2442.860938 3703.301891 1622.357657 1.0
1741.372711 3288.241461 2035.527441 1.0
2244.222515 2348.709089 1613.038961 1.0
1671.714654 4312.554509 2188.811544 1.0
455.199048 4929.717545 762.647922 1.0
1150.163120 2755.530621 840.540411 1.0
1050.729003 3405.376784 831.315091 1.0
1921.255170 4344.082636 1531.112303 1.0
1648.011434 4987.307392 763.771248 1.0
1127.172427 4016.045448 1017.615464 1.0
2149.891438 761.359453 1245.960300 1.0
1613.059463 744.260656 1430.552958 1.0
2296.522026 1831.782113 483.160546 1.0
1729.856849 2517.456468 1334.946155 1.0
3031.606013 2373.563841 1548.558681 1.0
1418.618619 3021.715017 1300.027578 1.0
2247.413963 3416.710686 950.049047 1.0
1494.812787 831.218341 1502.764386 1.0
1826.342089 4080.802071 1912.737224 1.0
689.412046 4050.041501 767.160488 1.0
2489.898377 3437.399005 2855.713552 1.0
1924.222779 5268.625582 503.923235 1.0
960.390205 3048.299079 1915.528475 1.0
1434.799469 3221.349264 1945.611626 1.0
1148.101945 3104.076729 1507.040404 1.0
1624.032188 3421.893657 2200.378290 1.0
687.091158 5211.973831 460.464456 1.0
626.095582 5293.633558 847.061183 1.0
1762.215475 4047.033488 1478.747985 1.0
2179.784180 2687.288602 1146.023244 1.0
903.091387 5155.996024 496.554566 1.0
1976.641679 2288.518092 2199.667538 1.0
1439.787907 4542.910378 974.135735 1.0
1249.441300 3679.223067 2215.410737 1.0
2117.442349 4545.904328 797.421592 1.0
2169.290015 3514.257900 1080.143606 1.0
1039.399343 2134.762856 1245.150331 1.0
1770.971175 3035.280958 1426.251929 1.0
2184.667850 3539.106353 1281.138023 1.0
1686.739239 3872.351177 1466.456796 1.0
1905.618473 4746.467138 1230.748085 1.0
2300.800919 3045.486495 2322.117206 1.0
1105.657040 4779.975636 718.770793 1.0
1253.956821 4839.560960 1130.670939 1.0
908.259758 5541.020316 276.796766 1.0
1470.560238 3457.028180 1947.412806 1.0
1404.901738 2999.627303 1170.665517 1.0
2891.333832 3318.970468 1998.240458 1.0
2230.984777 1355.614235 969.358116 1.0
1706.265536 4150.912499 1593.784261 1.0
1470.578457 2375.597371 1240.482341 1.0
2534.967276 2636.157816 2542.535579 1.0
1913.779924 4063.015294 1690.000757 1.0
1650.458846 2757.505037 1317.977915 1.0
