#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
     425	 424	3307844864893938304	067.0189265070563920	+13.86785679875258737	102.17749011093398792	 -19.14216352668256960	Simbad	067.0184733675199737	+13.86793921598413704
     426	 425	3307650109600736000	067.2094748964773601	+13.04753787298882450	103.86583752798546243	 -15.42335685187177674	Simbad	067.2090158449306472	+13.04760427870415995
     427	 426	3307843524864280192	067.0938762709257475	+13.82267891371235180	104.74057698909824410	 -19.70494307980070658	Simbad	067.0934118547983900	+13.82276375400283364
     428	 427	3307645131734449408	066.7268887352706201	+13.13810541250182240	104.47952004181313157	 -16.58412644208076969	Simbad	066.7264268016559612	+13.13817681596737685
     429	 428	1989292340268098432	343.8491764759988314	+51.47048607280311927	 67.05458083239570044	  28.08667746289876987	Simbad	343.8487130015083721	+51.47036514313945332
     430	 429	1989265814549164928	343.5336597982974922	+51.26402049412500617	 63.03108430862046418	  26.46312299877394025	Simbad	343.5332260936176567	+51.26390655487755765
     431	 430	2001126319512092544	333.4635801958723960	+51.68493229348086260	 63.62808523020553508	  39.98006173862002299	Simbad	333.4631383254381944	+51.68476015627508247
     432	 431	3314294771901304192	068.4815820866858473	+18.38062488977135800	103.52925199301965620	 -32.41717616724572792	Simbad	068.4811123717919372	+18.38076446314814305
     433	 432	3314393590508675456	066.5908895694826128	+18.00015736452319715	 98.23644270001693712	 -29.88882929996125171	Simbad	066.5904448397105142	+18.00028605203097598
     434	 433	 333352997622849792	039.2286020611014052	+36.51484956161802131	136.39755004003131944	 -34.30220130348822494	Simbad	039.2278713576072846	+36.51499724942315339
     435	 434	1943568775569686656	355.9188071751217421	+49.99925105139249837	115.61487230982929475	  28.49613370719831096	Simbad	355.9180327712229541	+49.99912835712876813
     436	 435	1943591624794442880	353.6552625140548685	+49.15983525243417773	115.59872203813779379	  30.56417206720632507	Simbad	353.6545014244326239	+49.15970365419244104
     437	 436	3005506758125892096	091.4898302720502130	-09.00392093349500122	 13.13434731863698524	  42.45244094686967173	Simbad	091.4897730158273674	-09.00410371483354410
     438	 437	2006058007121738752	335.6142146864515894	+56.24373239704315353	 79.80315894947399613	  46.36784537201108947	Simbad	335.6135963327629383	+56.24353275616740433
     439	 438	3024988729781433216	092.3423697651017505	-02.08037236561004013	  5.75421908660361758	  12.74097604975649389	Simbad	092.3423449736505972	-02.08042722259005952
     440	 439	3025000751394634880	091.9646205708682771	-02.04636241705898980	  7.00370016380376192	  15.40131582100879015	Simbad	091.9645903968036720	-02.04642872827960209
     441	 440	3217927147571517568	086.8433437757034454	-01.53241674283982610	 25.88900502072473842	  19.94559334971303244	Simbad	086.8432322692698335	-01.53250261969718071
     442	 441	3277175602945236608	057.8932793440255367	+07.37305323495595921	173.37699251519089216	   3.32293692734234458	Simbad	057.8925266361061759	+07.37303892723716725
     443	 442	3277175602945236352	057.8944130328511051	+07.37364425247860833	172.27408409185886740	   3.04619490593927944	Simbad	057.8936651121555599	+07.37363113629589595
     444	 443	3277270538903180160	057.0501933416142109	+07.14627151238875236	175.59585921267139952	   6.49638524252302307	Simbad	057.0494313848973462	+07.14624354121579231
     445	 444	  27821118811895808	046.5635737568274024	+12.09848774691913320	225.11464135367282324	  -5.22589391639990630	Simbad	046.5625824960286607	+12.09851024553842080
     446	 445	2779735823615714176	009.8912593745848394	+14.90544583202777318	331.60701175111120165	  34.76387087275501386	Simbad	009.8897819088603978	+14.90529614951533866
     447	 446	1988105009447037312	338.2981303629998706	+49.74117351008647603	 47.56558709107920890	  25.79487250981017255	Simbad	338.2978134601183910	+49.74106244839762780
     448	 447	1975394002200294528	332.2367045438689388	+46.73403236251520099	138.65921540669205569	  83.68911567500173021	Simbad	332.2358335003865477	+46.73367203107380163
     449	 448	1989352675968790144	344.8593529428635520	+51.80606808960722276	 64.81953832632538592	  26.73621122515437776	Simbad	344.8589015890658516	+51.80595297450052783
     450	 449	1989332992140824704	344.6302600433332941	+51.59796225276743797	 33.47267443190977332	  14.89576640321179468	Simbad	344.6300280344718203	+51.59789811798898285
     451	 450	2997383218325973376	090.3894158675520742	-13.21172191272674112	 17.85290035618543314	  50.60835486956395357	Simbad	090.3893369110206919	-13.21193980979809801
     452	 451	2997322057992589184	091.1107456712725678	-13.49576972694674915	 10.19976345568952603	  33.26146837460443351	Simbad	091.1107005085260226	-13.49591293604265729
     453	 452	 108421608959951488	044.5228321216184995	+20.66859784984069748	233.96153130215958527	 -31.29394611983740759	Simbad	044.5217554919027876	+20.66873258432371685
     454	 453	 108421402801188864	044.5268562308509601	+20.66703934214423910	238.11847333822825590	 -24.48203892568273687	Simbad	044.5257604834314478	+20.66714474746292751
     455	 454	2003051255128947072	338.2103581449037506	+53.34291732629220206	 91.72962571774040441	  47.84825240889968256	Simbad	338.2096966223854793	+53.34271131115416864
     456	 455	3283285795218796800	065.2677327677050698	+03.26885043521801189	138.42122469080479163	  18.07662653077964521	Simbad	065.2671358162170918	+03.26877260512119694
     457	 456	3283238344419794304	064.6817014260412009	+03.25503973872925201	147.57493505828722391	  19.99290424905168706	Simbad	064.6810650072668807	+03.25495365796892644
     458	 457	3283324415564687104	065.6049466141060691	+03.61902943116048537	142.63199688275619792	  14.51037949310763331	Simbad	065.6043312770684537	+03.61896695570729277
     459	 458	 311239929001364224	014.3595321564436276	+29.54308589445889055	245.58793487560444646	  11.38502400446366813	Simbad	014.3583167426148464	+29.54303687007556789
     460	 459	3309978501567767808	069.6159511585657214	+16.00291286137951019	 98.49031039699150369	 -25.42492829060751092	Simbad	069.6155100071917445	+16.00302232937069746
     461	 460	3309918646903563264	069.7441199420636480	+15.66135051322311966	 93.36000883335216827	 -23.23921339540019204	Simbad	069.7437024763569724	+15.66145057055214274
     462	 461	3309974344039455488	069.5444163902671022	+15.82138663923123367	 97.23480114699675880	 -26.59290213842652406	Simbad	069.5439812556806771	+15.82150113601535502
     463	 462	3309956850635519488	069.0223739356554091	+15.68390084304410692	 95.38836283966600149	 -24.19695622938411361	Simbad	069.0219473529116669	+15.68400502397012453
     464	 463	 355424490960702208	036.3020135316856809	+49.79368787942382113	167.72585254955342293	 -54.02772621461617319	Simbad	036.3008948490345134	+49.79392049341636550
     465	 464	1942420266949572608	349.2634568830866328	+48.36717268155466343	 98.05097836031239922	  29.56030637389915938	Simbad	349.2628214349225004	+48.36704540626360682
     466	 465	2006144795510760704	333.0769552972717520	+55.61040227326593310	 48.94501522472950228	  29.54737232650357370	Simbad	333.0765821946081928	+55.61027505484664601
     467	 466	3333966409312501248	084.0606833874097106	+06.95621322298044209	 30.33185996023487974	   1.51353465805576737	Simbad	084.0605518234607558	+06.95620670635472660
     468	 467	3334005437679415040	083.2198661436378586	+06.98766366360071789	 32.98956577613613916	   1.56650640245991202	Simbad	083.2197230423278853	+06.98765691889879381
     469	 468	2005149978006882560	336.5175250683273589	+55.19332074498489504	 35.71196789825378204	  22.06971790889639351	Simbad	336.5172556972819962	+55.19322572229156521
     470	 469	1958732071707569792	335.4410891578745009	+43.28514237300925060	120.07706396179568742	  62.66148494561679172	Simbad	335.4403789500745461	+43.28487257830772705
     471	 470	2006673149512355200	338.0493223170212786	+55.66995342829868321	 48.67450253545455041	  26.54362112318928624	Simbad	338.0489507118279562	+55.66983914270207379
     472	 471	2006669503070244224	337.3681689255400329	+55.77279857785840278	 67.46673201456589197	  36.11100117407586652	Simbad	337.3676524935193584	+55.77264309885429583
     473	 472	1938351043138079616	351.9736535900546528	+46.00246439092266115	123.43643176536085093	  36.59998479418943162	Simbad	351.9728884879610860	+46.00230680510216530
     474	 473	3025295321725752576	088.6701274133397135	-03.48218488436020035	 23.88750820735063485	  28.91514741657504217	Simbad	088.6700243740943961	-03.48230938012818170
     475	 474	3323397147633734016	089.0354360310345783	+08.04380208241210859	 60.44639601245611971	   3.18871692961627762	Simbad	089.0351731897322907	+08.04378835313068308
     476	 475	3300315443626615040	062.4562968056995231	+09.30546825047037807	154.86226202368797544	  -5.59466304893403787	Simbad	062.4556211460956447	+09.30549233796724451
     477	 476	1988163798968743424	337.5241459667173558	+49.77836106676293326	 72.65145805745659402	  38.66351234910643342	Simbad	337.5236615599020524	+49.77819459785290235
     478	 477	3218565379712306560	089.6011612662272086	-00.18661996747939968	 17.34254261492366211	  15.58324226275143154	Simbad	089.6010865965501324	-00.18668706199453908
     479	 478	1984460815598650752	345.5073804453562047	+47.44471380588272780	 48.35423984862276114	  19.08126613532832039	Simbad	345.5070726069158127	+47.44463165001933191
     480	 479	2997674142231043200	090.0290870714464404	-12.56814289303135546	 19.79289145712631992	  46.97218170083629474	Simbad	090.0289997598156901	-12.56834513435510203
     481	 480	1989384188151530112	345.2684781667668403	+52.08708729415496919	 87.36714277038980470	  35.75189729679445350	Simbad	345.2678659854357761	+52.08693336078950153
     482	 481	2009732231362330880	344.4505086906372640	+55.96609474065257928	 93.45844052722864603	  39.46910246546714518	Simbad	344.4497897328408840	+55.96592480214700061
     483	 482	 383985164484357632	001.5846460034044478	+40.89880128532964676	 77.29441842027816278	  12.24621671261467171	Simbad	001.5842057208233111	+40.89874855772607276
     484	 483	 334347918207101440	040.2905040906178797	+39.60299254180979744	163.43193416216996638	 -49.65061202306409882	Simbad	040.2895908060543064	+39.60320631170321093
     485	 484	5608801678797110016	103.8539340084900147	-28.85630798533899721	-10.36628292190067491	  54.89625398139963863	Simbad	103.8539849687966381	-28.85654434420072434
     486	 485	3025402730267686912	088.6655290957613147	-02.80620160754982972	 19.89945890849035237	  23.21192389145392809	Simbad	088.6654433146632215	-02.80630154777455587
     487	 486	2003273150318742400	338.4144988549936102	+54.01264732801867297	 30.73675785935882487	  17.44799677414992800	Simbad	338.4142736387236710	+54.01257220448876950
     488	 487	5617806365494806272	109.4045167146113897	-23.65387931433800262	-14.32745888238115306	  33.11793068421239639	Simbad	109.4045840603434243	-23.65402190541389871
     489	 488	2997858349087312384	092.2749098569112789	-12.44583189390000122	 10.09270597380193379	  36.62098957414704614	Simbad	092.2748653564259058	-12.44598956760147423
     490	 489	2997774958001029504	091.6565926912800961	-12.50264585549552443	 16.84305907192864282	  57.44406145588398260	Simbad	091.6565184110024376	-12.50289318408328043
     491	 490	3306849703791332864	065.9983137233809032	+11.38299784558797434	 87.52558027930776063	  -7.68909446920845774	Simbad	065.9979293157070686	+11.38303095116187791
     492	 491	3306922958753764992	066.9424614405576790	+11.73636548610608621	110.08489187945959031	 -12.42695653528288346	Simbad	066.9419773432638152	+11.73641899065053984
     493	 492	3306722607119077120	068.4377817715527499	+12.71114842887322460	 99.02193702924849106	 -14.31380496332639396	Simbad	068.4373447155190320	+12.71121005739790100
     494	 493	 302988094234898688	024.0751434866892104	+29.68175314040308166	241.06811288863747222	  -8.73428326053530135	Simbad	024.0739487981830109	+29.68179074098647874
     495	 494	 302952222668012032	023.5819596727490897	+29.33250781779032224	288.95116902844898732	  -9.17662595917240331	Simbad	023.5805326161271900	+29.33254732067340598
     496	 495	5586343878923681792	113.7668186839821942	-37.11444054392739389	-14.52640118619851606	  33.23986981358626736	Simbad	113.7668971161938742	-37.11458366000769615
     497	 496	 424309890876799104	012.7652529135713699	+57.81983723482734661	 82.48387060716046904	  -0.15784141387656034	Simbad	012.7645860903468122	+57.81983791267320072
     498	 497	 110348743606461312	047.9860968665057257	+22.30213987856066282	228.54633595598448892	 -42.39671328131077388	Simbad	047.9850332856911663	+22.30232241649908786
     499	 498	3219048649431901824	085.5294274409488082	-00.40221653426422121	 24.33637509478415950	  15.75441769605867215	Simbad	085.5293226567510629	-00.40228436578418419
     500	 499	3291312951656888320	073.6578255748698609	+09.40905371677933644	 82.82205789823419195	  -8.33164825340260684	Simbad	073.6574641169294893	+09.40908958896987180
     501	 500	1980391110760865792	330.4547240396499888	+51.85489661149389917	 53.16997534725044972	  36.71666908989704581	Simbad	330.4543534032611660	+51.85473852525300487
     502	 501	3273807936268126464	059.8128575623278920	+06.22791583220059142	110.73762908857970899	   8.29801993467746790	Simbad	059.8123779447517734	+06.22788010439827566
     503	 502	2174714840172860928	327.0769713302916557	+54.95057462868529541	 45.86183460745827745	  35.95394714704634964	Simbad	327.0766274929031283	+54.95041982648336898
     504	 503	 417116640988594304	011.5996239430293038	+53.77464181667546939	 80.41279153292616400	  -0.94925658187749118	Simbad	011.5990380824640891	+53.77464590232448671
     505	 504	1957864969350573696	336.9592486506511477	+42.86201567354478925	 98.23380155774431444	  49.47571467238223875	Simbad	336.9586716341713668	+42.86180265165791070
     506	 505	1975542367550534528	333.3900009713286181	+47.65071045999960120	 66.40487225526338477	  38.85849135502137841	Simbad	333.3895765527594790	+47.65054315182366906
     507	 506	1940419671187441792	355.2050824397710471	+48.64905027955843053	106.47663040328687600	  25.70012148914289085	Simbad	355.2043885374970955	+48.64893962417367135
     508	 507	 384462726191905792	000.6490262317294472	+42.80977496617335731	125.68486401367700012	  24.63582242949827972	Simbad	000.6482885927495927	+42.80966889290402833
     509	 508	5609035492519586432	103.0817255085498090	-28.69095457345924416	-13.03214855925605598	  71.56915697046143521	Simbad	103.0817894727537407	-28.69126271842560527
     510	 509	3216917555379971200	083.4566280872497401	-02.43891427620810175	 33.49460141420430404	  22.32936919405989684	Simbad	083.4564837436197848	-02.43901041653995643
     511	 510	1979342829483428608	328.1244504477286910	+48.49281255366489063	 77.87966849296955729	  54.12121159189906194	Simbad	328.1239444772789398	+48.49257953067290572
     512	 511	1923877243868113792	354.0364147399064905	+42.36289673855062432	130.10168288838215744	  33.50088520801759984	Simbad	354.0356566333714454	+42.36275249613110816
     513	 512	3306247446297683072	069.3110811498135035	+11.32406658877245498	 90.74825620306863527	 -10.50741310686906616	Simbad	069.3106826706060986	+11.32411182875654276
     514	 513	3305871825637254912	067.7386659882988482	+10.75172045615247640	103.09818942629064509	 -10.91162891695952730	Simbad	067.7382141613331186	+10.75176743645046074
     515	 514	3305860933598991104	067.8154809992046097	+10.70333216800976928	105.34683806316870402	 -10.37626178657706966	Simbad	067.8150193914202788	+10.70337684324200467
     516	 515	3305881652522411520	067.8320152878368958	+10.92373549237536956	114.72974042448669252	  -9.45361949449561756	Simbad	067.8315121966328434	+10.92377619504832609
     517	 516	3306016372760404992	066.1838482959552579	+10.77199876335422246	102.77752982782639890	 -10.22071926805774034	Simbad	066.1833978439808561	+10.77204276890373436
     518	 517	3215127408716435200	078.7699640807268082	-01.48461294718553494	 47.54769578971743726	  22.79825531407083972	Simbad	078.7697592927284944	-01.48471110633087955
     519	 518	3025915377564893056	090.1816984307308758	-01.78247444861251525	 17.08287037894113780	  21.66290419750396268	Simbad	090.1816248438725836	-01.78256771944856363
     520	 519	5579458496588947712	104.2282231184348689	-34.78457000157433043	-17.59183118092941811	  95.87422273346693657	Simbad	104.2283153413989396	-34.78498279333185650
     521	 520	1980420179099806848	330.4730963768287779	+52.27864429998699336	 48.03119949656292675	  32.68408969328831404	Simbad	330.4727583694145778	+52.27850357634053324
     522	 521	2005782265911598336	332.4233311516570097	+55.55079337998113687	 36.51329988333922927	  23.53399992796844131	Simbad	332.4230532367412252	+55.55069205272259580
     523	 522	 392484114490982656	005.4995383522882104	+47.51785135246063874	129.23887472506251584	  15.07515914939749280	Simbad	005.4987144301082376	+47.51778644257480977
     524	 523	3321943971216932096	090.2622720746884966	+06.86167373755902776	 15.95585459423962504	   0.50722339941655292	Simbad	090.2622028802640983	+06.86167155367554660
     525	 524	3006412996226400896	096.4691768712565221	-08.08989239079443756	  1.72214052618837887	  25.54897701409494815	Simbad	096.4691693819529661	-08.09000239333429150
     526	 525	 377003295711606400	015.7855847192719558	+45.15808554142920173	401.93597714769560980	  -8.20304191389789139	Simbad	015.7831305589769553	+45.15812083380242825
     527	 526	1930151091575298688	344.9002573788587256	+40.08346879153215525	111.94840134911923712	  41.18693473478847267	Simbad	344.8996274033508485	+40.08329145719027053
     528	 527	2009849638598287232	345.7484204416290368	+57.05878644309034087	111.98452222301055770	  41.94379877952182767	Simbad	345.7475337691130903	+57.05860584860351992
     529	 528	3215260007240922112	079.3551222766144662	-00.98330275617871366	 33.58520699371856466	  17.32406090831602796	Simbad	079.3549776523391301	-00.98337734588226999
     530	 529	3026129026417488256	090.6682193005284347	-00.86029004907424900	 11.75252566318357950	  11.56461904414238440	Simbad	090.6681686936711486	-00.86033984118368678
     531	 530	 304483052091651200	028.4144125030434509	+32.32281946426257946	214.57797442504528362	 -22.64905091513641011	Simbad	028.4133192191717363	+32.32291697629657534
     532	 531	3334799632967858560	084.2375421894017791	+08.75675838695875974	 32.38652146710978030	  -3.42451948830428821	Simbad	084.2374011028620089	+08.75677313139152957
     533	 532	3334790905594466176	084.6232543101073702	+08.76300806740327154	 19.38102197390638892	  -4.57463494244062741	Simbad	084.6231698784611126	+08.76302776373879411
     534	 533	3215491866755418624	079.1066911695241259	-00.52150315201526654	 67.40392192107505309	  28.68839183260817194	Simbad	079.1064009461661755	-00.52162667147340958
     535	 534	2016447945316073216	358.3404046870107322	+64.39651528245789791	 74.35721032963320454	  16.51990402420905113	Simbad	358.3396638441631694	+64.39644415322680970
     536	 535	3010635086516236928	084.5400776673047858	-09.89704751159632146	 44.31636897696532174	  56.18953626515203581	Simbad	084.5398839781289837	-09.89728943871091715
     537	 536	 385097457933797760	005.4633451335915542	+42.34736738841013448	207.59037795192000431	  23.16942865549521002	Simbad	005.4621357960413395	+42.34726762479385798
     538	 537	 392544862508739456	005.8072073532236193	+47.88326478959513821	131.01270301840972365	  13.08115692558790499	Simbad	005.8063662476022628	+47.88320846487601301
     539	 538	1989578763046598400	340.5857510789709863	+50.78144611700633249	 67.95212959274620346	  32.24123552128212822	Simbad	340.5852883556520396	+50.78130729966032675
     540	 539	3294522907134516864	073.0997775346271510	+10.71938292767200984	 79.14532767372843125	  -9.19079820488267529	Simbad	073.0994307180029921	+10.71942249897245247
     541	 540	3334933940888610688	087.0329167167177218	+07.39391394084789777	 20.56313718046368422	  -3.28562704397186867	Simbad	087.0328274386235137	+07.39392808728879380
     542	 541	 368514898441866368	009.5539940218534962	+38.84238111151562833	163.41326216693789775	  11.35795634349430649	Simbad	009.5530906868327072	+38.84233220572499334
     543	 542	 144171233106399104	067.8158808456351352	+20.13300003164057372	106.43590778931616114	 -39.32449986799255015	Simbad	067.8153927552275917	+20.13316934478758569
     544	 543	 431861474179505792	003.3076672579854840	+64.16479152012936993	 76.90678938474761139	   7.81560734097779974	Simbad	003.3069074185924001	+64.16475786762157441
     545	 544	5605875049424383744	108.1474528684270808	-31.08094737087373360	-18.35755048368902465	  60.49950932697185380	Simbad	108.1475451571814119	-31.08120785483935578
     546	 545	  34762198279394048	046.4123553330086409	+16.97605140395719658	179.12210221719570313	 -14.28848100679894451	Simbad	046.4115489771518526	+16.97611292222146062
     547	 546	5609311886553816064	106.4640512363259148	-29.38048023514462415	-18.35119041009952667	  60.88068432776560002	Simbad	106.4641419110973430	-29.38074236028258568
     548	 547	1999119332824363392	356.4083835454378004	+58.13486522500247844	 45.96142648184353163	  10.80549485241635388	Simbad	356.4080086996148111	+58.13481870079431246
     549	 548	3304412601908736512	063.6140667631908130	+12.43525831852412189	114.79535345147688474	 -13.08249433977969645	Simbad	063.6135606314360871	+12.43531464546021503
     550	 549	2174914710766538752	327.2193971611715142	+55.98263765981302242	 29.42194861075056878	  22.31286953327130362	Simbad	327.2191707265387208	+55.98254159030616961
     551	 550	3304478125929665152	062.7773807408424744	+12.79665812300987504	132.29387626222256813	 -13.27004164092271310	Simbad	062.7767966341993215	+12.79671525726830161
     552	 551	3304337251002413952	062.1116401401053793	+12.19179914081634131	119.43326079313605703	 -10.94310572591847119	Simbad	062.1111140480638468	+12.19184625646741971
     553	 552	3304096595394580608	064.0457797916842395	+11.53370171976744452	116.76180993652715756	 -11.90347213199777876	Simbad	064.0452667065410850	+11.53375297037794489
     554	 553	3304478125928333824	062.7768425092368787	+12.79677505730018616	135.45924047370061771	 -17.37124623733745921	Simbad	062.7762444264934629	+12.79684984949169468
     555	 554	3407121831350730112	076.5752465107987774	+17.81628181311387138	 64.45158473981526015	 -31.28317105506510742	Simbad	076.5749550321169750	+17.81641650432883139
     556	 555	3407092659932404608	076.0864585608119057	+17.90081149500501567	 44.74913055557328079	 -20.08780885314260445	Simbad	076.0862560892103090	+17.90089798407738542
     557	 556	3407113241415669120	075.8864670629923666	+18.14772796269783228	 68.15272007975873692	 -35.70853336064554640	Simbad	075.8861582668429691	+18.14788170752573748
     558	 557	  50327297200978176	060.9132264398881418	+19.45486891820548436	121.84414247723863411	 -33.26433623984205923	Simbad	060.9126700660543179	+19.45501213880482183
     559	 558	  50298125783225088	061.3575177401248908	+19.44201115852476747	122.06380107480720199	 -32.65617410469468496	Simbad	061.3569604074440420	+19.44215176064579609
     560	 559	  50248991357476736	061.0538550049980060	+18.99561354890976617	108.76273436282423290	 -26.13685741555602959	Simbad	061.0533597508791601	+18.99572608194264589
     561	 560	  50427387118457984	060.0654993796635708	+19.41000435095959986	124.13626814475520632	 -33.32295231828113913	Simbad	060.0649326959215770	+19.41014782390370286
     562	 561	5607674468920533504	105.3146430740352884	-30.28786898804634475	-11.82176283954077967	  45.16830714006877656	Simbad	105.3147020192800767	-30.28806346268887495
     563	 562	3290932829870375680	077.6020317429596105	+10.41797427325714409	 49.11794799153489066	  -6.57979514498996387	Simbad	077.6018167181579059	+10.41800260285892499
     564	 563	 385502112574538624	003.8297548613219519	+43.74311559345565570	220.58254400843989629	  30.23814327795769685	Simbad	003.8284402620893259	+43.74298539391656249
     565	 564	2170798349706836864	321.9678639930037889	+49.05845699747093391	 39.75628767600527169	  34.43040988433146765	Simbad	321.9676027762311605	+49.05830875513363765
     566	 565	3313778207594395392	066.8198166942453327	+17.24171572182764933	107.68473717762664421	 -31.49181517465007474	Simbad	066.8193312361648282	+17.24185131100523094
     567	 566	3313984606542996096	066.4729482514115375	+17.44758068941695228	 50.86199635307517042	 -12.11804876555830468	Simbad	066.4727187009638101	+17.44763286421760640
     568	 567	3313751441358252160	066.5798151960632936	+17.05047864838157423	101.27874587068455980	 -28.26991583783078710	Simbad	066.5793590870620733	+17.05060036556584180
     569	 568	3313842529024545664	065.8549146103346317	+16.77715110759728745	107.05092990576478940	 -26.76956241788554536	Simbad	065.8544332051659751	+16.77726636487655298
     570	 569	3313947704182762240	066.0932549883042384	+17.07883973584214488	 99.75341767270359128	 -26.88089648804314535	Simbad	066.0928056803696364	+17.07895547254077684
     571	 570	3313759000500605056	066.2514398436800036	+16.98479106815588224	 91.11865357540803245	 -24.73459208655120278	Simbad	066.2510296346714682	+16.98489756390599936
     572	 571	3313978112552491136	066.0245050201576476	+17.44398972575590179	110.76582115224562131	 -33.16823293151733765	Simbad	066.0240051212644090	+17.44413253280179177
     573	 572	  57083830512424448	055.2296414660224357	+19.49635227066069021	163.37584870181962060	 -31.66453485123383516	Simbad	055.2288952559994755	+19.49648860254585259
     574	 573	5605980709922295808	108.0839200024347946	-30.40184126600378534	-13.13215864917750153	  47.09461081848566977	Simbad	108.0839855578272903	-30.40204403445066461
     575	 574	3407257105639932032	075.3132401032232792	+17.69385912234760028	 85.96888272295842626	 -39.73740732910361828	Simbad	075.3128515795952325	+17.69403021358106187
     576	 575	3407395193133161728	075.2304825357808369	+18.80722596461732721	 86.16329504180278320	 -42.95217526484085369	Simbad	075.2300906301318264	+18.80741089718512526
     577	 576	2998766575752095488	088.2971521224845901	-11.60453285714342897	 21.94458148523509422	  42.06170065861143570	Simbad	088.2970556671987055	-11.60471395611637568
     578	 577	  44894472808190720	055.4819169699315751	+18.75981316990228720	155.92332176369487229	 -28.48085324539046326	Simbad	055.4812079671927876	+18.75993579446235415
     579	 578	 356805237045202432	030.7916302903860917	+48.61960764310708072	195.19257597148910577	 -44.94165472121021310	Simbad	030.7903589656971981	+48.61980113490216127
     580	 579	 356805237047259648	030.7912247096751592	+48.62018617938154108	195.76285595269257556	 -47.27066477601246675	Simbad	030.7899496557821983	+48.62038969881773198
     581	 580	3021086494294837888	090.9115794088620390	-05.03459166730711782	 11.51861597472208487	  21.45792957784649602	Simbad	090.9115296227340082	-05.03468405561313137
     582	 581	3015903735781307264	086.7556082180875165	-07.34068143745045099	 24.78447843410749130	  33.67429733174972029	Simbad	086.7555006252703436	-07.34082642399560470
     583	 582	3016002249446180096	086.4721947589291062	-06.71223483514478048	 27.14057764103085901	  34.24058240847184464	Simbad	086.4720770971412378	-06.71238225986057024
     584	 583	 153453550785049984	072.8289129894449587	+25.94228593503419944	 85.63298866698046652	 -57.74695441698528953	Simbad	072.8285029761535014	+25.94253456717748918
     585	 584	3407518510233429248	075.7798671918514088	+19.01783147517462069	 67.09353013858127213	 -34.24978286277536199	Simbad	075.7795616387310531	+19.01797893926649863
     586	 585	3407612488414335616	076.8972777315381393	+18.69261843513878674	 51.04659281916399038	 -26.28173752018020082	Simbad	076.8970457086058019	+18.69273159247715199
