# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.497883870190e-10 
  982       1.490830227465e-10 
  983       1.483987279068e-10 
  984       1.477355540232e-10 
  985       1.470935521631e-10 
  986       1.464727729360e-10 
  987       1.458732664916e-10 
  988       1.452950825182e-10 
  989       1.447382702402e-10 
  990       1.442028784166e-10 
  991       1.436889553389e-10 
  992       1.431965488290e-10 
  993       1.427257062377e-10 
  994       1.422764744422e-10 
  995       1.418488601460e-10 
  996       1.414427101422e-10 
  997       1.410578292885e-10 
  998       1.406940200396e-10 
  999       1.403510824405e-10 
 1000       1.400288141199e-10 
 1001       1.397270102834e-10 
 1002       1.394454637064e-10 
 1003       1.391839647280e-10 
 1004       1.389423012435e-10 
 1005       1.387202586985e-10 
 1006       1.385176200814e-10 
 1007       1.383341659169e-10 
 1008       1.381696742596e-10 
 1009       1.380239206867e-10 
 1010       1.378966782916e-10 
 1011       1.377877176771e-10 
 1012       1.376968069486e-10 
 1013       1.376237117074e-10 
 1014       1.375681950438e-10 
 1015       1.375300175306e-10 
 1016       1.375089372161e-10 
 1017       1.375047096177e-10 
 1018       1.375170877148e-10 
 1019       1.375458219421e-10 
 1020       1.375906601832e-10 
 1021       1.376513477632e-10 
 1022       1.377276274427e-10 
 1023       1.378192394105e-10 
 1024       1.379259212772e-10 
 1025       1.380474080682e-10 
 1026       1.381834322171e-10 
 1027       1.383337235588e-10 
 1028       1.384980093230e-10 
 1029       1.386760141274e-10 
 1030       1.388674599705e-10 
 1031       1.390720662256e-10 
 1032       1.392895496335e-10 
 1033       1.395196242959e-10 
 1034       1.397620002966e-10 
 1035       1.400163795569e-10 
 1036       1.402824599083e-10 
 1037       1.405599364519e-10 
 1038       1.408485015525e-10 
 1039       1.411478448307e-10 
 1040       1.414576531565e-10 
 1041       1.417776106425e-10 
 1042       1.421073986366e-10 
 1043       1.424466957154e-10 
 1044       1.427951776773e-10 
 1045       1.431525175353e-10 
 1046       1.435183855106e-10 
 1047       1.438924490252e-10 
 1048       1.442743726952e-10 
 1049       1.446638183240e-10 
 1050       1.450604448953e-10 
 1051       1.454639085663e-10 
 1052       1.458738626604e-10 
 1053       1.462899576609e-10 
 1054       1.467118412038e-10 
 1055       1.471391580707e-10 
 1056       1.475715501822e-10 
 1057       1.480086565909e-10 
 1058       1.484501134746e-10 
 1059       1.488955541292e-10 
 1060       1.493446089619e-10 
 1061       1.497969054842e-10 
 1062       1.502520683053e-10 
 1063       1.507097191249e-10 
 1064       1.511694767263e-10 
 1065       1.516309569697e-10 
 1066       1.520937727852e-10 
 1067       1.525575341659e-10 
 1068       1.530218481608e-10 
 1069       1.534863188684e-10 
 1070       1.539505474291e-10 
 1071       1.544141320192e-10 
 1072       1.548766678429e-10 
 1073       1.553377785361e-10 
 1074       1.557972108569e-10 
 1075       1.562547412702e-10 
 1076       1.567101446516e-10 
 1077       1.571631942836e-10 
 1078       1.576136618519e-10 
 1079       1.580613174420e-10 
 1080       1.585059295354e-10 
 1081       1.589472650059e-10 
 1082       1.593850891162e-10 
 1083       1.598191655140e-10 
 1084       1.602492562288e-10 
 1085       1.606751216676e-10 
 1086       1.610965206119e-10 
 1087       1.615132102138e-10 
 1088       1.619249459923e-10 
 1089       1.623314818299e-10 
 1090       1.627325699685e-10 
 1091       1.631279610066e-10 
 1092       1.635174038947e-10 
 1093       1.639006459325e-10 
 1094       1.642774327646e-10 
 1095       1.646475083774e-10 
 1096       1.650106150952e-10 
 1097       1.653664935766e-10 
 1098       1.657148828108e-10 
 1099       1.660555201142e-10 
 1100       1.663881411264e-10 
 1101       1.667124798072e-10 
 1102       1.670282684321e-10 
 1103       1.673352375894e-10 
 1104       1.676331161763e-10 
 1105       1.679216313952e-10 
 1106       1.682005087502e-10 
 1107       1.684694720433e-10 
 1108       1.687282433710e-10 
 1109       1.689765431206e-10 
 1110       1.692140899662e-10 
 1111       1.694406008659e-10 
 1112       1.696558333463e-10 
 1113       1.698597129760e-10 
 1114       1.700522075600e-10 
 1115       1.702332850040e-10 
 1116       1.704029133138e-10 
 1117       1.705610605967e-10 
 1118       1.707076950613e-10 
 1119       1.708427850182e-10 
 1120       1.709662988807e-10 
 1121       1.710782051648e-10 
 1122       1.711784724903e-10 
 1123       1.712670695804e-10 
 1124       1.713439652631e-10 
 1125       1.714091284711e-10 
 1126       1.714625282423e-10 
 1127       1.715041337205e-10 
 1128       1.715339141557e-10 
 1129       1.715518389047e-10 
 1130       1.715578774314e-10 
 1131       1.715519993074e-10 
 1132       1.715341742124e-10 
 1133       1.715043719347e-10 
 1134       1.714625623716e-10 
 1135       1.714087155302e-10 
 1136       1.713428015274e-10 
 1137       1.712647905905e-10 
 1138       1.711746530579e-10 
 1139       1.710723593795e-10 
 1140       1.709578801167e-10 
 1141       1.708311859438e-10 
 1142       1.706922476475e-10 
 1143       1.705410361279e-10 
 1144       1.703775223990e-10 
 1145       1.702016775889e-10 
 1146       1.700134729406e-10 
 1147       1.698128798119e-10 
 1148       1.695998696766e-10 
 1149       1.693744141245e-10 
 1150       1.691364848620e-10 
 1151       1.688860822752e-10 
 1152       1.686233215161e-10 
 1153       1.683483475101e-10 
 1154       1.680613064962e-10 
 1155       1.677623460296e-10 
 1156       1.674516149847e-10 
 1157       1.671292635584e-10 
 1158       1.667954432731e-10 
 1159       1.664503069796e-10 
 1160       1.660940088603e-10 
 1161       1.657267044323e-10 
 1162       1.653485505503e-10 
 1163       1.649597054097e-10 
 1164       1.645603285497e-10 
 1165       1.641505808564e-10 
 1166       1.637306245657e-10 
 1167       1.633006232665e-10 
 1168       1.628607419037e-10 
 1169       1.624111467811e-10 
 1170       1.619520055650e-10 
 1171       1.614834872864e-10 
 1172       1.610057623449e-10 
 1173       1.605190025111e-10 
 1174       1.600233809300e-10 
 1175       1.595190721242e-10 
 1176       1.590062519964e-10 
 1177       1.584850978331e-10 
 1178       1.579557883070e-10 
 1179       1.574185034808e-10 
 1180       1.568734248096e-10 
 1181       1.563207351443e-10 
 1182       1.557606187345e-10 
 1183       1.551932612317e-10 
 1184       1.546188496922e-10 
 1185       1.540375725803e-10 
 1186       1.534496197714e-10 
 1187       1.528551825546e-10 
 1188       1.522544536364e-10 
 1189       1.516476271434e-10 
 1190       1.510349005653e-10 
 1191       1.504164806045e-10 
 1192       1.497925774043e-10 
 1193       1.491634026190e-10 
 1194       1.485291694170e-10 
 1195       1.478900924840e-10 
 1196       1.472463880260e-10 
 1197       1.465982737730e-10 
 1198       1.459459689819e-10 
 1199       1.452896944395e-10 
 1200       1.446296724664e-10 
 1201       1.439661269195e-10 
 1202       1.432992831956e-10 
 1203       1.426293682347e-10 
 1204       1.419566105228e-10 
 1205       1.412812400955e-10 
 1206       1.406034885413e-10 
 1207       1.399235890042e-10 
 1208       1.392417761877e-10 
 1209       1.385582863576e-10 
 1210       1.378733573450e-10 
 1211       1.371872285503e-10 
 1212       1.365001409454e-10 
 1213       1.358123370777e-10 
 1214       1.351240610731e-10 
 1215       1.344355586390e-10 
 1216       1.337470770679e-10 
 1217       1.330588652402e-10 
 1218       1.323711736277e-10 
 1219       1.316842542968e-10 
 1220       1.309983609116e-10 
 1221       1.303137487373e-10 
 1222       1.296306746433e-10 
 1223       1.289493971062e-10 
 1224       1.282701762134e-10 
 1225       1.275932736663e-10 
 1226       1.269189527832e-10 
 1227       1.262474785027e-10 
 1228       1.255791173871e-10 
 1229       1.249141162482e-10 
 1230       1.242526377419e-10 
 1231       1.235948240141e-10 
 1232       1.229408180100e-10 
 1233       1.222907634751e-10 
 1234       1.216448049574e-10 
 1235       1.210030878085e-10 
 1236       1.203657581851e-10 
 1237       1.197329630507e-10 
 1238       1.191048501771e-10 
 1239       1.184815681458e-10 
 1240       1.178632663496e-10 
 1241       1.172500949942e-10 
 1242       1.166422050996e-10 
 1243       1.160397485015e-10 
 1244       1.154428778532e-10 
 1245       1.148517466270e-10 
 1246       1.142665091153e-10 
 1247       1.136873204326e-10 
 1248       1.131143365170e-10 
 1249       1.125477141314e-10 
 1250       1.119876108654e-10 
 1251       1.114341851365e-10 
 1252       1.108875961918e-10 
 1253       1.103480041096e-10 
 1254       1.098155698005e-10 
 1255       1.092904550096e-10 
 1256       1.087728223174e-10 
 1257       1.082628351416e-10 
 1258       1.077606577388e-10 
 1259       1.072664552056e-10 
 1260       1.067803934803e-10 
 1261       1.063026393447e-10 
 1262       1.058333604252e-10 
 1263       1.053727251945e-10 
 1264       1.049209029733e-10 
 1265       1.044780639314e-10 
 1266       1.040443790896e-10 
 1267       1.036200203212e-10 
 1268       1.032051317819e-10 
 1269       1.027997438364e-10 
 1270       1.024038581430e-10 
 1271       1.020174761334e-10 
 1272       1.016405990131e-10 
 1273       1.012732277600e-10 
 1274       1.009153631243e-10 
 1275       1.005670056275e-10 
 1276       1.002281555621e-10 
 1277       9.989881299090e-11 
 1278       9.957897774637e-11 
 1279       9.926864943000e-11 
 1280       9.896782741172e-11 
 1281       9.867651082935e-11 
 1282       9.839469858793e-11 
 1283       9.812238935910e-11 
 1284       9.785958158057e-11 
 1285       9.760627345541e-11 
 1286       9.736246295152e-11 
 1287       9.712814780098e-11 
 1288       9.690332549947e-11 
 1289       9.668799330562e-11 
 1290       9.648214824046e-11 
 1291       9.628578708673e-11 
 1292       9.609890638837e-11 
 1293       9.592150244984e-11 
 1294       9.575357133551e-11 
 1295       9.559510886911e-11 
 1296       9.544611063306e-11 
 1297       9.530657196789e-11 
 1298       9.517648797165e-11 
 1299       9.505585349924e-11 
 1300       9.494466316186e-11 
 1301       9.484291132640e-11 
 1302       9.475059211477e-11 
 1303       9.466769940338e-11 
 1304       9.459422682245e-11 
 1305       9.453016775546e-11 
 1306       9.447551533850e-11 
 1307       9.443024349759e-11 
 1308       9.439424982965e-11 
 1309       9.436741208132e-11 
 1310       9.434960705120e-11 
 1311       9.434071058790e-11 
 1312       9.434059758807e-11 
 1313       9.434914199450e-11 
 1314       9.436621679414e-11 
 1315       9.439169401622e-11 
 1316       9.442544473022e-11 
 1317       9.446733904404e-11 
 1318       9.451724610196e-11 
 1319       9.457503408277e-11 
 1320       9.464057019778e-11 
 1321       9.471372068894e-11 
 1322       9.479435082683e-11 
 1323       9.488232490878e-11 
 1324       9.497750625688e-11 
 1325       9.507975721610e-11 
 1326       9.518893915228e-11 
 1327       9.530491245025e-11 
 1328       9.542753651187e-11 
 1329       9.555666975407e-11 
 1330       9.569216960693e-11 
 1331       9.583389251176e-11 
 1332       9.598169391911e-11 
 1333       9.613542828687e-11 
 1334       9.629494907832e-11 
 1335       9.646010876020e-11 
 1336       9.663075880073e-11 
 1337       9.680674966774e-11 
 1338       9.698793082665e-11 
 1339       9.717415073860e-11 
 1340       9.736525685846e-11 
 1341       9.756109563293e-11 
 1342       9.776151249858e-11 
 1343       9.796635187989e-11 
 1344       9.817545718736e-11 
 1345       9.838867081551e-11 
 1346       9.860583420559e-11 
 1347       9.882678803804e-11 
 1348       9.905137203821e-11 
 1349       9.927942491008e-11 
 1350       9.951078433429e-11 
 1351       9.974528696619e-11 
 1352       9.998276843396e-11 
 1353       1.002230633366e-10 
 1354       1.004660052421e-10 
 1355       1.007114266854e-10 
 1356       1.009591591664e-10 
 1357       1.012090331484e-10 
 1358       1.014608780555e-10 
 1359       1.017145222713e-10 
 1360       1.019697931368e-10 
 1361       1.022265169481e-10 
 1362       1.024845189549e-10 
 1363       1.027436233583e-10 
 1364       1.030036533093e-10 
 1365       1.032644309061e-10 
 1366       1.035257771929e-10 
 1367       1.037875121575e-10 
 1368       1.040494547295e-10 
 1369       1.043114227787e-10 
 1370       1.045732331126e-10 
 1371       1.048347014746e-10 
 1372       1.050956425425e-10 
 1373       1.053558699261e-10 
 1374       1.056151961655e-10 
 1375       1.058734327288e-10 
 1376       1.061303900109e-10 
 1377       1.063858773307e-10 
 1378       1.066397029298e-10 
 1379       1.068916739703e-10 
 1380       1.071415965329e-10 
 1381       1.073892756150e-10 
 1382       1.076345151286e-10 
 1383       1.078771178987e-10 
 1384       1.081168856609e-10 
 1385       1.083536352838e-10 
 1386       1.085872476243e-10 
 1387       1.088176191845e-10 
 1388       1.090446459327e-10 
 1389       1.092682233036e-10 
 1390       1.094882461966e-10 
 1391       1.097046089750e-10 
 1392       1.099172054656e-10 
 1393       1.101259289571e-10 
 1394       1.103306721996e-10 
 1395       1.105313274035e-10 
 1396       1.107277862387e-10 
 1397       1.109199398336e-10 
 1398       1.111076787741e-10 
 1399       1.112908931029e-10 
 1400       1.114694723184e-10 
 1401       1.116433053737e-10 
 1402       1.118122806762e-10 
 1403       1.119762860857e-10 
 1404       1.121352089146e-10 
 1405       1.122889359262e-10 
 1406       1.124373533340e-10 
 1407       1.125803468009e-10 
 1408       1.127178014381e-10 
 1409       1.128496018043e-10 
 1410       1.129756319047e-10 
 1411       1.130957751903e-10 
 1412       1.132099145564e-10 
 1413       1.133179323426e-10 
 1414       1.134197103308e-10 
 1415       1.135151297453e-10 
 1416       1.136040712512e-10 
 1417       1.136864149536e-10 
 1418       1.137620403970e-10 
 1419       1.138308265640e-10 
 1420       1.138926518744e-10 
 1421       1.139473941848e-10 
 1422       1.139949307869e-10 
 1423       1.140351384071e-10 
 1424       1.140679144043e-10 
 1425       1.140932406038e-10 
 1426       1.141111201170e-10 
 1427       1.141215562025e-10 
 1428       1.141245522667e-10 
 1429       1.141201118636e-10 
 1430       1.141082386954e-10 
 1431       1.140889366130e-10 
 1432       1.140622096159e-10 
 1433       1.140280618531e-10 
 1434       1.139864976230e-10 
 1435       1.139375213738e-10 
 1436       1.138811377039e-10 
 1437       1.138173513624e-10 
 1438       1.137461672490e-10 
 1439       1.136675904147e-10 
 1440       1.135816260621e-10 
 1441       1.134882795456e-10 
 1442       1.133875563717e-10 
 1443       1.132794621996e-10 
 1444       1.131640028412e-10 
 1445       1.130411842616e-10 
 1446       1.129110125795e-10 
 1447       1.127734940674e-10 
 1448       1.126286351520e-10 
 1449       1.124764424145e-10 
 1450       1.123169225909e-10 
 1451       1.121500825724e-10 
 1452       1.119759294058e-10 
 1453       1.117944702937e-10 
 1454       1.116057125948e-10 
 1455       1.114096638243e-10 
 1456       1.112063316545e-10 
 1457       1.109957239145e-10 
 1458       1.107778485912e-10 
 1459       1.105527138291e-10 
 1460       1.103203279311e-10 
 1461       1.100806993585e-10 
 1462       1.098338367314e-10 
 1463       1.095797627257e-10 
 1464       1.093185559156e-10 
 1465       1.090503093498e-10 
 1466       1.087751166943e-10 
 1467       1.084930722336e-10 
 1468       1.082042708713e-10 
 1469       1.079088081318e-10 
 1470       1.076067801609e-10 
 1471       1.072982837274e-10 
 1472       1.069834162237e-10 
 1473       1.066622756673e-10 
 1474       1.063349607019e-10 
 1475       1.060015705982e-10 
 1476       1.056622052553e-10 
 1477       1.053169652017e-10 
 1478       1.049659515963e-10 
 1479       1.046092662300e-10 
 1480       1.042470115261e-10 
 1481       1.038792905418e-10 
 1482       1.035062069695e-10 
 1483       1.031278651373e-10 
 1484       1.027443700110e-10 
 1485       1.023558271942e-10 
 1486       1.019623429301e-10 
 1487       1.015640241027e-10 
 1488       1.011609782373e-10 
 1489       1.007533135019e-10 
 1490       1.003411387087e-10 
 1491       9.992456331455e-11 
 1492       9.950369742257e-11 
 1493       9.907865178301e-11 
 1494       9.864953779440e-11 
 1495       9.821646750471e-11 
 1496       9.777955361243e-11 
 1497       9.733890946770e-11 
 1498       9.689464907338e-11 
 1499       9.644688708621e-11 
 1500       9.599573881789e-11 
 1501       9.554132023620e-11 
 1502       9.508374833161e-11 
 1503       9.462314221882e-11 
 1504       9.415962204813e-11 
 1505       9.369330864209e-11 
 1506       9.322432349663e-11 
 1507       9.275278878213e-11 
 1508       9.227882734463e-11 
 1509       9.180256270691e-11 
 1510       9.132411906962e-11 
 1511       9.084362131246e-11 
 1512       9.036119499524e-11 
 1513       8.987696635907e-11 
 1514       8.939106232744e-11 
 1515       8.890361050739e-11 
 1516       8.841473919064e-11 
 1517       8.792457735468e-11 
 1518       8.743325466395e-11 
 1519       8.694090147094e-11 
 1520       8.644764881731e-11 
 1521       8.595362843508e-11 
 1522       8.545897274768e-11 
 1523       8.496381487114e-11 
 1524       8.446828861519e-11 
 1525       8.397252848441e-11 
 1526       8.347666967933e-11 
 1527       8.298084809762e-11 
 1528       8.248520033515e-11 
 1529       8.198986368715e-11 
 1530       8.149497614936e-11 
 1531       8.100067641915e-11 
 1532       8.050710389660e-11 
 1533       8.001439868573e-11 
 1534       7.952270159554e-11 
 1535       7.903215414118e-11 
 1536       7.854289854507e-11 
 1537       7.805507773806e-11 
 1538       7.756883536051e-11 
 1539       7.708431576345e-11 
 1540       7.660166400973e-11 
 1541       7.612101467601e-11 
 1542       7.564245814044e-11 
 1543       7.516607397724e-11 
 1544       7.469194212732e-11 
 1545       7.422014289887e-11 
 1546       7.375075696787e-11 
 1547       7.328386537869e-11 
 1548       7.281954954468e-11 
 1549       7.235789124867e-11 
 1550       7.189897264359e-11 
 1551       7.144287625301e-11 
 1552       7.098968497170e-11 
 1553       7.053948206623e-11 
 1554       7.009235117550e-11 
 1555       6.964837631129e-11 
 1556       6.920764185888e-11 
 1557       6.877023257757e-11 
 1558       6.833623360127e-11 
 1559       6.790573043904e-11 
 1560       6.747880897569e-11 
 1561       6.705555547229e-11 
 1562       6.663605656681e-11 
 1563       6.622039927461e-11 
 1564       6.580867098906e-11 
 1565       6.540095948207e-11 
 1566       6.499735290467e-11 
 1567       6.459793978759e-11 
 1568       6.420280904178e-11 
 1569       6.381204995903e-11 
 1570       6.342575221249e-11 
 1571       6.304400585726e-11 
 1572       6.266690133095e-11 
 1573       6.229452945424e-11 
 1574       6.192698143143e-11 
 1575       6.156434885106e-11 
 1576       6.120672368640e-11 
 1577       6.085419829607e-11 
 1578       6.050686542460e-11 
 1579       6.016481820294e-11 
 1580       5.982813511895e-11 
 1581       5.949683477519e-11 
 1582       5.917092071334e-11 
 1583       5.885039640616e-11 
 1584       5.853526525738e-11 
 1585       5.822553060149e-11 
 1586       5.792119570361e-11 
 1587       5.762226375933e-11 
 1588       5.732873789456e-11 
 1589       5.704062116537e-11 
 1590       5.675791655779e-11 
 1591       5.648062698775e-11 
 1592       5.620875530080e-11 
 1593       5.594230427207e-11 
 1594       5.568127660602e-11 
 1595       5.542567493636e-11 
 1596       5.517550182581e-11 
 1597       5.493075976602e-11 
 1598       5.469145117737e-11 
 1599       5.445757840883e-11 
 1600       5.422914373778e-11 
 1601       5.400614936990e-11 
 1602       5.378859743894e-11 
 1603       5.357649000663e-11 
 1604       5.336982906250e-11 
 1605       5.316861652371e-11 
 1606       5.297285423492e-11 
 1607       5.278254396808e-11 
 1608       5.259768742236e-11 
 1609       5.241828622389e-11 
 1610       5.224434192569e-11 
 1611       5.207585600746e-11 
 1612       5.191282987545e-11 
 1613       5.175526486230e-11 
 1614       5.160316222685e-11 
 1615       5.145652315403e-11 
 1616       5.131534875468e-11 
 1617       5.117964006539e-11 
 1618       5.104939804834e-11 
 1619       5.092461345146e-11 
 1620       5.080523628895e-11 
 1621       5.069120608466e-11 
 1622       5.058246198612e-11 
 1623       5.047894276396e-11 
 1624       5.038058681125e-11 
 1625       5.028733214289e-11 
 1626       5.019911639502e-11 
 1627       5.011587682436e-11 
 1628       5.003755030757e-11 
 1629       4.996407334072e-11 
 1630       4.989538203856e-11 
 1631       4.983141213397e-11 
 1632       4.977209897732e-11 
 1633       4.971737753583e-11 
 1634       4.966718239298e-11 
 1635       4.962144774787e-11 
 1636       4.958010741460e-11 
 1637       4.954309482165e-11 
 1638       4.951034301127e-11 
 1639       4.948178463885e-11 
 1640       4.945735197229e-11 
 1641       4.943697689138e-11 
 1642       4.942059088721e-11 
 1643       4.940812506151e-11 
 1644       4.939951012604e-11 
 1645       4.939467640199e-11 
 1646       4.939355381933e-11 
 1647       4.939607191620e-11 
 1648       4.940215983830e-11 
 1649       4.941174633824e-11 
 1650       4.942475977497e-11 
 1651       4.944112811309e-11 
 1652       4.946077892230e-11 
 1653       4.948363937672e-11 
 1654       4.950963625429e-11 
 1655       4.953869593618e-11 
 1656       4.957074440613e-11 
 1657       4.960570724982e-11 
 1658       4.964350882026e-11 
 1659       4.968406972702e-11 
 1660       4.972730932360e-11 
 1661       4.977314653875e-11 
 1662       4.982149987588e-11 
 1663       4.987228741232e-11 
 1664       4.992542679875e-11 
 1665       4.998083525847e-11 
 1666       5.003842958679e-11 
 1667       5.009812615035e-11 
 1668       5.015984088646e-11 
 1669       5.022348930246e-11 
 1670       5.028898647504e-11 
 1671       5.035624704962e-11 
 1672       5.042518523963e-11 
 1673       5.049571482592e-11 
 1674       5.056774915606e-11 
 1675       5.064120114370e-11 
 1676       5.071598326791e-11 
 1677       5.079200757251e-11 
 1678       5.086918566543e-11 
 1679       5.094742871803e-11 
 1680       5.102664746450e-11 
 1681       5.110675220111e-11 
 1682       5.118765278563e-11 
 1683       5.126925863663e-11 
 1684       5.135147873287e-11 
 1685       5.143422161257e-11 
 1686       5.151739537282e-11 
 1687       5.160090766888e-11 
 1688       5.168466571356e-11 
 1689       5.176857627650e-11 
 1690       5.185254568360e-11 
 1691       5.193647981628e-11 
 1692       5.202028411088e-11 
 1693       5.210386355797e-11 
 1694       5.218712270171e-11 
 1695       5.226996563918e-11 
 1696       5.235229601973e-11 
 1697       5.243402435846e-11 
 1698       5.251509004697e-11 
 1699       5.259543953107e-11 
 1700       5.267501901350e-11 
 1701       5.275377445363e-11 
 1702       5.283165156704e-11 
 1703       5.290859582521e-11 
 1704       5.298455245516e-11 
 1705       5.305946643908e-11 
 1706       5.313328251400e-11 
 1707       5.320594517143e-11 
 1708       5.327739865700e-11 
 1709       5.334758697011e-11 
 1710       5.341645386356e-11 
 1711       5.348394284326e-11 
 1712       5.354999716779e-11 
 1713       5.361455984811e-11 
 1714       5.367757364718e-11 
 1715       5.373898107963e-11 
 1716       5.379872441136e-11 
 1717       5.385674565924e-11 
 1718       5.391298659075e-11 
 1719       5.396738872357e-11 
 1720       5.401989332530e-11 
 1721       5.407044141309e-11 
 1722       5.411897375323e-11 
 1723       5.416543086087e-11 
 1724       5.420975299965e-11 
 1725       5.425188018130e-11 
 1726       5.429175216535e-11 
 1727       5.432930845875e-11 
 1728       5.436448831549e-11 
 1729       5.439723073631e-11 
 1730       5.442747446828e-11 
 1731       5.445515800449e-11 
 1732       5.448021958370e-11 
 1733       5.450259718994e-11 
 1734       5.452222855222e-11 
 1735       5.453905114414e-11 
 1736       5.455301218605e-11 
 1737       5.456409874448e-11 
 1738       5.457230788571e-11 
 1739       5.457763669634e-11 
 1740       5.458008228331e-11 
 1741       5.457964177398e-11 
 1742       5.457631231615e-11 
 1743       5.457009107809e-11 
 1744       5.456097524863e-11 
 1745       5.454896203716e-11 
 1746       5.453404867373e-11 
 1747       5.451623240903e-11 
 1748       5.449551051448e-11 
 1749       5.447188028225e-11 
 1750       5.444533902533e-11 
 1751       5.441588407755e-11 
 1752       5.438351279366e-11 
 1753       5.434822254933e-11 
 1754       5.431001074122e-11 
 1755       5.426887478704e-11 
 1756       5.422481212555e-11 
 1757       5.417782021666e-11 
 1758       5.412789654143e-11 
 1759       5.407503860215e-11 
 1760       5.401924392236e-11 
 1761       5.396051004689e-11 
 1762       5.389883454195e-11 
 1763       5.383421499512e-11 
 1764       5.376664901542e-11 
 1765       5.369613423338e-11 
 1766       5.362266830102e-11 
 1767       5.354624889197e-11 
 1768       5.346687370147e-11 
 1769       5.338454044642e-11 
 1770       5.329924686542e-11 
 1771       5.321099071885e-11 
 1772       5.311976978889e-11 
 1773       5.302558187954e-11 
 1774       5.292842481671e-11 
 1775       5.282830336157e-11 
 1776       5.272525001282e-11 
 1777       5.261930437602e-11 
 1778       5.251050626609e-11 
 1779       5.239889570769e-11 
 1780       5.228451293546e-11 
 1781       5.216739839436e-11 
 1782       5.204759273998e-11 
 1783       5.192513683886e-11 
 1784       5.180007176875e-11 
 1785       5.167243881898e-11 
 1786       5.154227949071e-11 
 1787       5.140963549730e-11 
 1788       5.127454876457e-11 
 1789       5.113706143111e-11 
 1790       5.099721584862e-11 
 1791       5.085505458221e-11 
 1792       5.071062041067e-11 
 1793       5.056395632684e-11 
 1794       5.041510553785e-11 
 1795       5.026411146550e-11 
 1796       5.011101774650e-11 
 1797       4.995586823284e-11 
 1798       4.979870699205e-11 
 1799       4.963957830753e-11 
 1800       4.947852667887e-11 
 1801       4.931559682213e-11 
 1802       4.915083367015e-11 
 1803       4.898428237291e-11 
 1804       4.881598829777e-11 
 1805       4.864599702981e-11 
 1806       4.847435437213e-11 
 1807       4.830110634620e-11 
 1808       4.812629919208e-11 
 1809       4.794997936883e-11 
 1810       4.777219355474e-11 
 1811       4.759298864766e-11 
 1812       4.741241176536e-11 
 1813       4.723051024574e-11 
 1814       4.704733230773e-11 
 1815       4.686292903885e-11 
 1816       4.667735242425e-11 
 1817       4.649065468801e-11 
 1818       4.630288829349e-11 
 1819       4.611410594363e-11 
 1820       4.592436058129e-11 
 1821       4.573370538959e-11 
 1822       4.554219379227e-11 
 1823       4.534987945394e-11 
 1824       4.515681628052e-11 
 1825       4.496305841948e-11 
 1826       4.476866026022e-11 
 1827       4.457367643441e-11 
 1828       4.437816181629e-11 
 1829       4.418217152302e-11 
 1830       4.398576091500e-11 
 1831       4.378898559624e-11 
 1832       4.359190141464e-11 
 1833       4.339456446236e-11 
 1834       4.319703107614e-11 
 1835       4.299935783762e-11 
 1836       4.280160157370e-11 
 1837       4.260381935684e-11 
 1838       4.240606850544e-11 
 1839       4.220840658412e-11 
 1840       4.201089140406e-11 
 1841       4.181358102339e-11 
 1842       4.161653374743e-11 
 1843       4.141980812911e-11 
 1844       4.122346296925e-11 
 1845       4.102755731690e-11 
 1846       4.083215046970e-11 
 1847       4.063730197416e-11 
 1848       4.044307162605e-11 
 1849       4.024951947070e-11 
 1850       4.005670580333e-11 
 1851       3.986469116941e-11 
 1852       3.967353636495e-11 
 1853       3.948329772491e-11 
 1854       3.929401294700e-11 
 1855       3.910571515652e-11 
 1856       3.891843760844e-11 
 1857       3.873221368744e-11 
 1858       3.854707690819e-11 
 1859       3.836306091544e-11 
 1860       3.818019948423e-11 
 1861       3.799852652003e-11 
 1862       3.781807605894e-11 
 1863       3.763888226782e-11 
 1864       3.746097944450e-11 
 1865       3.728440201789e-11 
 1866       3.710918454823e-11 
 1867       3.693536172718e-11 
 1868       3.676296837801e-11 
 1869       3.659203945581e-11 
 1870       3.642261004760e-11 
 1871       3.625471537253e-11 
 1872       3.608839078204e-11 
 1873       3.592367176002e-11 
 1874       3.576059392300e-11 
 1875       3.559919302029e-11 
 1876       3.543950493417e-11 
 1877       3.528156568004e-11 
 1878       3.512541140662e-11 
 1879       3.497107839607e-11 
 1880       3.481860306419e-11 
 1881       3.466802196059e-11 
 1882       3.451937176883e-11 
 1883       3.437268930663e-11 
 1884       3.422801152599e-11 
 1885       3.408537551339e-11 
 1886       3.394481848997e-11 
 1887       3.380637781165e-11 
 1888       3.367009096934e-11 
 1889       3.353599558909e-11 
 1890       3.340412943226e-11 
 1891       3.327453039568e-11 
 1892       3.314722993471e-11 
 1893       3.302223327625e-11 
 1894       3.289953905301e-11 
 1895       3.277914586667e-11 
 1896       3.266105228784e-11 
 1897       3.254525685599e-11 
 1898       3.243175807943e-11 
 1899       3.232055443524e-11 
 1900       3.221164436919e-11 
 1901       3.210502629576e-11 
 1902       3.200069859800e-11 
 1903       3.189865962753e-11 
 1904       3.179890770450e-11 
 1905       3.170144111748e-11 
