# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.486478309940e-10 
  982       1.479344800441e-10 
  983       1.472420504315e-10 
  984       1.465705995476e-10 
  985       1.459201843809e-10 
  986       1.452908615148e-10 
  987       1.446826871255e-10 
  988       1.440957169808e-10 
  989       1.435300064378e-10 
  990       1.429856104415e-10 
  991       1.424625835226e-10 
  992       1.419609797959e-10 
  993       1.414808529587e-10 
  994       1.410222562884e-10 
  995       1.405852027804e-10 
  996       1.401695449210e-10 
  997       1.397750931460e-10 
  998       1.394016555343e-10 
  999       1.390490378020e-10 
 1000       1.387170432956e-10 
 1001       1.384054729850e-10 
 1002       1.381141254574e-10 
 1003       1.378427969102e-10 
 1004       1.375912811448e-10 
 1005       1.373593695595e-10 
 1006       1.371468511433e-10 
 1007       1.369535124690e-10 
 1008       1.367791376869e-10 
 1009       1.366235085176e-10 
 1010       1.364864042459e-10 
 1011       1.363676017139e-10 
 1012       1.362668753146e-10 
 1013       1.361839969848e-10 
 1014       1.361187361992e-10 
 1015       1.360708599631e-10 
 1016       1.360401328060e-10 
 1017       1.360263167751e-10 
 1018       1.360291714286e-10 
 1019       1.360484538289e-10 
 1020       1.360839185362e-10 
 1021       1.361353176019e-10 
 1022       1.362024005615e-10 
 1023       1.362849144288e-10 
 1024       1.363826036883e-10 
 1025       1.364952102894e-10 
 1026       1.366224736393e-10 
 1027       1.367641305965e-10 
 1028       1.369199154643e-10 
 1029       1.370895599839e-10 
 1030       1.372727933278e-10 
 1031       1.374693420937e-10 
 1032       1.376789302970e-10 
 1033       1.379012793649e-10 
 1034       1.381361058918e-10 
 1035       1.383831148856e-10 
 1036       1.386420064129e-10 
 1037       1.389124778211e-10 
 1038       1.391942237314e-10 
 1039       1.394869360323e-10 
 1040       1.397903038721e-10 
 1041       1.401040136527e-10 
 1042       1.404277490219e-10 
 1043       1.407611908676e-10 
 1044       1.411040173099e-10 
 1045       1.414559036947e-10 
 1046       1.418165225869e-10 
 1047       1.421855437633e-10 
 1048       1.425626342057e-10 
 1049       1.429474580942e-10 
 1050       1.433396768003e-10 
 1051       1.437389488799e-10 
 1052       1.441449300665e-10 
 1053       1.445572732641e-10 
 1054       1.449756285409e-10 
 1055       1.453996431216e-10 
 1056       1.458289613812e-10 
 1057       1.462632248380e-10 
 1058       1.467020721462e-10 
 1059       1.471451390897e-10 
 1060       1.475920585750e-10 
 1061       1.480424606239e-10 
 1062       1.484959723673e-10 
 1063       1.489522180378e-10 
 1064       1.494108189632e-10 
 1065       1.498713935591e-10 
 1066       1.503335573228e-10 
 1067       1.507969228255e-10 
 1068       1.512610997061e-10 
 1069       1.517256946643e-10 
 1070       1.521903114531e-10 
 1071       1.526545508727e-10 
 1072       1.531180107632e-10 
 1073       1.535803166488e-10 
 1074       1.540412141422e-10 
 1075       1.545004777848e-10 
 1076       1.549578805064e-10 
 1077       1.554131936209e-10 
 1078       1.558661868230e-10 
 1079       1.563166281843e-10 
 1080       1.567642841498e-10 
 1081       1.572089195343e-10 
 1082       1.576502975182e-10 
 1083       1.580881796444e-10 
 1084       1.585223258143e-10 
 1085       1.589524942841e-10 
 1086       1.593784416613e-10 
 1087       1.597999229009e-10 
 1088       1.602166913016e-10 
 1089       1.606284985023e-10 
 1090       1.610350944782e-10 
 1091       1.614362275375e-10 
 1092       1.618316443172e-10 
 1093       1.622210897798e-10 
 1094       1.626043072094e-10 
 1095       1.629810382081e-10 
 1096       1.633510226925e-10 
 1097       1.637139988894e-10 
 1098       1.640697033329e-10 
 1099       1.644178708601e-10 
 1100       1.647582346078e-10 
 1101       1.650905260085e-10 
 1102       1.654144747870e-10 
 1103       1.657298089564e-10 
 1104       1.660362548148e-10 
 1105       1.663335369413e-10 
 1106       1.666213781924e-10 
 1107       1.668994996983e-10 
 1108       1.671676208592e-10 
 1109       1.674254593418e-10 
 1110       1.676727310754e-10 
 1111       1.679091502481e-10 
 1112       1.681344713042e-10 
 1113       1.683486155475e-10 
 1114       1.685515461939e-10 
 1115       1.687432265225e-10 
 1116       1.689236198756e-10 
 1117       1.690926896591e-10 
 1118       1.692503993430e-10 
 1119       1.693967124617e-10 
 1120       1.695315926144e-10 
 1121       1.696550034655e-10 
 1122       1.697669087451e-10 
 1123       1.698672722491e-10 
 1124       1.699560578398e-10 
 1125       1.700332294463e-10 
 1126       1.700987510648e-10 
 1127       1.701525867588e-10 
 1128       1.701947006600e-10 
 1129       1.702250569682e-10 
 1130       1.702436199518e-10 
 1131       1.702503539483e-10 
 1132       1.702452233646e-10 
 1133       1.702281926773e-10 
 1134       1.701992264335e-10 
 1135       1.701582892505e-10 
 1136       1.701053458167e-10 
 1137       1.700403608919e-10 
 1138       1.699632993075e-10 
 1139       1.698741259670e-10 
 1140       1.697728058465e-10 
 1141       1.696593039949e-10 
 1142       1.695335855343e-10 
 1143       1.693956156605e-10 
 1144       1.692453596433e-10 
 1145       1.690827828268e-10 
 1146       1.689078506302e-10 
 1147       1.687205285474e-10 
 1148       1.685207821483e-10 
 1149       1.683085770783e-10 
 1150       1.680838790596e-10 
 1151       1.678466829301e-10 
 1152       1.675971001663e-10 
 1153       1.673352724730e-10 
 1154       1.670613428472e-10 
 1155       1.667754555819e-10 
 1156       1.664777562685e-10 
 1157       1.661683917998e-10 
 1158       1.658475103734e-10 
 1159       1.655152614946e-10 
 1160       1.651717959791e-10 
 1161       1.648172659564e-10 
 1162       1.644518248727e-10 
 1163       1.640756274936e-10 
 1164       1.636888299076e-10 
 1165       1.632915895288e-10 
 1166       1.628840651001e-10 
 1167       1.624664166960e-10 
 1168       1.620388057257e-10 
 1169       1.616013949362e-10 
 1170       1.611543484152e-10 
 1171       1.606978315942e-10 
 1172       1.602320112514e-10 
 1173       1.597570555148e-10 
 1174       1.592731338653e-10 
 1175       1.587804171395e-10 
 1176       1.582790775327e-10 
 1177       1.577692886023e-10 
 1178       1.572512252702e-10 
 1179       1.567250638264e-10 
 1180       1.561909819317e-10 
 1181       1.556491586207e-10 
 1182       1.550997743050e-10 
 1183       1.545430107759e-10 
 1184       1.539790512078e-10 
 1185       1.534080801610e-10 
 1186       1.528302835846e-10 
 1187       1.522458488197e-10 
 1188       1.516549646024e-10 
 1189       1.510578210667e-10 
 1190       1.504546122063e-10 
 1191       1.498455432870e-10 
 1192       1.492308235311e-10 
 1193       1.486106636706e-10 
 1194       1.479852759501e-10 
 1195       1.473548741301e-10 
 1196       1.467196734903e-10 
 1197       1.460798908328e-10 
 1198       1.454357444850e-10 
 1199       1.447874543034e-10 
 1200       1.441352416764e-10 
 1201       1.434793295276e-10 
 1202       1.428199423192e-10 
 1203       1.421573060547e-10 
 1204       1.414916482830e-10 
 1205       1.408231981008e-10 
 1206       1.401521861561e-10 
 1207       1.394788446516e-10 
 1208       1.388034073478e-10 
 1209       1.381261095659e-10 
 1210       1.374471881918e-10 
 1211       1.367668816783e-10 
 1212       1.360854300492e-10 
 1213       1.354030749021e-10 
 1214       1.347200594117e-10 
 1215       1.340366283328e-10 
 1216       1.333530280040e-10 
 1217       1.326695063506e-10 
 1218       1.319863128877e-10 
 1219       1.313036987237e-10 
 1220       1.306219165636e-10 
 1221       1.299412207116e-10 
 1222       1.292618670752e-10 
 1223       1.285841131676e-10 
 1224       1.279082181115e-10 
 1225       1.272344426421e-10 
 1226       1.265630491101e-10 
 1227       1.258943014855e-10 
 1228       1.252284653603e-10 
 1229       1.245657871487e-10 
 1230       1.239064314108e-10 
 1231       1.232505427899e-10 
 1232       1.225982667495e-10 
 1233       1.219497495751e-10 
 1234       1.213051383753e-10 
 1235       1.206645810839e-10 
 1236       1.200282264611e-10 
 1237       1.193962240951e-10 
 1238       1.187687244040e-10 
 1239       1.181458786370e-10 
 1240       1.175278388760e-10 
 1241       1.169147580374e-10 
 1242       1.163067898734e-10 
 1243       1.157040889738e-10 
 1244       1.151068107676e-10 
 1245       1.145151115241e-10 
 1246       1.139291483550e-10 
 1247       1.133490792158e-10 
 1248       1.127750629073e-10 
 1249       1.122072590772e-10 
 1250       1.116458282216e-10 
 1251       1.110909316869e-10 
 1252       1.105427316707e-10 
 1253       1.100013912243e-10 
 1254       1.094670742532e-10 
 1255       1.089399455197e-10 
 1256       1.084201706437e-10 
 1257       1.079079161046e-10 
 1258       1.074033492429e-10 
 1259       1.069066382616e-10 
 1260       1.064179522280e-10 
 1261       1.059374610749e-10 
 1262       1.054653356027e-10 
 1263       1.050017474804e-10 
 1264       1.045468692475e-10 
 1265       1.041008743156e-10 
 1266       1.036639369699e-10 
 1267       1.032362323704e-10 
 1268       1.028179079142e-10 
 1269       1.024089969542e-10 
 1270       1.020095040887e-10 
 1271       1.016194337098e-10 
 1272       1.012387900038e-10 
 1273       1.008675769496e-10 
 1274       1.005057983190e-10 
 1275       1.001534576756e-10 
 1276       9.981055837460e-11 
 1277       9.947710356184e-11 
 1278       9.915309617355e-11 
 1279       9.883853893566e-11 
 1280       9.853343436325e-11 
 1281       9.823778475995e-11 
 1282       9.795159221743e-11 
 1283       9.767485861478e-11 
 1284       9.740758561797e-11 
 1285       9.714977467929e-11 
 1286       9.690142703676e-11 
 1287       9.666254371357e-11 
 1288       9.643312551752e-11 
 1289       9.621317304044e-11 
 1290       9.600268665764e-11 
 1291       9.580166652731e-11 
 1292       9.561011259001e-11 
 1293       9.542802456804e-11 
 1294       9.525540196490e-11 
 1295       9.509224406473e-11 
 1296       9.493854993174e-11 
 1297       9.479431840963e-11 
 1298       9.465954812102e-11 
 1299       9.453423746690e-11 
 1300       9.441838462606e-11 
 1301       9.431198755451e-11 
 1302       9.421504398491e-11 
 1303       9.412755142604e-11 
 1304       9.404950716217e-11 
 1305       9.398090825255e-11 
 1306       9.392175153081e-11 
 1307       9.387201438227e-11 
 1308       9.383159684169e-11 
 1309       9.380037884666e-11 
 1310       9.377823939909e-11 
 1311       9.376505656322e-11 
 1312       9.376070746377e-11 
 1313       9.376506828402e-11 
 1314       9.377801426384e-11 
 1315       9.379941969782e-11 
 1316       9.382915793335e-11 
 1317       9.386710136867e-11 
 1318       9.391312145100e-11 
 1319       9.396708867459e-11 
 1320       9.402887257882e-11 
 1321       9.409834174625e-11 
 1322       9.417536380076e-11 
 1323       9.425980540560e-11 
 1324       9.435153226145e-11 
 1325       9.445040910455e-11 
 1326       9.455629970476e-11 
 1327       9.466906686365e-11 
 1328       9.478857241255e-11 
 1329       9.491467721070e-11 
 1330       9.504724114327e-11 
 1331       9.518612311948e-11 
 1332       9.533118107065e-11 
 1333       9.548227194834e-11 
 1334       9.563925172237e-11 
 1335       9.580197537894e-11 
 1336       9.597029691870e-11 
 1337       9.614406935484e-11 
 1338       9.632314471117e-11 
 1339       9.650737402020e-11 
 1340       9.669660732124e-11 
 1341       9.689069365845e-11 
 1342       9.708948107896e-11 
 1343       9.729281663092e-11 
 1344       9.750054636162e-11 
 1345       9.771251531553e-11 
 1346       9.792856711190e-11 
 1347       9.814854267628e-11 
 1348       9.837228149137e-11 
 1349       9.859962201439e-11 
 1350       9.883040167512e-11 
 1351       9.906445687393e-11 
 1352       9.930162297986e-11 
 1353       9.954173432870e-11 
 1354       9.978462422097e-11 
 1355       1.000301249201e-10 
 1356       1.002780676503e-10 
 1357       1.005282825947e-10 
 1358       1.007805988937e-10 
 1359       1.010348446425e-10 
 1360       1.012908468893e-10 
 1361       1.015484316339e-10 
 1362       1.018074238249e-10 
 1363       1.020676473583e-10 
 1364       1.023289250755e-10 
 1365       1.025910787613e-10 
 1366       1.028539291418e-10 
 1367       1.031172958828e-10 
 1368       1.033809975874e-10 
 1369       1.036448517946e-10 
 1370       1.039086749768e-10 
 1371       1.041722825382e-10 
 1372       1.044354888128e-10 
 1373       1.046981070625e-10 
 1374       1.049599494750e-10 
 1375       1.052208271619e-10 
 1376       1.054805501568e-10 
 1377       1.057389274136e-10 
 1378       1.059957668039e-10 
 1379       1.062508751157e-10 
 1380       1.065040580513e-10 
 1381       1.067551202250e-10 
 1382       1.070038651616e-10 
 1383       1.072500952943e-10 
 1384       1.074936119627e-10 
 1385       1.077342313896e-10 
 1386       1.079718327998e-10 
 1387       1.082063108055e-10 
 1388       1.084375594728e-10 
 1389       1.086654723204e-10 
 1390       1.088899423194e-10 
 1391       1.091108618915e-10 
 1392       1.093281229087e-10 
 1393       1.095416166919e-10 
 1394       1.097512340104e-10 
 1395       1.099568650805e-10 
 1396       1.101583995648e-10 
 1397       1.103557265713e-10 
 1398       1.105487346524e-10 
 1399       1.107373118037e-10 
 1400       1.109213454637e-10 
 1401       1.111007225120e-10 
 1402       1.112753292690e-10 
 1403       1.114450514948e-10 
 1404       1.116097743881e-10 
 1405       1.117693825854e-10 
 1406       1.119237601599e-10 
 1407       1.120727906208e-10 
 1408       1.122163569122e-10 
 1409       1.123543414121e-10 
 1410       1.124866259316e-10 
 1411       1.126130917138e-10 
 1412       1.127336194331e-10 
 1413       1.128480891938e-10 
 1414       1.129563805298e-10 
 1415       1.130583724029e-10 
 1416       1.131539432026e-10 
 1417       1.132429707447e-10 
 1418       1.133253322702e-10 
 1419       1.134009044451e-10 
 1420       1.134695633586e-10 
 1421       1.135311845226e-10 
 1422       1.135856428707e-10 
 1423       1.136328127573e-10 
 1424       1.136725891493e-10 
 1425       1.137049514417e-10 
 1426       1.137299002956e-10 
 1427       1.137474365053e-10 
 1428       1.137575609982e-10 
 1429       1.137602748356e-10 
 1430       1.137555792127e-10 
 1431       1.137434754591e-10 
 1432       1.137239650389e-10 
 1433       1.136970495510e-10 
 1434       1.136627307299e-10 
 1435       1.136210104452e-10 
 1436       1.135718907025e-10 
 1437       1.135153736436e-10 
 1438       1.134514615468e-10 
 1439       1.133801568269e-10 
 1440       1.133014620361e-10 
 1441       1.132153798636e-10 
 1442       1.131219131365e-10 
 1443       1.130210648200e-10 
 1444       1.129128380174e-10 
 1445       1.127972359706e-10 
 1446       1.126742620604e-10 
 1447       1.125439198070e-10 
 1448       1.124062128699e-10 
 1449       1.122611450487e-10 
 1450       1.121087202827e-10 
 1451       1.119489426522e-10 
 1452       1.117818163778e-10 
 1453       1.116073458213e-10 
 1454       1.114255354860e-10 
 1455       1.112363900167e-10 
 1456       1.110399142003e-10 
 1457       1.108361129660e-10 
 1458       1.106249913854e-10 
 1459       1.104065546733e-10 
 1460       1.101808081874e-10 
 1461       1.099477574293e-10 
 1462       1.097074080440e-10 
 1463       1.094597800218e-10 
 1464       1.092049504558e-10 
 1465       1.089430112122e-10 
 1466       1.086740547691e-10 
 1467       1.083981742180e-10 
 1468       1.081154632646e-10 
 1469       1.078260162302e-10 
 1470       1.075299280522e-10 
 1471       1.072272942859e-10 
 1472       1.069182111053e-10 
 1473       1.066027753041e-10 
 1474       1.062810842970e-10 
 1475       1.059532361207e-10 
 1476       1.056193294351e-10 
 1477       1.052794635241e-10 
 1478       1.049337382971e-10 
 1479       1.045822542899e-10 
 1480       1.042251126659e-10 
 1481       1.038624152170e-10 
 1482       1.034942643650e-10 
 1483       1.031207631624e-10 
 1484       1.027420152937e-10 
 1485       1.023581250764e-10 
 1486       1.019691974623e-10 
 1487       1.015753380384e-10 
 1488       1.011766530279e-10 
 1489       1.007732492917e-10 
 1490       1.003652343291e-10 
 1491       9.995271627905e-11 
 1492       9.953580392147e-11 
 1493       9.911460667798e-11 
 1494       9.868923461322e-11 
 1495       9.825979843592e-11 
 1496       9.782640950001e-11 
 1497       9.738917980568e-11 
 1498       9.694822200053e-11 
 1499       9.650364938063e-11 
 1500       9.605557589169e-11 
 1501       9.560411613007e-11 
 1502       9.514938600899e-11 
 1503       9.469150476177e-11 
 1504       9.423059296023e-11 
 1505       9.376677185263e-11 
 1506       9.330016336478e-11 
 1507       9.283089010119e-11 
 1508       9.235907534616e-11 
 1509       9.188484306502e-11 
 1510       9.140831790515e-11 
 1511       9.092962519721e-11 
 1512       9.044889095624e-11 
 1513       8.996624188278e-11 
 1514       8.948180536407e-11 
 1515       8.899570947511e-11 
 1516       8.850808297987e-11 
 1517       8.801905533237e-11 
 1518       8.752875667786e-11 
 1519       8.703731785394e-11 
 1520       8.654487039171e-11 
 1521       8.605154651688e-11 
 1522       8.555747915095e-11 
 1523       8.506280191232e-11 
 1524       8.456764911743e-11 
 1525       8.407215578192e-11 
 1526       8.357645762172e-11 
 1527       8.308069105426e-11 
 1528       8.258499319955e-11 
 1529       8.208950188134e-11 
 1530       8.159435562826e-11 
 1531       8.109969367495e-11 
 1532       8.060565596320e-11 
 1533       8.011238314311e-11 
 1534       7.962001657420e-11 
 1535       7.912869832654e-11 
 1536       7.863857118195e-11 
 1537       7.814977863505e-11 
 1538       7.766246489448e-11 
 1539       7.717677488399e-11 
 1540       7.669285424358e-11 
 1541       7.621083828820e-11 
 1542       7.573081876681e-11 
 1543       7.525287679004e-11 
 1544       7.477709384458e-11 
 1545       7.430355179380e-11 
 1546       7.383233287829e-11 
 1547       7.336351971648e-11 
 1548       7.289719530518e-11 
 1549       7.243344302019e-11 
 1550       7.197234661688e-11 
 1551       7.151399023075e-11 
 1552       7.105845837804e-11 
 1553       7.060583595626e-11 
 1554       7.015620824485e-11 
 1555       6.970966090569e-11 
 1556       6.926627998372e-11 
 1557       6.882615190749e-11 
 1558       6.838936348977e-11 
 1559       6.795600192813e-11 
 1560       6.752615480549e-11 
 1561       6.709991009073e-11 
 1562       6.667735613928e-11 
 1563       6.625858169364e-11 
 1564       6.584367588406e-11 
 1565       6.543272822901e-11 
 1566       6.502582863585e-11 
 1567       6.462306740136e-11 
 1568       6.422453521236e-11 
 1569       6.383032314624e-11 
 1570       6.344052267158e-11 
 1571       6.305522564871e-11 
 1572       6.267452433033e-11 
 1573       6.229851136204e-11 
 1574       6.192727978293e-11 
 1575       6.156092302619e-11 
 1576       6.119953491967e-11 
 1577       6.084320968647e-11 
 1578       6.049204194551e-11 
 1579       6.014612671211e-11 
 1580       5.980554433603e-11 
 1581       5.947031516175e-11 
 1582       5.914044444958e-11 
 1583       5.881593739994e-11 
 1584       5.849679915320e-11 
 1585       5.818303478961e-11 
 1586       5.787464932907e-11 
 1587       5.757164773105e-11 
 1588       5.727403489442e-11 
 1589       5.698181565731e-11 
 1590       5.669499479698e-11 
 1591       5.641357702965e-11 
 1592       5.613756701040e-11 
 1593       5.586696933297e-11 
 1594       5.560178852969e-11 
 1595       5.534202907125e-11 
 1596       5.508769536664e-11 
 1597       5.483879176295e-11 
 1598       5.459532254526e-11 
 1599       5.435729193648e-11 
 1600       5.412470409722e-11 
 1601       5.389756312562e-11 
 1602       5.367587305724e-11 
 1603       5.345963786492e-11 
 1604       5.324886145859e-11 
 1605       5.304354768519e-11 
 1606       5.284370032847e-11 
 1607       5.264932310889e-11 
 1608       5.246041968345e-11 
 1609       5.227699364556e-11 
 1610       5.209904852491e-11 
 1611       5.192658778728e-11 
 1612       5.175961483447e-11 
 1613       5.159813300408e-11 
 1614       5.144214556944e-11 
 1615       5.129165573938e-11 
 1616       5.114666665820e-11 
 1617       5.100718140542e-11 
 1618       5.087320299570e-11 
 1619       5.074472404846e-11 
 1620       5.062169569506e-11 
 1621       5.050405839037e-11 
 1622       5.039175221688e-11 
 1623       5.028471688408e-11 
 1624       5.018289172787e-11 
 1625       5.008621570990e-11 
 1626       4.999462741699e-11 
 1627       4.990806506053e-11 
 1628       4.982646647578e-11 
 1629       4.974976912138e-11 
 1630       4.967791007861e-11 
 1631       4.961082605087e-11 
 1632       4.954845336301e-11 
 1633       4.949072796074e-11 
 1634       4.943758540999e-11 
 1635       4.938896089634e-11 
 1636       4.934478922435e-11 
 1637       4.930500481697e-11 
 1638       4.926954171495e-11 
 1639       4.923833357616e-11 
 1640       4.921131367505e-11 
 1641       4.918841490198e-11 
 1642       4.916956976263e-11 
 1643       4.915471037737e-11 
 1644       4.914376848066e-11 
 1645       4.913667542041e-11 
 1646       4.913336215741e-11 
 1647       4.913375926467e-11 
 1648       4.913779692681e-11 
 1649       4.914540493948e-11 
 1650       4.915651270869e-11 
 1651       4.917104925025e-11 
 1652       4.918894318912e-11 
 1653       4.921012275880e-11 
 1654       4.923451580072e-11 
 1655       4.926204976363e-11 
 1656       4.929265170296e-11 
 1657       4.932624828025e-11 
 1658       4.936276470268e-11 
 1659       4.940212153291e-11 
 1660       4.944423784989e-11 
 1661       4.948903230544e-11 
 1662       4.953642312360e-11 
 1663       4.958632809996e-11 
 1664       4.963866460099e-11 
 1665       4.969334956339e-11 
 1666       4.975029949344e-11 
 1667       4.980943046630e-11 
 1668       4.987065812540e-11 
 1669       4.993389768174e-11 
 1670       4.999906391322e-11 
 1671       5.006607116403e-11 
 1672       5.013483334393e-11 
 1673       5.020526392764e-11 
 1674       5.027727595413e-11 
 1675       5.035078202599e-11 
 1676       5.042569430875e-11 
 1677       5.050192453026e-11 
 1678       5.057938397996e-11 
 1679       5.065798350826e-11 
 1680       5.073763352590e-11 
 1681       5.081824400323e-11 
 1682       5.089972446960e-11 
 1683       5.098198401267e-11 
 1684       5.106493127775e-11 
 1685       5.114847446717e-11 
 1686       5.123252133956e-11 
 1687       5.131697920925e-11 
 1688       5.140175494555e-11 
 1689       5.148675497216e-11 
 1690       5.157188526642e-11 
 1691       5.165705135874e-11 
 1692       5.174215833185e-11 
 1693       5.182711082022e-11 
 1694       5.191181300934e-11 
 1695       5.199616863508e-11 
 1696       5.208008098303e-11 
 1697       5.216346005866e-11 
 1698       5.224624416671e-11 
 1699       5.232837851654e-11 
 1700       5.240980806783e-11 
 1701       5.249047753022e-11 
 1702       5.257033136291e-11 
 1703       5.264931377436e-11 
 1704       5.272736872188e-11 
 1705       5.280443991129e-11 
 1706       5.288047079654e-11 
 1707       5.295540457936e-11 
 1708       5.302918420889e-11 
 1709       5.310175238132e-11 
 1710       5.317305153954e-11 
 1711       5.324302387273e-11 
 1712       5.331161131607e-11 
 1713       5.337875555032e-11 
 1714       5.344439800147e-11 
 1715       5.350847984038e-11 
 1716       5.357094198244e-11 
 1717       5.363172508715e-11 
 1718       5.369076955783e-11 
 1719       5.374801554120e-11 
 1720       5.380340292704e-11 
 1721       5.385687134782e-11 
 1722       5.390836017834e-11 
 1723       5.395780853538e-11 
 1724       5.400515527731e-11 
 1725       5.405033900375e-11 
 1726       5.409329805520e-11 
 1727       5.413397051267e-11 
 1728       5.417229419731e-11 
 1729       5.420820667009e-11 
 1730       5.424164523139e-11 
 1731       5.427254692065e-11 
 1732       5.430084851601e-11 
 1733       5.432648653396e-11 
 1734       5.434939722895e-11 
 1735       5.436951659306e-11 
 1736       5.438679040282e-11 
 1737       5.440120445319e-11 
 1738       5.441275457768e-11 
 1739       5.442143662434e-11 
 1740       5.442724645579e-11 
 1741       5.443017994922e-11 
 1742       5.443023299649e-11 
 1743       5.442740150409e-11 
 1744       5.442168139324e-11 
 1745       5.441306859991e-11 
 1746       5.440155907483e-11 
 1747       5.438714878355e-11 
 1748       5.436983370650e-11 
 1749       5.434960983897e-11 
 1750       5.432647319120e-11 
 1751       5.430041978838e-11 
 1752       5.427144567071e-11 
 1753       5.423954689343e-11 
 1754       5.420471952684e-11 
 1755       5.416695965637e-11 
 1756       5.412626338259e-11 
 1757       5.408262682126e-11 
 1758       5.403604610336e-11 
 1759       5.398651737514e-11 
 1760       5.393403679812e-11 
 1761       5.387860054917e-11 
 1762       5.382020482054e-11 
 1763       5.375884581987e-11 
 1764       5.369451977026e-11 
 1765       5.362722291026e-11 
 1766       5.355695149397e-11 
 1767       5.348370179103e-11 
 1768       5.340747008667e-11 
 1769       5.332825268175e-11 
 1770       5.324604589280e-11 
 1771       5.316084605203e-11 
 1772       5.307264950742e-11 
 1773       5.298145262271e-11 
 1774       5.288725177744e-11 
 1775       5.279005041995e-11 
 1776       5.268988028981e-11 
 1777       5.258678037040e-11 
 1778       5.248078985216e-11 
 1779       5.237194813291e-11 
 1780       5.226029481812e-11 
 1781       5.214586972127e-11 
 1782       5.202871286410e-11 
 1783       5.190886447695e-11 
 1784       5.178636499903e-11 
 1785       5.166125507880e-11 
 1786       5.153357557417e-11 
 1787       5.140336755289e-11 
 1788       5.127067229283e-11 
 1789       5.113553128226e-11 
 1790       5.099798622020e-11 
 1791       5.085807901667e-11 
 1792       5.071585179306e-11 
 1793       5.057134688239e-11 
 1794       5.042460682961e-11 
 1795       5.027567439194e-11 
 1796       5.012459253917e-11 
 1797       4.997140445392e-11 
 1798       4.981615353201e-11 
 1799       4.965888338272e-11 
 1800       4.949963782911e-11 
 1801       4.933846090831e-11 
 1802       4.917539687188e-11 
 1803       4.901049018603e-11 
 1804       4.884378553200e-11 
 1805       4.867532780632e-11 
 1806       4.850516212114e-11 
 1807       4.833333380452e-11 
 1808       4.815988840075e-11 
 1809       4.798487167065e-11 
 1810       4.780832959184e-11 
 1811       4.763030835912e-11 
 1812       4.745085438472e-11 
 1813       4.727001429860e-11 
 1814       4.708783579643e-11 
 1815       4.690437019031e-11 
 1816       4.671966987920e-11 
 1817       4.653378750353e-11 
 1818       4.634677594547e-11 
 1819       4.615868832934e-11 
 1820       4.596957802190e-11 
 1821       4.577949863270e-11 
 1822       4.558850401438e-11 
 1823       4.539664826310e-11 
 1824       4.520398571876e-11 
 1825       4.501057096542e-11 
 1826       4.481645883161e-11 
 1827       4.462170439064e-11 
 1828       4.442636296100e-11 
 1829       4.423049010661e-11 
 1830       4.403414163723e-11 
 1831       4.383737360877e-11 
 1832       4.364024232363e-11 
 1833       4.344280433100e-11 
 1834       4.324511642726e-11 
 1835       4.304723565628e-11 
 1836       4.284921930973e-11 
 1837       4.265112492749e-11 
 1838       4.245301029791e-11 
 1839       4.225493345820e-11 
 1840       4.205695269472e-11 
 1841       4.185912654336e-11 
 1842       4.166151378986e-11 
 1843       4.146417347012e-11 
 1844       4.126716487059e-11 
 1845       4.107054752856e-11 
 1846       4.087438123250e-11 
 1847       4.067872602243e-11 
 1848       4.048364219023e-11 
 1849       4.028919027997e-11 
 1850       4.009543108826e-11 
 1851       3.990242566459e-11 
 1852       3.971023531165e-11 
 1853       3.951891693547e-11 
 1854       3.932850905488e-11 
 1855       3.913904568223e-11 
 1856       3.895056096374e-11 
 1857       3.876308917965e-11 
 1858       3.857666474444e-11 
 1859       3.839132220697e-11 
 1860       3.820709625065e-11 
 1861       3.802402169364e-11 
 1862       3.784213348900e-11 
 1863       3.766146672490e-11 
 1864       3.748205662473e-11 
 1865       3.730393854733e-11 
 1866       3.712714798716e-11 
 1867       3.695172057442e-11 
 1868       3.677769207531e-11 
 1869       3.660509839212e-11 
 1870       3.643397556345e-11 
 1871       3.626435976438e-11 
 1872       3.609628730664e-11 
 1873       3.592979463876e-11 
 1874       3.576491834631e-11 
 1875       3.560169515197e-11 
 1876       3.544016191581e-11 
 1877       3.528035563540e-11 
 1878       3.512231344600e-11 
 1879       3.496607262072e-11 
 1880       3.481167057074e-11 
 1881       3.465914484543e-11 
 1882       3.450853313255e-11 
 1883       3.435987325841e-11 
 1884       3.421320318808e-11 
 1885       3.406856102550e-11 
 1886       3.392598501371e-11 
 1887       3.378551353502e-11 
 1888       3.364718511114e-11 
 1889       3.351103840339e-11 
 1890       3.337711221288e-11 
 1891       3.324544548066e-11 
 1892       3.311607068321e-11 
 1893       3.298899396281e-11 
 1894       3.286421484380e-11 
 1895       3.274173282332e-11 
 1896       3.262154737123e-11 
 1897       3.250365793007e-11 
 1898       3.238806391501e-11 
 1899       3.227476471380e-11 
 1900       3.216375968674e-11 
 1901       3.205504816660e-11 
 1902       3.194862945861e-11 
 1903       3.184450284038e-11 
 1904       3.174266756187e-11 
 1905       3.164312284536e-11 
