# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.486500063007e-10 
  982       1.479368150376e-10 
  983       1.472445447763e-10 
  984       1.465732526083e-10 
  985       1.459229952195e-10 
  986       1.452938288883e-10 
  987       1.446858094835e-10 
  988       1.440989924633e-10 
  989       1.435334328724e-10 
  990       1.429891853411e-10 
  991       1.424663040831e-10 
  992       1.419648428935e-10 
  993       1.414848551476e-10 
  994       1.410263937984e-10 
  995       1.405894715797e-10 
  996       1.401739409778e-10 
  997       1.397796124938e-10 
  998       1.394062942735e-10 
  999       1.390537920999e-10 
 1000       1.387219093872e-10 
 1001       1.384104471739e-10 
 1002       1.381192041164e-10 
 1003       1.378479764819e-10 
 1004       1.375965581423e-10 
 1005       1.373647405674e-10 
 1006       1.371523128180e-10 
 1007       1.369590615397e-10 
 1008       1.367847709561e-10 
 1009       1.366292228618e-10 
 1010       1.364921966166e-10 
 1011       1.363734691380e-10 
 1012       1.362728148951e-10 
 1013       1.361900059019e-10 
 1014       1.361248117105e-10 
 1015       1.360769994046e-10 
 1016       1.360463335929e-10 
 1017       1.360325764023e-10 
 1018       1.360354874716e-10 
 1019       1.360548239444e-10 
 1020       1.360903404629e-10 
 1021       1.361417891612e-10 
 1022       1.362089196583e-10 
 1023       1.362914790519e-10 
 1024       1.363892119118e-10 
 1025       1.365018602728e-10 
 1026       1.366291636285e-10 
 1027       1.367708589246e-10 
 1028       1.369266805521e-10 
 1029       1.370963603410e-10 
 1030       1.372796275531e-10 
 1031       1.374762088760e-10 
 1032       1.376858284162e-10 
 1033       1.379082076923e-10 
 1034       1.381430633763e-10 
 1035       1.383901004949e-10 
 1036       1.386490191187e-10 
 1037       1.389195165991e-10 
 1038       1.392012875617e-10 
 1039       1.394940238990e-10 
 1040       1.397974147637e-10 
 1041       1.401111465621e-10 
 1042       1.404349029466e-10 
 1043       1.407683648094e-10 
 1044       1.411112102752e-10 
 1045       1.414631146946e-10 
 1046       1.418237506373e-10 
 1047       1.421927878848e-10 
 1048       1.425698934238e-10 
 1049       1.429547314393e-10 
 1050       1.433469633079e-10 
 1051       1.437462475905e-10 
 1052       1.441522400257e-10 
 1053       1.445645935229e-10 
 1054       1.449829581553e-10 
 1055       1.454069811532e-10 
 1056       1.458363068970e-10 
 1057       1.462705769103e-10 
 1058       1.467094298531e-10 
 1059       1.471525015149e-10 
 1060       1.475994248078e-10 
 1061       1.480498297596e-10 
 1062       1.485033435068e-10 
 1063       1.489595902882e-10 
 1064       1.494181914374e-10 
 1065       1.498787653762e-10 
 1066       1.503409276080e-10 
 1067       1.508042907102e-10 
 1068       1.512684643281e-10 
 1069       1.517330551677e-10 
 1070       1.521976669885e-10 
 1071       1.526619005971e-10 
 1072       1.531253538403e-10 
 1073       1.535876522447e-10 
 1074       1.540485414084e-10 
 1075       1.545077958541e-10 
 1076       1.549651884923e-10 
 1077       1.554204906178e-10 
 1078       1.558734719060e-10 
 1079       1.563239004093e-10 
 1080       1.567715425532e-10 
 1081       1.572161631327e-10 
 1082       1.576575253085e-10 
 1083       1.580953906039e-10 
 1084       1.585295189000e-10 
 1085       1.589596684332e-10 
 1086       1.593855957906e-10 
 1087       1.598070559069e-10 
 1088       1.602238020605e-10 
 1089       1.606355858696e-10 
 1090       1.610421572888e-10 
 1091       1.614432646055e-10 
 1092       1.618386544358e-10 
 1093       1.622280717211e-10 
 1094       1.626112597244e-10 
 1095       1.629879600267e-10 
 1096       1.633579125228e-10 
 1097       1.637208554183e-10 
 1098       1.640765252255e-10 
 1099       1.644246567599e-10 
 1100       1.647649831362e-10 
 1101       1.650972357651e-10 
 1102       1.654211443492e-10 
 1103       1.657364368795e-10 
 1104       1.660428396315e-10 
 1105       1.663400771619e-10 
 1106       1.666278723045e-10 
 1107       1.669059461670e-10 
 1108       1.671740181266e-10 
 1109       1.674318058270e-10 
 1110       1.676790251743e-10 
 1111       1.679153903335e-10 
 1112       1.681406557393e-10 
 1113       1.683547427404e-10 
 1114       1.685576146123e-10 
 1115       1.687492346937e-10 
 1116       1.689295663870e-10 
 1117       1.690985731589e-10 
 1118       1.692562185405e-10 
 1119       1.694024661279e-10 
 1120       1.695372795823e-10 
 1121       1.696606226308e-10 
 1122       1.697724590663e-10 
 1123       1.698727527485e-10 
 1124       1.699614676036e-10 
 1125       1.700385676251e-10 
 1126       1.701040168742e-10 
 1127       1.701577794799e-10 
 1128       1.701998196397e-10 
 1129       1.702301016199e-10 
 1130       1.702485897557e-10 
 1131       1.702552484520e-10 
 1132       1.702500421835e-10 
 1133       1.702329354954e-10 
 1134       1.702038930033e-10 
 1135       1.701628793940e-10 
 1136       1.701098594256e-10 
 1137       1.700447979283e-10 
 1138       1.699676598043e-10 
 1139       1.698784100283e-10 
 1140       1.697770136482e-10 
 1141       1.696634357852e-10 
 1142       1.695376416342e-10 
 1143       1.693995964642e-10 
 1144       1.692492656188e-10 
 1145       1.690866145164e-10 
 1146       1.689116086509e-10 
 1147       1.687242135916e-10 
 1148       1.685243949839e-10 
 1149       1.683121185499e-10 
 1150       1.680873500882e-10 
 1151       1.678500844990e-10 
 1152       1.676004332607e-10 
 1153       1.673385380647e-10 
 1154       1.670645418946e-10 
 1155       1.667785890296e-10 
 1156       1.664808250475e-10 
 1157       1.661713968273e-10 
 1158       1.658504525526e-10 
 1159       1.655181417145e-10 
 1160       1.651746151146e-10 
 1161       1.648200248680e-10 
 1162       1.644545244064e-10 
 1163       1.640782684808e-10 
 1164       1.636914131651e-10 
 1165       1.632941158583e-10 
 1166       1.628865352885e-10 
 1167       1.624688315150e-10 
 1168       1.620411659317e-10 
 1169       1.616037012704e-10 
 1170       1.611566016032e-10 
 1171       1.607000323460e-10 
 1172       1.602341602612e-10 
 1173       1.597591534610e-10 
 1174       1.592751814101e-10 
 1175       1.587824149291e-10 
 1176       1.582810261971e-10 
 1177       1.577711887548e-10 
 1178       1.572530775079e-10 
 1179       1.567268687295e-10 
 1180       1.561927400637e-10 
 1181       1.556508705282e-10 
 1182       1.551014405174e-10 
 1183       1.545446318056e-10 
 1184       1.539806275497e-10 
 1185       1.534096122926e-10 
 1186       1.528317719657e-10 
 1187       1.522472938925e-10 
 1188       1.516563667912e-10 
 1189       1.510591807778e-10 
 1190       1.504559298350e-10 
 1191       1.498468192465e-10 
 1192       1.492320582598e-10 
 1193       1.486118576321e-10 
 1194       1.479864296337e-10 
 1195       1.473559880505e-10 
 1196       1.467207481880e-10 
 1197       1.460809268743e-10 
 1198       1.454367424630e-10 
 1199       1.447884148368e-10 
 1200       1.441361654104e-10 
 1201       1.434802171341e-10 
 1202       1.428207944967e-10 
 1203       1.421581235289e-10 
 1204       1.414924318063e-10 
 1205       1.408239484530e-10 
 1206       1.401529041444e-10 
 1207       1.394795311106e-10 
 1208       1.388040631398e-10 
 1209       1.381267355813e-10 
 1210       1.374477853487e-10 
 1211       1.367674509232e-10 
 1212       1.360859723569e-10 
 1213       1.354035912758e-10 
 1214       1.347205508832e-10 
 1215       1.340370959630e-10 
 1216       1.333534728827e-10 
 1217       1.326699295966e-10 
 1218       1.319867156492e-10 
 1219       1.313040821786e-10 
 1220       1.306222819190e-10 
 1221       1.299415692049e-10 
 1222       1.292621999733e-10 
 1223       1.285844317680e-10 
 1224       1.279085237417e-10 
 1225       1.272347366601e-10 
 1226       1.265633329048e-10 
 1227       1.258945764763e-10 
 1228       1.252287329976e-10 
 1229       1.245660489078e-10 
 1230       1.239066887654e-10 
 1231       1.232507972060e-10 
 1232       1.225985196850e-10 
 1233       1.219500024797e-10 
 1234       1.213053926908e-10 
 1235       1.206648382437e-10 
 1236       1.200284878903e-10 
 1237       1.193964912104e-10 
 1238       1.187689986136e-10 
 1239       1.181461613403e-10 
 1240       1.175281314640e-10 
 1241       1.169150618921e-10 
 1242       1.163071063681e-10 
 1243       1.157044194729e-10 
 1244       1.151071566261e-10 
 1245       1.145154740882e-10 
 1246       1.139295289616e-10 
 1247       1.133494791924e-10 
 1248       1.127754835721e-10 
 1249       1.122077017389e-10 
 1250       1.116462941793e-10 
 1251       1.110914222300e-10 
 1252       1.105432480789e-10 
 1253       1.100019347673e-10 
 1254       1.094676461910e-10 
 1255       1.089405471020e-10 
 1256       1.084208031102e-10 
 1257       1.079085806847e-10 
 1258       1.074040471559e-10 
 1259       1.069073707162e-10 
 1260       1.064187204225e-10 
 1261       1.059382661969e-10 
 1262       1.054661788292e-10 
 1263       1.050026299777e-10 
 1264       1.045477921709e-10 
 1265       1.041018388095e-10 
 1266       1.036649441676e-10 
 1267       1.032372833942e-10 
 1268       1.028190038678e-10 
 1269       1.024101388951e-10 
 1270       1.020106930200e-10 
 1271       1.016206705807e-10 
 1272       1.012400757083e-10 
 1273       1.008689123269e-10 
 1274       1.005071841528e-10 
 1275       1.001548946938e-10 
 1276       9.981204724892e-11 
 1277       9.947864490743e-11 
 1278       9.915469054869e-11 
 1279       9.884018684133e-11 
 1280       9.853513624279e-11 
 1281       9.823954099870e-11 
 1282       9.795340314234e-11 
 1283       9.767672449404e-11 
 1284       9.740950666067e-11 
 1285       9.715175103500e-11 
 1286       9.690345879520e-11 
 1287       9.666463090420e-11 
 1288       9.643526810920e-11 
 1289       9.621537094104e-11 
 1290       9.600493971365e-11 
 1291       9.580397452350e-11 
 1292       9.561247524902e-11 
 1293       9.543044155001e-11 
 1294       9.525787286710e-11 
 1295       9.509476842119e-11 
 1296       9.494112721283e-11 
 1297       9.479694802172e-11 
 1298       9.466222940609e-11 
 1299       9.453696970216e-11 
 1300       9.442116702354e-11 
 1301       9.431481926070e-11 
 1302       9.421792408040e-11 
 1303       9.413047892507e-11 
 1304       9.405248101230e-11 
 1305       9.398392733426e-11 
 1306       9.392481465711e-11 
 1307       9.387512031225e-11 
 1308       9.383474433612e-11 
 1309       9.380356668202e-11 
 1310       9.378146636767e-11 
 1311       9.376832147329e-11 
 1312       9.376400913966e-11 
 1313       9.376840556625e-11 
 1314       9.378138600928e-11 
 1315       9.380282477977e-11 
 1316       9.383259524170e-11 
 1317       9.387056981001e-11 
 1318       9.391661994874e-11 
 1319       9.397061616910e-11 
 1320       9.403242802754e-11 
 1321       9.410192412385e-11 
 1322       9.417897209922e-11 
 1323       9.426343863436e-11 
 1324       9.435518944755e-11 
 1325       9.445408929274e-11 
 1326       9.456000195763e-11 
 1327       9.467279026176e-11 
 1328       9.479231605457e-11 
 1329       9.491844021351e-11 
 1330       9.505102264213e-11 
 1331       9.518992226811e-11 
 1332       9.533499704140e-11 
 1333       9.548610393231e-11 
 1334       9.564309892952e-11 
 1335       9.580583703824e-11 
 1336       9.597417227825e-11 
 1337       9.614795768202e-11 
 1338       9.632704529275e-11 
 1339       9.651128616248e-11 
 1340       9.670053035016e-11 
 1341       9.689462691976e-11 
 1342       9.709342393833e-11 
 1343       9.729676847407e-11 
 1344       9.750450659445e-11 
 1345       9.771648336428e-11 
 1346       9.793254242153e-11 
 1347       9.815252470365e-11 
 1348       9.837626970362e-11 
 1349       9.860361588901e-11 
 1350       9.883440069999e-11 
 1351       9.906846054743e-11 
 1352       9.930563081094e-11 
 1353       9.954574583690e-11 
 1354       9.978863893657e-11 
 1355       1.000341423841e-10 
 1356       1.002820874146e-10 
 1357       1.005323042222e-10 
 1358       1.007846219581e-10 
 1359       1.010388687286e-10 
 1360       1.012948715933e-10 
 1361       1.015524565629e-10 
 1362       1.018114485973e-10 
 1363       1.020716716041e-10 
 1364       1.023329484361e-10 
 1365       1.025951008893e-10 
 1366       1.028579497018e-10 
 1367       1.031213145506e-10 
 1368       1.033850140510e-10 
 1369       1.036488657534e-10 
 1370       1.039126861423e-10 
 1371       1.041762906339e-10 
 1372       1.044394935742e-10 
 1373       1.047021082371e-10 
 1374       1.049639468225e-10 
 1375       1.052248204544e-10 
 1376       1.054845391786e-10 
 1377       1.057429119614e-10 
 1378       1.059997466870e-10 
 1379       1.062548501558e-10 
 1380       1.065080280828e-10 
 1381       1.067590850951e-10 
 1382       1.070078247303e-10 
 1383       1.072540494344e-10 
 1384       1.074975605598e-10 
 1385       1.077381743335e-10 
 1386       1.079757699481e-10 
 1387       1.082102419743e-10 
 1388       1.084414844365e-10 
 1389       1.086693908117e-10 
 1390       1.088938540287e-10 
 1391       1.091147664670e-10 
 1392       1.093320199559e-10 
 1393       1.095455057736e-10 
 1394       1.097551146460e-10 
 1395       1.099607367464e-10 
 1396       1.101622616937e-10 
 1397       1.103595785522e-10 
 1398       1.105525758302e-10 
 1399       1.107411414790e-10 
 1400       1.109251628926e-10 
 1401       1.111045269058e-10 
 1402       1.112791197941e-10 
 1403       1.114488272722e-10 
 1404       1.116135344935e-10 
 1405       1.117731260485e-10 
 1406       1.119274859647e-10 
 1407       1.120764977049e-10 
 1408       1.122200441669e-10 
 1409       1.123580076818e-10 
 1410       1.124902700138e-10 
 1411       1.126167123589e-10 
 1412       1.127372153438e-10 
 1413       1.128516590254e-10 
 1414       1.129599228893e-10 
 1415       1.130618858495e-10 
 1416       1.131574262468e-10 
 1417       1.132464218484e-10 
 1418       1.133287498464e-10 
 1419       1.134042868574e-10 
 1420       1.134729089213e-10 
 1421       1.135344915004e-10 
 1422       1.135889094783e-10 
 1423       1.136360371590e-10 
 1424       1.136757694800e-10 
 1425       1.137080858897e-10 
 1426       1.137329871240e-10 
 1427       1.137504740522e-10 
 1428       1.137605476775e-10 
 1429       1.137632091371e-10 
 1430       1.137584597027e-10 
 1431       1.137463007810e-10 
 1432       1.137267339133e-10 
 1433       1.136997607766e-10 
 1434       1.136653831835e-10 
 1435       1.136236030826e-10 
 1436       1.135744225586e-10 
 1437       1.135178438331e-10 
 1438       1.134538692643e-10 
 1439       1.133825013479e-10 
 1440       1.133037427169e-10 
 1441       1.132175961424e-10 
 1442       1.131240645332e-10 
 1443       1.130231509370e-10 
 1444       1.129148585400e-10 
 1445       1.127991906676e-10 
 1446       1.126761507844e-10 
 1447       1.125457424949e-10 
 1448       1.124079695434e-10 
 1449       1.122628358147e-10 
 1450       1.121103453339e-10 
 1451       1.119505022673e-10 
 1452       1.117833109224e-10 
 1453       1.116087757480e-10 
 1454       1.114269013349e-10 
 1455       1.112376924162e-10 
 1456       1.110411538672e-10 
 1457       1.108372907061e-10 
 1458       1.106261080941e-10 
 1459       1.104076113358e-10 
 1460       1.101818058795e-10 
 1461       1.099486973176e-10 
 1462       1.097082913866e-10 
 1463       1.094606081507e-10 
 1464       1.092057247053e-10 
 1465       1.089437329011e-10 
 1466       1.086747252005e-10 
 1467       1.083987946792e-10 
 1468       1.081160350269e-10 
 1469       1.078265405488e-10 
 1470       1.075304061663e-10 
 1471       1.072277274184e-10 
 1472       1.069186004628e-10 
 1473       1.066031220766e-10 
 1474       1.062813896579e-10 
 1475       1.059535012268e-10 
 1476       1.056195554262e-10 
 1477       1.052796515233e-10 
 1478       1.049338894104e-10 
 1479       1.045823696062e-10 
 1480       1.042251932567e-10 
 1481       1.038624621365e-10 
 1482       1.034942786498e-10 
 1483       1.031207458317e-10 
 1484       1.027419673489e-10 
 1485       1.023580475011e-10 
 1486       1.019690912221e-10 
 1487       1.015752040809e-10 
 1488       1.011764922825e-10 
 1489       1.007730626696e-10 
 1490       1.003650227230e-10 
 1491       9.995248056325e-11 
 1492       9.953554495158e-11 
 1493       9.911432529089e-11 
 1494       9.868893162698e-11 
 1495       9.825947464962e-11 
 1496       9.782606569363e-11 
 1497       9.738881674003e-11 
 1498       9.694784041708e-11 
 1499       9.650325000146e-11 
 1500       9.605515941930e-11 
 1501       9.560368324733e-11 
 1502       9.514893738309e-11 
 1503       9.469104106066e-11 
 1504       9.423011485673e-11 
 1505       9.376628002446e-11 
 1506       9.329965849456e-11 
 1507       9.283037287644e-11 
 1508       9.235854645936e-11 
 1509       9.188430321357e-11 
 1510       9.140776779145e-11 
 1511       9.092906552861e-11 
 1512       9.044832244509e-11 
 1513       8.996566524645e-11 
 1514       8.948122132494e-11 
 1515       8.899511876061e-11 
 1516       8.850748632246e-11 
 1517       8.801845346961e-11 
 1518       8.752815035238e-11 
 1519       8.703670781347e-11 
 1520       8.654425738908e-11 
 1521       8.605093131007e-11 
 1522       8.555686250308e-11 
 1523       8.506218459166e-11 
 1524       8.456703189744e-11 
 1525       8.407153944122e-11 
 1526       8.357584294418e-11 
 1527       8.308007882894e-11 
 1528       8.258438422074e-11 
 1529       8.208889694861e-11 
 1530       8.159375554641e-11 
 1531       8.109909925409e-11 
 1532       8.060506801874e-11 
 1533       8.011180249575e-11 
 1534       7.961944404997e-11 
 1535       7.912813475684e-11 
 1536       7.863801740350e-11 
 1537       7.814923548998e-11 
 1538       7.766193323029e-11 
 1539       7.717625555359e-11 
 1540       7.669234810530e-11 
 1541       7.621034620081e-11 
 1542       7.573034156952e-11 
 1543       7.525241529734e-11 
 1544       7.477664884616e-11 
 1545       7.430312405435e-11 
 1546       7.383192313741e-11 
 1547       7.336312868848e-11 
 1548       7.289682367901e-11 
 1549       7.243309145924e-11 
 1550       7.197201575886e-11 
 1551       7.151368068756e-11 
 1552       7.105817073560e-11 
 1553       7.060557077440e-11 
 1554       7.015596605714e-11 
 1555       6.970944221931e-11 
 1556       6.926608527930e-11 
 1557       6.882598163901e-11 
 1558       6.838921808437e-11 
 1559       6.795588178598e-11 
 1560       6.752606029966e-11 
 1561       6.709984156704e-11 
 1562       6.667731391613e-11 
 1563       6.625856606191e-11 
 1564       6.584368710691e-11 
 1565       6.543276654180e-11 
 1566       6.502589424594e-11 
 1567       6.462316048799e-11 
 1568       6.422465592649e-11 
 1569       6.383047161042e-11 
 1570       6.344069897980e-11 
 1571       6.305542986625e-11 
 1572       6.267475649360e-11 
 1573       6.229877147844e-11 
 1574       6.192756783073e-11 
 1575       6.156123895435e-11 
 1576       6.119987864771e-11 
 1577       6.084358110430e-11 
 1578       6.049244091330e-11 
 1579       6.014655306014e-11 
 1580       5.980599786989e-11 
 1581       5.947079568373e-11 
 1582       5.914095176400e-11 
 1583       5.881647131314e-11 
 1584       5.849735947363e-11 
 1585       5.818362132777e-11 
 1586       5.787526189755e-11 
 1587       5.757228614457e-11 
 1588       5.727469896979e-11 
 1589       5.698250521350e-11 
 1590       5.669570965510e-11 
 1591       5.641431701297e-11 
 1592       5.613833194437e-11 
 1593       5.586775904523e-11 
 1594       5.560260285006e-11 
 1595       5.534286783181e-11 
 1596       5.508855840168e-11 
 1597       5.483967890901e-11 
 1598       5.459623364113e-11 
 1599       5.435822682324e-11 
 1600       5.412566261823e-11 
 1601       5.389854512655e-11 
 1602       5.367687838608e-11 
 1603       5.346066637199e-11 
 1604       5.324991299655e-11 
 1605       5.304462210905e-11 
 1606       5.284479749564e-11 
 1607       5.265044287916e-11 
 1608       5.246156191900e-11 
 1609       5.227815821102e-11 
 1610       5.210023528730e-11 
 1611       5.192779661611e-11 
 1612       5.176084560168e-11 
 1613       5.159938558410e-11 
 1614       5.144341983917e-11 
 1615       5.129295157827e-11 
 1616       5.114798394817e-11 
 1617       5.100852003095e-11 
 1618       5.087456284382e-11 
 1619       5.074610500676e-11 
 1620       5.062309764368e-11 
 1621       5.050548119996e-11 
 1622       5.039319574857e-11 
 1623       5.028618098941e-11 
 1624       5.018437624876e-11 
 1625       5.008772047862e-11 
 1626       4.999615225610e-11 
 1627       4.990960978279e-11 
 1628       4.982803088421e-11 
 1629       4.975135300911e-11 
 1630       4.967951322889e-11 
 1631       4.961244823702e-11 
 1632       4.955009434836e-11 
 1633       4.949238749859e-11 
 1634       4.943926324359e-11 
 1635       4.939065675878e-11 
 1636       4.934650283858e-11 
 1637       4.930673589574e-11 
 1638       4.927128996072e-11 
 1639       4.924009868112e-11 
 1640       4.921309532103e-11 
 1641       4.919021276041e-11 
 1642       4.917138349450e-11 
 1643       4.915653963319e-11 
 1644       4.914561290041e-11 
 1645       4.913853463349e-11 
 1646       4.913523578259e-11 
 1647       4.913564691004e-11 
 1648       4.913969818976e-11 
 1649       4.914731940661e-11 
 1650       4.915843995582e-11 
 1651       4.917298884233e-11 
 1652       4.919089468019e-11 
 1653       4.921208569195e-11 
 1654       4.923648970804e-11 
 1655       4.926403416616e-11 
 1656       4.929464611066e-11 
 1657       4.932825219193e-11 
 1658       4.936477760754e-11 
 1659       4.940414291675e-11 
 1660       4.944626719665e-11 
 1661       4.949106909725e-11 
 1662       4.953846684072e-11 
 1663       4.958837822082e-11 
 1664       4.964072060216e-11 
 1665       4.969541091962e-11 
 1666       4.975236567760e-11 
 1667       4.981150094942e-11 
 1668       4.987273237666e-11 
 1669       4.993597516844e-11 
 1670       5.000114410084e-11 
 1671       5.006815351615e-11 
 1672       5.013691732230e-11 
 1673       5.020734899212e-11 
 1674       5.027936156272e-11 
 1675       5.035286763483e-11 
 1676       5.042777937211e-11 
 1677       5.050400850052e-11 
 1678       5.058146630764e-11 
 1679       5.066006364201e-11 
 1680       5.073971091247e-11 
 1681       5.082031808751e-11 
 1682       5.090179469459e-11 
 1683       5.098404981948e-11 
 1684       5.106699210562e-11 
 1685       5.115052975343e-11 
 1686       5.123457051967e-11 
 1687       5.131902171676e-11 
 1688       5.140379021213e-11 
 1689       5.148878242757e-11 
 1690       5.157390433854e-11 
 1691       5.165906147353e-11 
 1692       5.174415891339e-11 
 1693       5.182910129067e-11 
 1694       5.191379278895e-11 
 1695       5.199813714220e-11 
 1696       5.208203763411e-11 
 1697       5.216540427261e-11 
 1698       5.224817538258e-11 
 1699       5.233029619799e-11 
 1700       5.241171170325e-11 
 1701       5.249236663288e-11 
 1702       5.257220547107e-11 
 1703       5.265117245139e-11 
 1704       5.272921155639e-11 
 1705       5.280626651724e-11 
 1706       5.288228081338e-11 
 1707       5.295719767215e-11 
 1708       5.303096006841e-11 
 1709       5.310351072423e-11 
 1710       5.317479210845e-11 
 1711       5.324474643638e-11 
 1712       5.331331566942e-11 
 1713       5.338044151467e-11 
 1714       5.344606542462e-11 
 1715       5.351012859674e-11 
 1716       5.357257197313e-11 
 1717       5.363333624017e-11 
 1718       5.369236182814e-11 
 1719       5.374958891089e-11 
 1720       5.380495740542e-11 
 1721       5.385840697157e-11 
 1722       5.390987701162e-11 
 1723       5.395930666998e-11 
 1724       5.400663483275e-11 
 1725       5.405180012743e-11 
 1726       5.409474092250e-11 
 1727       5.413539532710e-11 
 1728       5.417370119066e-11 
 1729       5.420959610250e-11 
 1730       5.424301739152e-11 
 1731       5.427390212579e-11 
 1732       5.430218711223e-11 
 1733       5.432780889621e-11 
 1734       5.435070376122e-11 
 1735       5.437080772847e-11 
 1736       5.438806659435e-11 
 1737       5.440246613593e-11 
 1738       5.441400215934e-11 
 1739       5.442267048506e-11 
 1740       5.442846694804e-11 
 1741       5.443138739765e-11 
 1742       5.443142769781e-11 
 1743       5.442858372694e-11 
 1744       5.442285137805e-11 
 1745       5.441422655875e-11 
 1746       5.440270519132e-11 
 1747       5.438828321270e-11 
 1748       5.437095657457e-11 
 1749       5.435072124334e-11 
 1750       5.432757320026e-11 
 1751       5.430150844136e-11 
 1752       5.427252297758e-11 
 1753       5.424061283473e-11 
 1754       5.420577405358e-11 
 1755       5.416800268988e-11 
 1756       5.412729481438e-11 
 1757       5.408364651289e-11 
 1758       5.403705388631e-11 
 1759       5.398751305065e-11 
 1760       5.393502013709e-11 
 1761       5.387957129202e-11 
 1762       5.382116267703e-11 
 1763       5.375979046902e-11 
 1764       5.369545086017e-11 
 1765       5.362814005801e-11 
 1766       5.355785428545e-11 
 1767       5.348458978083e-11 
 1768       5.340834279792e-11 
 1769       5.332910960601e-11 
 1770       5.324688648988e-11 
 1771       5.316166974991e-11 
 1772       5.307345570205e-11 
 1773       5.298224067791e-11 
 1774       5.288802102476e-11 
 1775       5.279080017150e-11 
 1776       5.269060989009e-11 
 1777       5.258748920948e-11 
 1778       5.248147736588e-11 
 1779       5.237261380309e-11 
 1780       5.226093817279e-11 
 1781       5.214649033485e-11 
 1782       5.202931035764e-11 
 1783       5.190943851833e-11 
 1784       5.178691530321e-11 
 1785       5.166178140797e-11 
 1786       5.153407773802e-11 
 1787       5.140384540881e-11 
 1788       5.127112574610e-11 
 1789       5.113596028631e-11 
 1790       5.099839077677e-11 
 1791       5.085845917609e-11 
 1792       5.071620765442e-11 
 1793       5.057167859376e-11 
 1794       5.042491458829e-11 
 1795       5.027595844465e-11 
 1796       5.012485318225e-11 
 1797       4.997164203361e-11 
 1798       4.981636844460e-11 
 1799       4.965907607480e-11 
 1800       4.949980879780e-11 
 1801       4.933861070147e-11 
 1802       4.917552608830e-11 
 1803       4.901059947570e-11 
 1804       4.884387559629e-11 
 1805       4.867539939822e-11 
 1806       4.850521604549e-11 
 1807       4.833337091820e-11 
 1808       4.815990961292e-11 
 1809       4.798487794297e-11 
 1810       4.780832193872e-11 
 1811       4.763028784788e-11 
 1812       4.745082213584e-11 
 1813       4.726997148599e-11 
 1814       4.708778363280e-11 
 1815       4.690430986816e-11 
 1816       4.671960255590e-11 
 1817       4.653371430114e-11 
 1818       4.634669795060e-11 
 1819       4.615860659294e-11 
 1820       4.596949355912e-11 
 1821       4.577941242271e-11 
 1822       4.558841700022e-11 
 1823       4.539656135148e-11 
 1824       4.520389977991e-11 
 1825       4.501048683291e-11 
 1826       4.481637730220e-11 
 1827       4.462162622409e-11 
 1828       4.442628887989e-11 
 1829       4.423042079620e-11 
 1830       4.403407774528e-11 
 1831       4.383731574536e-11 
 1832       4.364019106096e-11 
 1833       4.344276020328e-11 
 1834       4.324507993051e-11 
 1835       4.304720724812e-11 
 1836       4.284919940928e-11 
 1837       4.265111391514e-11 
 1838       4.245300851517e-11 
 1839       4.225494120752e-11 
 1840       4.205697023932e-11 
 1841       4.185915410707e-11 
 1842       4.166155155691e-11 
 1843       4.146422158501e-11 
 1844       4.126722343788e-11 
 1845       4.107061661271e-11 
 1846       4.087446085770e-11 
 1847       4.067881617242e-11 
 1848       4.048374280811e-11 
 1849       4.028930126805e-11 
 1850       4.009555230788e-11 
 1851       3.990255693592e-11 
 1852       3.971037641355e-11 
 1853       3.951906761416e-11 
 1854       3.932866905940e-11 
 1855       3.913921477336e-11 
 1856       3.895073891402e-11 
 1857       3.876327577350e-11 
 1858       3.857685977814e-11 
 1859       3.839152548875e-11 
 1860       3.820730760075e-11 
 1861       3.802424094435e-11 
 1862       3.784236048472e-11 
 1863       3.766170132218e-11 
 1864       3.748229869235e-11 
 1865       3.730418796633e-11 
 1866       3.712740465090e-11 
 1867       3.695198438866e-11 
 1868       3.677796295820e-11 
 1869       3.660537627433e-11 
 1870       3.643426038819e-11 
 1871       3.626465148744e-11 
 1872       3.609658589646e-11 
 1873       3.593010007650e-11 
 1874       3.576523062586e-11 
 1875       3.560201428006e-11 
 1876       3.544048791203e-11 
 1877       3.528068853226e-11 
 1878       3.512265328898e-11 
 1879       3.496641946837e-11 
 1880       3.481202449465e-11 
 1881       3.465950593036e-11 
 1882       3.450890147645e-11 
 1883       3.436024897250e-11 
 1884       3.421358639686e-11 
 1885       3.406895186687e-11 
 1886       3.392638363897e-11 
 1887       3.378592010894e-11 
 1888       3.364759981204e-11 
 1889       3.351146142317e-11 
 1890       3.337754375707e-11 
 1891       3.324588576851e-11 
 1892       3.311651994312e-11 
 1893       3.298945241398e-11 
 1894       3.286468269160e-11 
 1895       3.274221025919e-11 
 1896       3.262203457265e-11 
 1897       3.250415506049e-11 
 1898       3.238857112380e-11 
 1899       3.227528213617e-11 
 1900       3.216428744369e-11 
 1901       3.205558636487e-11 
 1902       3.194917819059e-11 
 1903       3.184506218408e-11 
 1904       3.174323758085e-11 
 1905       3.164370358863e-11 
