# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.039156248579e+00 
  982       1.034246471805e+00 
  983       1.029361990569e+00 
  984       1.024504072896e+00 
  985       1.019673995545e+00 
  986       1.014873044037e+00 
  987       1.010102512670e+00 
  988       1.005363704541e+00 
  989       1.000657931569e+00 
  990       9.959865145097e-01 
  991       9.913507829830e-01 
  992       9.867520754887e-01 
  993       9.821917394291e-01 
  994       9.776711311288e-01 
  995       9.731914864631e-01 
  996       9.687535306204e-01 
  997       9.643578626515e-01 
  998       9.600050843484e-01 
  999       9.556958002483e-01 
 1000       9.514306176392e-01 
 1001       9.472101465644e-01 
 1002       9.430349998276e-01 
 1003       9.389057929974e-01 
 1004       9.348231444128e-01 
 1005       9.307876751874e-01 
 1006       9.268000092147e-01 
 1007       9.228607731730e-01 
 1008       9.189705965300e-01 
 1009       9.151301115479e-01 
 1010       9.113399532881e-01 
 1011       9.076007596163e-01 
 1012       9.039131712074e-01 
 1013       9.002778315500e-01 
 1014       8.966953869516e-01 
 1015       8.931664865435e-01 
 1016       8.896917822855e-01 
 1017       8.862719289708e-01 
 1018       8.829075842312e-01 
 1019       8.795994085414e-01 
 1020       8.763480652245e-01 
 1021       8.731542204563e-01 
 1022       8.700185432707e-01 
 1023       8.669417055641e-01 
 1024       8.639243821008e-01 
 1025       8.609672505174e-01 
 1026       8.580709913279e-01 
 1027       8.552362879285e-01 
 1028       8.524638266028e-01 
 1029       8.497542965260e-01 
 1030       8.471083897706e-01 
 1031       8.445268013106e-01 
 1032       8.420102290268e-01 
 1033       8.395593737113e-01 
 1034       8.371748111644e-01 
 1035       8.348566064943e-01 
 1036       8.326046943775e-01 
 1037       8.304190064637e-01 
 1038       8.282994713665e-01 
 1039       8.262460146536e-01 
 1040       8.242585588379e-01 
 1041       8.223370233673e-01 
 1042       8.204813246159e-01 
 1043       8.186913758741e-01 
 1044       8.169670873393e-01 
 1045       8.153083661066e-01 
 1046       8.137151161589e-01 
 1047       8.121872383580e-01 
 1048       8.107246304346e-01 
 1049       8.093271869793e-01 
 1050       8.079947994326e-01 
 1051       8.067273560761e-01 
 1052       8.055247420225e-01 
 1053       8.043868392064e-01 
 1054       8.033135263745e-01 
 1055       8.023046790769e-01 
 1056       8.013601696567e-01 
 1057       8.004798672411e-01 
 1058       7.996636377320e-01 
 1059       7.989113437960e-01 
 1060       7.982228448555e-01 
 1061       7.975979970790e-01 
 1062       7.970366533716e-01 
 1063       7.965386633657e-01 
 1064       7.961038734114e-01 
 1065       7.957321265668e-01 
 1066       7.954232625892e-01 
 1067       7.951771179250e-01 
 1068       7.949935257005e-01 
 1069       7.948723157125e-01 
 1070       7.948133144187e-01 
 1071       7.948163449282e-01 
 1072       7.948812269922e-01 
 1073       7.950076997835e-01 
 1074       7.951951891021e-01 
 1075       7.954430369809e-01 
 1076       7.957505785918e-01 
 1077       7.961171422279e-01 
 1078       7.965420492866e-01 
 1079       7.970246142512e-01 
 1080       7.975641446743e-01 
 1081       7.981599411598e-01 
 1082       7.988112973454e-01 
 1083       7.995174998853e-01 
 1084       8.002778284327e-01 
 1085       8.010915556218e-01 
 1086       8.019579470511e-01 
 1087       8.028762612654e-01 
 1088       8.038457497382e-01 
 1089       8.048656568545e-01 
 1090       8.059352198932e-01 
 1091       8.070536690095e-01 
 1092       8.082202272175e-01 
 1093       8.094341103727e-01 
 1094       8.106945271543e-01 
 1095       8.120006790482e-01 
 1096       8.133517603287e-01 
 1097       8.147469580418e-01 
 1098       8.161854519873e-01 
 1099       8.176664147011e-01 
 1100       8.191890114383e-01 
 1101       8.207524001550e-01 
 1102       8.223557314913e-01 
 1103       8.239981487536e-01 
 1104       8.256787878973e-01 
 1105       8.273967775088e-01 
 1106       8.291512387885e-01 
 1107       8.309412855331e-01 
 1108       8.327660241181e-01 
 1109       8.346245534804e-01 
 1110       8.365159651005e-01 
 1111       8.384393429855e-01 
 1112       8.403937675574e-01 
 1113       8.423783274116e-01 
 1114       8.443921076785e-01 
 1115       8.464341861138e-01 
 1116       8.485036330817e-01 
 1117       8.505995115375e-01 
 1118       8.527208770105e-01 
 1119       8.548667775871e-01 
 1120       8.570362538934e-01 
 1121       8.592283390781e-01 
 1122       8.614420587958e-01 
 1123       8.636764311891e-01 
 1124       8.659304668724e-01 
 1125       8.682031689139e-01 
 1126       8.704935328191e-01 
 1127       8.728005465134e-01 
 1128       8.751231903249e-01 
 1129       8.774604369675e-01 
 1130       8.798112515237e-01 
 1131       8.821745914274e-01 
 1132       8.845494064469e-01 
 1133       8.869346386676e-01 
 1134       8.893292224749e-01 
 1135       8.917320845374e-01 
 1136       8.941421437893e-01 
 1137       8.965583114137e-01 
 1138       8.989794908250e-01 
 1139       9.014045776524e-01 
 1140       9.038324597220e-01 
 1141       9.062620170405e-01 
 1142       9.086921217775e-01 
 1143       9.111216382485e-01 
 1144       9.135494228980e-01 
 1145       9.159743242820e-01 
 1146       9.183951830512e-01 
 1147       9.208108319338e-01 
 1148       9.232200957182e-01 
 1149       9.256217912361e-01 
 1150       9.280147273452e-01 
 1151       9.303977797282e-01 
 1152       9.327701163637e-01 
 1153       9.351309748842e-01 
 1154       9.374795880091e-01 
 1155       9.398151835346e-01 
 1156       9.421369843234e-01 
 1157       9.444442082943e-01 
 1158       9.467360684114e-01 
 1159       9.490117726747e-01 
 1160       9.512705241087e-01 
 1161       9.535115207527e-01 
 1162       9.557339556504e-01 
 1163       9.579370168392e-01 
 1164       9.601198873403e-01 
 1165       9.622817451478e-01 
 1166       9.644217632190e-01 
 1167       9.665391094635e-01 
 1168       9.686329467331e-01 
 1169       9.707024328114e-01 
 1170       9.727467204034e-01 
 1171       9.747649571253e-01 
 1172       9.767562854939e-01 
 1173       9.787198429164e-01 
 1174       9.806547616802e-01 
 1175       9.825601689422e-01 
 1176       9.844351867187e-01 
 1177       9.862789318749e-01 
 1178       9.880905161146e-01 
 1179       9.898690459700e-01 
 1180       9.916136227911e-01 
 1181       9.933233427354e-01 
 1182       9.949972967578e-01 
 1183       9.966345705999e-01 
 1184       9.982342447797e-01 
 1185       9.997953945816e-01 
 1186       1.001317090045e+00 
 1187       1.002798395957e+00 
 1188       1.004238371836e+00 
 1189       1.005636071929e+00 
 1190       1.006990654684e+00 
 1191       1.008301712684e+00 
 1192       1.009568946745e+00 
 1193       1.010792056800e+00 
 1194       1.011970741889e+00 
 1195       1.013104700165e+00 
 1196       1.014193628890e+00 
 1197       1.015237224435e+00 
 1198       1.016235182276e+00 
 1199       1.017187196997e+00 
 1200       1.018092962288e+00 
 1201       1.018952170940e+00 
 1202       1.019764514849e+00 
 1203       1.020529685013e+00 
 1204       1.021247371530e+00 
 1205       1.021917263598e+00 
 1206       1.022539049513e+00 
 1207       1.023112416669e+00 
 1208       1.023637051556e+00 
 1209       1.024112639760e+00 
 1210       1.024538865962e+00 
 1211       1.024915413933e+00 
 1212       1.025241966540e+00 
 1213       1.025518205737e+00 
 1214       1.025743812572e+00 
 1215       1.025918467180e+00 
 1216       1.026041848782e+00 
 1217       1.026113635688e+00 
 1218       1.026133505292e+00 
 1219       1.026101134076e+00 
 1220       1.026016197600e+00 
 1221       1.025878370510e+00 
 1222       1.025687326532e+00 
 1223       1.025442738473e+00 
 1224       1.025144278219e+00 
 1225       1.024791616733e+00 
 1226       1.024384424054e+00 
 1227       1.023922369301e+00 
 1228       1.023405120663e+00 
 1229       1.022832441208e+00 
 1230       1.022204477530e+00 
 1231       1.021521474529e+00 
 1232       1.020783679930e+00 
 1233       1.019991344286e+00 
 1234       1.019144720986e+00 
 1235       1.018244066262e+00 
 1236       1.017289639192e+00 
 1237       1.016281701712e+00 
 1238       1.015220518619e+00 
 1239       1.014106357580e+00 
 1240       1.012939489133e+00 
 1241       1.011720186702e+00 
 1242       1.010448726595e+00 
 1243       1.009125388017e+00 
 1244       1.007750453072e+00 
 1245       1.006324206775e+00 
 1246       1.004846937050e+00 
 1247       1.003318934746e+00 
 1248       1.001740493636e+00 
 1249       1.000111910429e+00 
 1250       9.984334847715e-01 
 1251       9.967055192591e-01 
 1252       9.949283194391e-01 
 1253       9.931021938189e-01 
 1254       9.912274538719e-01 
 1255       9.893044140445e-01 
 1256       9.873333917620e-01 
 1257       9.853147074357e-01 
 1258       9.832486844691e-01 
 1259       9.811356492645e-01 
 1260       9.789759312295e-01 
 1261       9.767698627834e-01 
 1262       9.745177793642e-01 
 1263       9.722200194344e-01 
 1264       9.698769244882e-01 
 1265       9.674888390576e-01 
 1266       9.650561107191e-01 
 1267       9.625790901000e-01 
 1268       9.600581765416e-01 
 1269       9.574939556502e-01 
 1270       9.548870633450e-01 
 1271       9.522381403551e-01 
 1272       9.495478322298e-01 
 1273       9.468167893483e-01 
 1274       9.440456669298e-01 
 1275       9.412351250432e-01 
 1276       9.383858286173e-01 
 1277       9.354984474505e-01 
 1278       9.325736562210e-01 
 1279       9.296121344964e-01 
 1280       9.266145667437e-01 
 1281       9.235816423394e-01 
 1282       9.205140555794e-01 
 1283       9.174125056886e-01 
 1284       9.142776968315e-01 
 1285       9.111103381212e-01 
 1286       9.079111436303e-01 
 1287       9.046808324000e-01 
 1288       9.014201284506e-01 
 1289       8.981297607911e-01 
 1290       8.948104634293e-01 
 1291       8.914629753816e-01 
 1292       8.880880406831e-01 
 1293       8.846864083973e-01 
 1294       8.812588326263e-01 
 1295       8.778060725202e-01 
 1296       8.743288922880e-01 
 1297       8.708280612063e-01 
 1298       8.673043536303e-01 
 1299       8.637585490030e-01 
 1300       8.601914318655e-01 
 1301       8.566037918670e-01 
 1302       8.529964237743e-01 
 1303       8.493701274820e-01 
 1304       8.457257080226e-01 
 1305       8.420639755761e-01 
 1306       8.383857454800e-01 
 1307       8.346918198735e-01 
 1308       8.309829323854e-01 
 1309       8.272598028466e-01 
 1310       8.235231556093e-01 
 1311       8.197737195554e-01 
 1312       8.160122281047e-01 
 1313       8.122394192243e-01 
 1314       8.084560354364e-01 
 1315       8.046628238277e-01 
 1316       8.008605360576e-01 
 1317       7.970499283667e-01 
 1318       7.932317615860e-01 
 1319       7.894068011451e-01 
 1320       7.855758170809e-01 
 1321       7.817395840462e-01 
 1322       7.778988813186e-01 
 1323       7.740544928088e-01 
 1324       7.702072070695e-01 
 1325       7.663578173039e-01 
 1326       7.625071213744e-01 
 1327       7.586559218111e-01 
 1328       7.548050258207e-01 
 1329       7.509552452948e-01 
 1330       7.471073968189e-01 
 1331       7.432623016806e-01 
 1332       7.394207858788e-01 
 1333       7.355836801319e-01 
 1334       7.317518198865e-01 
 1335       7.279260453261e-01 
 1336       7.241072013799e-01 
 1337       7.202961377310e-01 
 1338       7.164937088257e-01 
 1339       7.127007738815e-01 
 1340       7.089181968959e-01 
 1341       7.051468466554e-01 
 1342       7.013875967437e-01 
 1343       6.976413255505e-01 
 1344       6.939089162801e-01 
 1345       6.901912569603e-01 
 1346       6.864891741772e-01 
 1347       6.828032334763e-01 
 1348       6.791339368107e-01 
 1349       6.754817886215e-01 
 1350       6.718472958426e-01 
 1351       6.682309679045e-01 
 1352       6.646333167390e-01 
 1353       6.610548567829e-01 
 1354       6.574961049828e-01 
 1355       6.539575807989e-01 
 1356       6.504398062097e-01 
 1357       6.469433057157e-01 
 1358       6.434686063441e-01 
 1359       6.400162376531e-01 
 1360       6.365867317356e-01 
 1361       6.331806232241e-01 
 1362       6.297984492945e-01 
 1363       6.264407496705e-01 
 1364       6.231080666280e-01 
 1365       6.198009449990e-01 
 1366       6.165199321763e-01 
 1367       6.132655781173e-01 
 1368       6.100384353486e-01 
 1369       6.068390589701e-01 
 1370       6.036680066593e-01 
 1371       6.005258386753e-01 
 1372       5.974131178634e-01 
 1373       5.943304096594e-01 
 1374       5.912782820935e-01 
 1375       5.882573057946e-01 
 1376       5.852680539950e-01 
 1377       5.823111025339e-01 
 1378       5.793870298624e-01 
 1379       5.764964170473e-01 
 1380       5.736398477756e-01 
 1381       5.708179083584e-01 
 1382       5.680311877355e-01 
 1383       5.652802774796e-01 
 1384       5.625657718003e-01 
 1385       5.598881850425e-01 
 1386       5.572477032183e-01 
 1387       5.546444298600e-01 
 1388       5.520784682874e-01 
 1389       5.495499216067e-01 
 1390       5.470588927098e-01 
 1391       5.446054842734e-01 
 1392       5.421897987579e-01 
 1393       5.398119384065e-01 
 1394       5.374720052447e-01 
 1395       5.351701010789e-01 
 1396       5.329063274955e-01 
 1397       5.306807858607e-01 
 1398       5.284935773185e-01 
 1399       5.263448027907e-01 
 1400       5.242345629756e-01 
 1401       5.221629583471e-01 
 1402       5.201300891539e-01 
 1403       5.181360554185e-01 
 1404       5.161809569362e-01 
 1405       5.142648932747e-01 
 1406       5.123879637724e-01 
 1407       5.105502675381e-01 
 1408       5.087519034499e-01 
 1409       5.069929701543e-01 
 1410       5.052735660653e-01 
 1411       5.035937893634e-01 
 1412       5.019537379949e-01 
 1413       5.003535096708e-01 
 1414       4.987932018659e-01 
 1415       4.972729118180e-01 
 1416       4.957927365270e-01 
 1417       4.943527727540e-01 
 1418       4.929531170201e-01 
 1419       4.915938656060e-01 
 1420       4.902751145506e-01 
 1421       4.889969596504e-01 
 1422       4.877594964586e-01 
 1423       4.865628202840e-01 
 1424       4.854069638613e-01 
 1425       4.842917096636e-01 
 1426       4.832167756604e-01 
 1427       4.821818774672e-01 
 1428       4.811867283410e-01 
 1429       4.802310391753e-01 
 1430       4.793145184960e-01 
 1431       4.784368724563e-01 
 1432       4.775978048327e-01 
 1433       4.767970170198e-01 
 1434       4.760342080263e-01 
 1435       4.753090744697e-01 
 1436       4.746213105725e-01 
 1437       4.739706081569e-01 
 1438       4.733566566408e-01 
 1439       4.727791430327e-01 
 1440       4.722377519275e-01 
 1441       4.717321655017e-01 
 1442       4.712620635087e-01 
 1443       4.708271232745e-01 
 1444       4.704270196931e-01 
 1445       4.700614252215e-01 
 1446       4.697300098755e-01 
 1447       4.694324412250e-01 
 1448       4.691683843895e-01 
 1449       4.689375020331e-01 
 1450       4.687394543606e-01 
 1451       4.685738991122e-01 
 1452       4.684404915593e-01 
 1453       4.683388845000e-01 
 1454       4.682687282542e-01 
 1455       4.682296706590e-01 
 1456       4.682213570646e-01 
 1457       4.682434303291e-01 
 1458       4.682955308142e-01 
 1459       4.683772963806e-01 
 1460       4.684883623836e-01 
 1461       4.686283616678e-01 
 1462       4.687969245636e-01 
 1463       4.689936590624e-01 
 1464       4.692180911396e-01 
 1465       4.694697238262e-01 
 1466       4.697480569682e-01 
 1467       4.700525872211e-01 
 1468       4.703828080438e-01 
 1469       4.707382096933e-01 
 1470       4.711182792188e-01 
 1471       4.715225004559e-01 
 1472       4.719503540210e-01 
 1473       4.724013173058e-01 
 1474       4.728748644712e-01 
 1475       4.733704664419e-01 
 1476       4.738875909005e-01 
 1477       4.744257022821e-01 
 1478       4.749842617681e-01 
 1479       4.755627272810e-01 
 1480       4.761605534784e-01 
 1481       4.767771917474e-01 
 1482       4.774120901989e-01 
 1483       4.780646936618e-01 
 1484       4.787344436774e-01 
 1485       4.794207784938e-01 
 1486       4.801231330598e-01 
 1487       4.808409390197e-01 
 1488       4.815736247072e-01 
 1489       4.823206151400e-01 
 1490       4.830813320138e-01 
 1491       4.838551936969e-01 
 1492       4.846416152242e-01 
 1493       4.854400082917e-01 
 1494       4.862497812508e-01 
 1495       4.870703391024e-01 
 1496       4.879010834916e-01 
 1497       4.887414127014e-01 
 1498       4.895907216475e-01 
 1499       4.904484018724e-01 
 1500       4.913138415398e-01 
 1501       4.921864254286e-01 
 1502       4.930655598138e-01 
 1503       4.939507473842e-01 
 1504       4.948415130423e-01 
 1505       4.957373790809e-01 
 1506       4.966378651777e-01 
 1507       4.975424883917e-01 
 1508       4.984507631584e-01 
 1509       4.993622012855e-01 
 1510       5.002763119487e-01 
 1511       5.011926016870e-01 
 1512       5.021105743985e-01 
 1513       5.030297313362e-01 
 1514       5.039495711032e-01 
 1515       5.048695896488e-01 
 1516       5.057892802636e-01 
 1517       5.067081335755e-01 
 1518       5.076256375453e-01 
 1519       5.085412774622e-01 
 1520       5.094545359394e-01 
 1521       5.103648929097e-01 
 1522       5.112718256213e-01 
 1523       5.121748086334e-01 
 1524       5.130733138116e-01 
 1525       5.139668103235e-01 
 1526       5.148547646348e-01 
 1527       5.157366405043e-01 
 1528       5.166118989800e-01 
 1529       5.174799983945e-01 
 1530       5.183403943606e-01 
 1531       5.191925397669e-01 
 1532       5.200358847736e-01 
 1533       5.208698768081e-01 
 1534       5.216939605602e-01 
 1535       5.225075779783e-01 
 1536       5.233101682648e-01 
 1537       5.241011678716e-01 
 1538       5.248800104957e-01 
 1539       5.256461270752e-01 
 1540       5.263989457843e-01 
 1541       5.271379454949e-01 
 1542       5.278628167230e-01 
 1543       5.285733022010e-01 
 1544       5.292691435496e-01 
 1545       5.299500812757e-01 
 1546       5.306158547709e-01 
 1547       5.312662023099e-01 
 1548       5.319008610488e-01 
 1549       5.325195670233e-01 
 1550       5.331220551472e-01 
 1551       5.337080592104e-01 
 1552       5.342773118777e-01 
 1553       5.348295446866e-01 
 1554       5.353644880462e-01 
 1555       5.358818712348e-01 
 1556       5.363814223989e-01 
 1557       5.368628685511e-01 
 1558       5.373259355686e-01 
 1559       5.377703481915e-01 
 1560       5.381958300211e-01 
 1561       5.386021035180e-01 
 1562       5.389888900010e-01 
 1563       5.393559096448e-01 
 1564       5.397028814786e-01 
 1565       5.400295233844e-01 
 1566       5.403355520953e-01 
 1567       5.406206831940e-01 
 1568       5.408846311107e-01 
 1569       5.411271091219e-01 
 1570       5.413478293482e-01 
 1571       5.415465027532e-01 
 1572       5.417228391414e-01 
 1573       5.418765471566e-01 
 1574       5.420073342805e-01 
 1575       5.421149068304e-01 
 1576       5.421989699583e-01 
 1577       5.422592276486e-01 
 1578       5.422953827167e-01 
 1579       5.423071368073e-01 
 1580       5.422942459733e-01 
 1581       5.422566879791e-01 
 1582       5.421944965428e-01 
 1583       5.421077058976e-01 
 1584       5.419963507923e-01 
 1585       5.418604664926e-01 
 1586       5.417000887818e-01 
 1587       5.415152539621e-01 
 1588       5.413059988556e-01 
 1589       5.410723608049e-01 
 1590       5.408143776746e-01 
 1591       5.405320878516e-01 
 1592       5.402255302471e-01 
 1593       5.398947442965e-01 
 1594       5.395397699612e-01 
 1595       5.391606477292e-01 
 1596       5.387574186161e-01 
 1597       5.383301241664e-01 
 1598       5.378788064540e-01 
 1599       5.374035080836e-01 
 1600       5.369042721914e-01 
 1601       5.363811424465e-01 
 1602       5.358341630513e-01 
 1603       5.352633787430e-01 
 1604       5.346688347944e-01 
 1605       5.340505770148e-01 
 1606       5.334086517511e-01 
 1607       5.327431058887e-01 
 1608       5.320539868528e-01 
 1609       5.313413426089e-01 
 1610       5.306052216642e-01 
 1611       5.298456730682e-01 
 1612       5.290627464142e-01 
 1613       5.282564918398e-01 
 1614       5.274269600282e-01 
 1615       5.265742022091e-01 
 1616       5.256982701596e-01 
 1617       5.247992162052e-01 
 1618       5.238770932211e-01 
 1619       5.229319898331e-01 
 1620       5.219641363680e-01 
 1621       5.209737998629e-01 
 1622       5.199612489539e-01 
 1623       5.189267538793e-01 
 1624       5.178705864816e-01 
 1625       5.167930202108e-01 
 1626       5.156943301261e-01 
 1627       5.145747928993e-01 
 1628       5.134346868171e-01 
 1629       5.122742917835e-01 
 1630       5.110938893227e-01 
 1631       5.098937625816e-01 
 1632       5.086741963324e-01 
 1633       5.074354769752e-01 
 1634       5.061778925405e-01 
 1635       5.049017326919e-01 
 1636       5.036072887289e-01 
 1637       5.022948535891e-01 
 1638       5.009647218509e-01 
 1639       4.996171897365e-01 
 1640       4.982525551139e-01 
 1641       4.968711175000e-01 
 1642       4.954731780629e-01 
 1643       4.940590396245e-01 
 1644       4.926290066635e-01 
 1645       4.911833853173e-01 
 1646       4.897224833853e-01 
 1647       4.882466103310e-01 
 1648       4.867560772851e-01 
 1649       4.852511970473e-01 
 1650       4.837322840899e-01 
 1651       4.821996545596e-01 
 1652       4.806536262805e-01 
 1653       4.790945187565e-01 
 1654       4.775226531742e-01 
 1655       4.759383524051e-01 
 1656       4.743419410085e-01 
 1657       4.727337452339e-01 
 1658       4.711140958383e-01 
 1659       4.694833365591e-01 
 1660       4.678418157211e-01 
 1661       4.661898834313e-01 
 1662       4.645278915819e-01 
 1663       4.628561938528e-01 
 1664       4.611751457146e-01 
 1665       4.594851044309e-01 
 1666       4.577864290614e-01 
 1667       4.560794804646e-01 
 1668       4.543646213002e-01 
 1669       4.526422160322e-01 
 1670       4.509126309314e-01 
 1671       4.491762340781e-01 
 1672       4.474333953650e-01 
 1673       4.456844865000e-01 
 1674       4.439298810084e-01 
 1675       4.421699542361e-01 
 1676       4.404050833525e-01 
 1677       4.386356473525e-01 
 1678       4.368620270598e-01 
 1679       4.350846051296e-01 
 1680       4.333037660510e-01 
 1681       4.315198961500e-01 
 1682       4.297333835922e-01 
 1683       4.279446183854e-01 
 1684       4.261539923823e-01 
 1685       4.243618992835e-01 
 1686       4.225687346398e-01 
 1687       4.207748958553e-01 
 1688       4.189807821901e-01 
 1689       4.171867947626e-01 
 1690       4.153933365527e-01 
 1691       4.136008124044e-01 
 1692       4.118096290284e-01 
 1693       4.100201950047e-01 
 1694       4.082329207859e-01 
 1695       4.064482186993e-01 
 1696       4.046665029499e-01 
 1697       4.028881656193e-01 
 1698       4.011135044307e-01 
 1699       3.993427943668e-01 
 1700       3.975763116183e-01 
 1701       3.958143335857e-01 
 1702       3.940571388815e-01 
 1703       3.923050073313e-01 
 1704       3.905582199758e-01 
 1705       3.888170590727e-01 
 1706       3.870818080982e-01 
 1707       3.853527517486e-01 
 1708       3.836301759423e-01 
 1709       3.819143678215e-01 
 1710       3.802056157538e-01 
 1711       3.785042093337e-01 
 1712       3.768104393850e-01 
 1713       3.751245979618e-01 
 1714       3.734469783507e-01 
 1715       3.717778750723e-01 
 1716       3.701175838830e-01 
 1717       3.684664017766e-01 
 1718       3.668246269862e-01 
 1719       3.651925589860e-01 
 1720       3.635704984926e-01 
 1721       3.619587474671e-01 
 1722       3.603576091168e-01 
 1723       3.587673878969e-01 
 1724       3.571883895119e-01 
 1725       3.556209209177e-01 
 1726       3.540652903235e-01 
 1727       3.525218071927e-01 
 1728       3.509907822457e-01 
 1729       3.494725274607e-01 
 1730       3.479673560760e-01 
 1731       3.464755825915e-01 
 1732       3.449975227703e-01 
 1733       3.435334936409e-01 
 1734       3.420838134984e-01 
 1735       3.406488019063e-01 
 1736       3.392287419405e-01 
 1737       3.378237665688e-01 
 1738       3.364339713168e-01 
 1739       3.350594519397e-01 
 1740       3.337003044218e-01 
 1741       3.323566249776e-01 
 1742       3.310285100514e-01 
 1743       3.297160563176e-01 
 1744       3.284193606811e-01 
 1745       3.271385202775e-01 
 1746       3.258736324732e-01 
 1747       3.246247948657e-01 
 1748       3.233921052838e-01 
 1749       3.221756617878e-01 
 1750       3.209755626698e-01 
 1751       3.197919064537e-01 
 1752       3.186247918959e-01 
 1753       3.174743179848e-01 
 1754       3.163405839419e-01 
 1755       3.152236892211e-01 
 1756       3.141237335096e-01 
 1757       3.130408167280e-01 
 1758       3.119750390301e-01 
 1759       3.109265008037e-01 
 1760       3.098953026703e-01 
 1761       3.088815454860e-01 
 1762       3.078853303408e-01 
 1763       3.069067585596e-01 
 1764       3.059459317021e-01 
 1765       3.050029515630e-01 
 1766       3.040779201724e-01 
 1767       3.031709397957e-01 
 1768       3.022821129342e-01 
 1769       3.014115423251e-01 
 1770       3.005593309417e-01 
 1771       2.997255819936e-01 
 1772       2.989103989274e-01 
 1773       2.981138854260e-01 
 1774       2.973361454096e-01 
 1775       2.965772502318e-01 
 1776       2.958371399715e-01 
 1777       2.951157213277e-01 
 1778       2.944129003484e-01 
 1779       2.937285824297e-01 
 1780       2.930626723147e-01 
 1781       2.924150740925e-01 
 1782       2.917856911974e-01 
 1783       2.911744264072e-01 
 1784       2.905811818430e-01 
 1785       2.900058589676e-01 
 1786       2.894483585847e-01 
 1787       2.889085808380e-01 
 1788       2.883864252097e-01 
 1789       2.878817905200e-01 
 1790       2.873945749259e-01 
 1791       2.869246759198e-01 
 1792       2.864719903292e-01 
 1793       2.860364143150e-01 
 1794       2.856178433709e-01 
 1795       2.852161723220e-01 
 1796       2.848312953242e-01 
 1797       2.844631058629e-01 
 1798       2.841114967520e-01 
 1799       2.837763601329e-01 
 1800       2.834575874734e-01 
 1801       2.831550695670e-01 
 1802       2.828686965312e-01 
 1803       2.825983578074e-01 
 1804       2.823439421589e-01 
 1805       2.821053376706e-01 
 1806       2.818824317477e-01 
 1807       2.816751111145e-01 
 1808       2.814832618137e-01 
 1809       2.813067692052e-01 
 1810       2.811455179651e-01 
 1811       2.809993920847e-01 
 1812       2.808682748693e-01 
 1813       2.807520489374e-01 
 1814       2.806505803138e-01 
 1815       2.805636705711e-01 
 1816       2.804911042998e-01 
 1817       2.804326649780e-01 
 1818       2.803881349692e-01 
 1819       2.803572955214e-01 
 1820       2.803399267646e-01 
 1821       2.803358077100e-01 
 1822       2.803447162481e-01 
 1823       2.803664291469e-01 
 1824       2.804007220504e-01 
 1825       2.804473694772e-01 
 1826       2.805061448188e-01 
 1827       2.805768203378e-01 
 1828       2.806591671664e-01 
 1829       2.807529553049e-01 
 1830       2.808579536199e-01 
 1831       2.809739298430e-01 
 1832       2.811006505688e-01 
 1833       2.812378812537e-01 
 1834       2.813853862138e-01 
 1835       2.815429286237e-01 
 1836       2.817102705149e-01 
 1837       2.818871727739e-01 
 1838       2.820733951407e-01 
 1839       2.822686962075e-01 
 1840       2.824728334164e-01 
 1841       2.826855630588e-01 
 1842       2.829066402727e-01 
 1843       2.831358190419e-01 
 1844       2.833728521939e-01 
 1845       2.836174913988e-01 
 1846       2.838694871671e-01 
 1847       2.841285888486e-01 
 1848       2.843945446303e-01 
 1849       2.846671015353e-01 
 1850       2.849460054210e-01 
 1851       2.852310009771e-01 
 1852       2.855218317248e-01 
 1853       2.858182448031e-01 
 1854       2.861200053753e-01 
 1855       2.864268823331e-01 
 1856       2.867386435173e-01 
 1857       2.870550557161e-01 
 1858       2.873758846639e-01 
 1859       2.877008950393e-01 
 1860       2.880298504643e-01 
 1861       2.883625135025e-01 
 1862       2.886986456579e-01 
 1863       2.890380073730e-01 
 1864       2.893803580280e-01 
 1865       2.897254559388e-01 
 1866       2.900730583560e-01 
 1867       2.904229214631e-01 
 1868       2.907748003751e-01 
 1869       2.911284491375e-01 
 1870       2.914836207242e-01 
 1871       2.918400670367e-01 
 1872       2.921975389020e-01 
 1873       2.925557860717e-01 
 1874       2.929145572206e-01 
 1875       2.932735999445e-01 
 1876       2.936326607597e-01 
 1877       2.939914851010e-01 
 1878       2.943498173205e-01 
 1879       2.947074006859e-01 
 1880       2.950639773793e-01 
 1881       2.954192884959e-01 
 1882       2.957730740419e-01 
 1883       2.961250729340e-01 
 1884       2.964750229970e-01 
 1885       2.968226609633e-01 
 1886       2.971677224705e-01 
 1887       2.975099420608e-01 
 1888       2.978490531791e-01 
 1889       2.981847881716e-01 
 1890       2.985168782845e-01 
 1891       2.988450536625e-01 
 1892       2.991690629213e-01 
 1893       2.994887320342e-01 
 1894       2.998039058982e-01 
 1895       3.001144288005e-01 
 1896       3.004201444178e-01 
 1897       3.007208958155e-01 
 1898       3.010165254467e-01 
 1899       3.013068751519e-01 
 1900       3.015917861576e-01 
 1901       3.018710990760e-01 
 1902       3.021446539041e-01 
 1903       3.024122900226e-01 
 1904       3.026738461957e-01 
 1905       3.029291605697e-01 
