# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.486481425824e-10 
  982       1.479347836355e-10 
  983       1.472423462864e-10 
  984       1.465708879294e-10 
  985       1.459204655554e-10 
  986       1.452911357504e-10 
  987       1.446829546934e-10 
  988       1.440959781545e-10 
  989       1.435302614938e-10 
  990       1.429858596586e-10 
  991       1.424628271823e-10 
  992       1.419612181826e-10 
  993       1.414810863591e-10 
  994       1.410224849922e-10 
  995       1.405854270780e-10 
  996       1.401697650970e-10 
  997       1.397753094769e-10 
  998       1.394018682890e-10 
  999       1.390492472413e-10 
 1000       1.387172496723e-10 
 1001       1.384056765438e-10 
 1002       1.381143264347e-10 
 1003       1.378429955343e-10 
 1004       1.375914776354e-10 
 1005       1.373595641282e-10 
 1006       1.371470439931e-10 
 1007       1.369537037943e-10 
 1008       1.367793276735e-10 
 1009       1.366236973425e-10 
 1010       1.364865920775e-10 
 1011       1.363677887116e-10 
 1012       1.362670616288e-10 
 1013       1.361841827571e-10 
 1014       1.361189215618e-10 
 1015       1.360710450393e-10 
 1016       1.360403177097e-10 
 1017       1.360265016110e-10 
 1018       1.360293562919e-10 
 1019       1.360486388053e-10 
 1020       1.360841037020e-10 
 1021       1.361355030235e-10 
 1022       1.362025862959e-10 
 1023       1.362851005230e-10 
 1024       1.363827901794e-10 
 1025       1.364953972047e-10 
 1026       1.366226609961e-10 
 1027       1.367643184018e-10 
 1028       1.369201037150e-10 
 1029       1.370897486667e-10 
 1030       1.372729824190e-10 
 1031       1.374695315592e-10 
 1032       1.376791200921e-10 
 1033       1.379014694344e-10 
 1034       1.381362961728e-10 
 1035       1.383833053192e-10 
 1036       1.386421969471e-10 
 1037       1.389126684111e-10 
 1038       1.391944143395e-10 
 1039       1.394871266278e-10 
 1040       1.397904944318e-10 
 1041       1.401042041604e-10 
 1042       1.404279394690e-10 
 1043       1.407613812527e-10 
 1044       1.411042076391e-10 
 1045       1.414560939817e-10 
 1046       1.418167128529e-10 
 1047       1.421857340371e-10 
 1048       1.425628245238e-10 
 1049       1.429476485009e-10 
 1050       1.433398673477e-10 
 1051       1.437391396279e-10 
 1052       1.441451210829e-10 
 1053       1.445574646247e-10 
 1054       1.449758203295e-10 
 1055       1.453998354302e-10 
 1056       1.458291543099e-10 
 1057       1.462634184949e-10 
 1058       1.467022666481e-10 
 1059       1.471453345614e-10 
 1060       1.475922551496e-10 
 1061       1.480426584433e-10 
 1062       1.484961715816e-10 
 1063       1.489524188058e-10 
 1064       1.494110214523e-10 
 1065       1.498715979454e-10 
 1066       1.503337637911e-10 
 1067       1.507971315694e-10 
 1068       1.512613109282e-10 
 1069       1.517259085759e-10 
 1070       1.521905282747e-10 
 1071       1.526547708336e-10 
 1072       1.531182341020e-10 
 1073       1.535805436062e-10 
 1074       1.540414449333e-10 
 1075       1.545007125917e-10 
 1076       1.549581194779e-10 
 1077       1.554134368724e-10 
 1078       1.558664344362e-10 
 1079       1.563168802070e-10 
 1080       1.567645405957e-10 
 1081       1.572091803824e-10 
 1082       1.576505627129e-10 
 1083       1.580884490952e-10 
 1084       1.585225993954e-10 
 1085       1.589527718343e-10 
 1086       1.593787229835e-10 
 1087       1.598002077622e-10 
 1088       1.602169794326e-10 
 1089       1.606287895973e-10 
 1090       1.610353881947e-10 
 1091       1.614365234959e-10 
 1092       1.618319421006e-10 
 1093       1.622213889338e-10 
 1094       1.626046072417e-10 
 1095       1.629813385885e-10 
 1096       1.633513228522e-10 
 1097       1.637142982211e-10 
 1098       1.640700011905e-10 
 1099       1.644181665583e-10 
 1100       1.647585274218e-10 
 1101       1.650908151739e-10 
 1102       1.654147594995e-10 
 1103       1.657300883716e-10 
 1104       1.660365280476e-10 
 1105       1.663338030660e-10 
 1106       1.666216362422e-10 
 1107       1.668997486652e-10 
 1108       1.671678596936e-10 
 1109       1.674256869523e-10 
 1110       1.676729463285e-10 
 1111       1.679093519679e-10 
 1112       1.681346582926e-10 
 1113       1.683487866652e-10 
 1114       1.685517003820e-10 
 1115       1.687433628023e-10 
 1116       1.689237373496e-10 
 1117       1.690927875117e-10 
 1118       1.692504768408e-10 
 1119       1.693967689544e-10 
 1120       1.695316275354e-10 
 1121       1.696550163322e-10 
 1122       1.697668991599e-10 
 1123       1.698672398998e-10 
 1124       1.699560025003e-10 
 1125       1.700331509771e-10 
 1126       1.700986494138e-10 
 1127       1.701524619618e-10 
 1128       1.701945528414e-10 
 1129       1.702248863414e-10 
 1130       1.702434268202e-10 
 1131       1.702501387056e-10 
 1132       1.702449864958e-10 
 1133       1.702279347589e-10 
 1134       1.701989481343e-10 
 1135       1.701579913324e-10 
 1136       1.701050291352e-10 
 1137       1.700400263966e-10 
 1138       1.699629480430e-10 
 1139       1.698737590733e-10 
 1140       1.697724245599e-10 
 1141       1.696589096484e-10 
 1142       1.695331795583e-10 
 1143       1.693951995836e-10 
 1144       1.692449350927e-10 
 1145       1.690823515293e-10 
 1146       1.689074144123e-10 
 1147       1.687200893366e-10 
 1148       1.685203419732e-10 
 1149       1.683081380696e-10 
 1150       1.680834434506e-10 
 1151       1.678462530222e-10 
 1152       1.675966781885e-10 
 1153       1.673348605457e-10 
 1154       1.670609429819e-10 
 1155       1.667750696798e-10 
 1156       1.664773861201e-10 
 1157       1.661680390840e-10 
 1158       1.658471766568e-10 
 1159       1.655149482302e-10 
 1160       1.651715045060e-10 
 1161       1.648169974988e-10 
 1162       1.644515805389e-10 
 1163       1.640754082754e-10 
 1164       1.636886366794e-10 
 1165       1.632914230469e-10 
 1166       1.628839260014e-10 
 1167       1.624663054977e-10 
 1168       1.620387228243e-10 
 1169       1.616013406065e-10 
 1170       1.611543228096e-10 
 1171       1.606978347419e-10 
 1172       1.602320430575e-10 
 1173       1.597571157593e-10 
 1174       1.592732222025e-10 
 1175       1.587805330970e-10 
 1176       1.582792205106e-10 
 1177       1.577694578722e-10 
 1178       1.572514199748e-10 
 1179       1.567252829781e-10 
 1180       1.561912244120e-10 
 1181       1.556494231793e-10 
 1182       1.551000595590e-10 
 1183       1.545433152089e-10 
 1184       1.539793731690e-10 
 1185       1.534084178641e-10 
 1186       1.528306351075e-10 
 1187       1.522462121032e-10 
 1188       1.516553374494e-10 
 1189       1.510582011413e-10 
 1190       1.504549970708e-10 
 1191       1.498459305516e-10 
 1192       1.492312108925e-10 
 1193       1.486110489124e-10 
 1194       1.479856569434e-10 
 1195       1.473552488344e-10 
 1196       1.467200399538e-10 
 1197       1.460802471932e-10 
 1198       1.454360889703e-10 
 1199       1.447877852324e-10 
 1200       1.441355574592e-10 
 1201       1.434796286666e-10 
 1202       1.428202234094e-10 
 1203       1.421575677847e-10 
 1204       1.414918894353e-10 
 1205       1.408234175526e-10 
 1206       1.401523828802e-10 
 1207       1.394790177168e-10 
 1208       1.388035559194e-10 
 1209       1.381262329069e-10 
 1210       1.374472856628e-10 
 1211       1.367669527390e-10 
 1212       1.360854742585e-10 
 1213       1.354030919190e-10 
 1214       1.347200489956e-10 
 1215       1.340365903449e-10 
 1216       1.333529624074e-10 
 1217       1.326694132110e-10 
 1218       1.319861923743e-10 
 1219       1.313035511098e-10 
 1220       1.306217422270e-10 
 1221       1.299410201359e-10 
 1222       1.292616408498e-10 
 1223       1.285838619888e-10 
 1224       1.279079427831e-10 
 1225       1.272341440760e-10 
 1226       1.265627283271e-10 
 1227       1.258939596159e-10 
 1228       1.252281036444e-10 
 1229       1.245654069153e-10 
 1230       1.239060339856e-10 
 1231       1.232501294730e-10 
 1232       1.225978388150e-10 
 1233       1.219493082709e-10 
 1234       1.213046849230e-10 
 1235       1.206641166786e-10 
 1236       1.200277522711e-10 
 1237       1.193957412618e-10 
 1238       1.187682340417e-10 
 1239       1.181453818324e-10 
 1240       1.175273366885e-10 
 1241       1.169142514985e-10 
 1242       1.163062799867e-10 
 1243       1.157035767148e-10 
 1244       1.151062970832e-10 
 1245       1.145145973328e-10 
 1246       1.139286345465e-10 
 1247       1.133485666509e-10 
 1248       1.127745524173e-10 
 1249       1.122067514643e-10 
 1250       1.116453242583e-10 
 1251       1.110904321158e-10 
 1252       1.105422372045e-10 
 1253       1.100009025452e-10 
 1254       1.094665920133e-10 
 1255       1.089394703402e-10 
 1256       1.084197031151e-10 
 1257       1.079074567862e-10 
 1258       1.074028986627e-10 
 1259       1.069061969163e-10 
 1260       1.064175205823e-10 
 1261       1.059370395619e-10 
 1262       1.054649246230e-10 
 1263       1.050013474025e-10 
 1264       1.045464804074e-10 
 1265       1.041004970163e-10 
 1266       1.036635714815e-10 
 1267       1.032358789299e-10 
 1268       1.028175667277e-10 
 1269       1.024086682079e-10 
 1270       1.020091879513e-10 
 1271       1.016191303326e-10 
 1272       1.012384995200e-10 
 1273       1.008672994750e-10 
 1274       1.005055339514e-10 
 1275       1.001532064947e-10 
 1276       9.981032044204e-11 
 1277       9.947687892094e-11 
 1278       9.915288484931e-11 
 1279       9.883834093458e-11 
 1280       9.853324967323e-11 
 1281       9.823761335020e-11 
 1282       9.795143403830e-11 
 1283       9.767471359770e-11 
 1284       9.740745367530e-11 
 1285       9.714965570421e-11 
 1286       9.690132090315e-11 
 1287       9.666245027590e-11 
 1288       9.643304461073e-11 
 1289       9.621310447983e-11 
 1290       9.600263023874e-11 
 1291       9.580162202577e-11 
 1292       9.561007976147e-11 
 1293       9.542800314803e-11 
 1294       9.525539166871e-11 
 1295       9.509224458729e-11 
 1296       9.493856094750e-11 
 1297       9.479433957244e-11 
 1298       9.465957906402e-11 
 1299       9.453427780241e-11 
 1300       9.441843394543e-11 
 1301       9.431204542801e-11 
 1302       9.421510996162e-11 
 1303       9.412762503373e-11 
 1304       9.404958790716e-11 
 1305       9.398099561960e-11 
 1306       9.392184498301e-11 
 1307       9.387211336696e-11 
 1308       9.383170081463e-11 
 1309       9.380048727817e-11 
 1310       9.377835177413e-11 
 1311       9.376517238153e-11 
 1312       9.376082623995e-11 
 1313       9.376518954761e-11 
 1314       9.377813755946e-11 
 1315       9.379954458525e-11 
 1316       9.382928398763e-11 
 1317       9.386722818022e-11 
 1318       9.391324862569e-11 
 1319       9.396721583389e-11 
 1320       9.402899935984e-11 
 1321       9.409846780192e-11 
 1322       9.417548879986e-11 
 1323       9.425992903289e-11 
 1324       9.435165421781e-11 
 1325       9.445052910702e-11 
 1326       9.455641748669e-11 
 1327       9.466918217478e-11 
 1328       9.478868501914e-11 
 1329       9.491478689560e-11 
 1330       9.504734770606e-11 
 1331       9.518622637653e-11 
 1332       9.533128085529e-11 
 1333       9.548236811089e-11 
 1334       9.563934413031e-11 
 1335       9.580206391697e-11 
 1336       9.597038148887e-11 
 1337       9.614414987666e-11 
 1338       9.632322112170e-11 
 1339       9.650744627417e-11 
 1340       9.669667539113e-11 
 1341       9.689075753464e-11 
 1342       9.708954076979e-11 
 1343       9.729287216285e-11 
 1344       9.750059777928e-11 
 1345       9.771256268187e-11 
 1346       9.792861050587e-11 
 1347       9.814858218324e-11 
 1348       9.837231720071e-11 
 1349       9.859965401955e-11 
 1350       9.883043007361e-11 
 1351       9.906448176736e-11 
 1352       9.930164447396e-11 
 1353       9.954175253332e-11 
 1354       9.978463925015e-11 
 1355       1.000301368920e-10 
 1356       1.002780766874e-10 
 1357       1.005282888237e-10 
 1358       1.007806024454e-10 
 1359       1.010348456520e-10 
 1360       1.012908454962e-10 
 1361       1.015484279819e-10 
 1362       1.018074180621e-10 
 1363       1.020676396372e-10 
 1364       1.023289155531e-10 
 1365       1.025910675988e-10 
 1366       1.028539165049e-10 
 1367       1.031172819416e-10 
 1368       1.033809825167e-10 
 1369       1.036448357734e-10 
 1370       1.039086581887e-10 
 1371       1.041722651716e-10 
 1372       1.044354710604e-10 
 1373       1.046980891217e-10 
 1374       1.049599315478e-10 
 1375       1.052208094549e-10 
 1376       1.054805328813e-10 
 1377       1.057389107855e-10 
 1378       1.059957510439e-10 
 1379       1.062508604493e-10 
 1380       1.065040447086e-10 
 1381       1.067551084409e-10 
 1382       1.070038551759e-10 
 1383       1.072500873516e-10 
 1384       1.074936063124e-10 
 1385       1.077342282834e-10 
 1386       1.079718324814e-10 
 1387       1.082063135082e-10 
 1388       1.084375654190e-10 
 1389       1.086654817220e-10 
 1390       1.088899553774e-10 
 1391       1.091108787962e-10 
 1392       1.093281438393e-10 
 1393       1.095416418167e-10 
 1394       1.097512634867e-10 
 1395       1.099568990545e-10 
 1396       1.101584381715e-10 
 1397       1.103557699344e-10 
 1398       1.105487828844e-10 
 1399       1.107373650057e-10 
 1400       1.109214037252e-10 
 1401       1.111007859112e-10 
 1402       1.112753978725e-10 
 1403       1.114451253574e-10 
 1404       1.116098535530e-10 
 1405       1.117694670840e-10 
 1406       1.119238500118e-10 
 1407       1.120728858337e-10 
 1408       1.122164574817e-10 
 1409       1.123544473219e-10 
 1410       1.124867371532e-10 
 1411       1.126132082065e-10 
 1412       1.127337411439e-10 
 1413       1.128482160575e-10 
 1414       1.129565124686e-10 
 1415       1.130585093269e-10 
 1416       1.131540850091e-10 
 1417       1.132431173184e-10 
 1418       1.133254834833e-10 
 1419       1.134010601569e-10 
 1420       1.134697234156e-10 
 1421       1.135313487585e-10 
 1422       1.135858111063e-10 
 1423       1.136329848003e-10 
 1424       1.136727647965e-10 
 1425       1.137051304882e-10 
 1426       1.137300825369e-10 
 1427       1.137476217371e-10 
 1428       1.137577490168e-10 
 1429       1.137604654377e-10 
 1430       1.137557721954e-10 
 1431       1.137436706199e-10 
 1432       1.137241621757e-10 
 1433       1.136972484624e-10 
 1434       1.136629312145e-10 
 1435       1.136212123024e-10 
 1436       1.135720937321e-10 
 1437       1.135155776458e-10 
 1438       1.134516663222e-10 
 1439       1.133803621768e-10 
 1440       1.133016677621e-10 
 1441       1.132155857679e-10 
 1442       1.131221190218e-10 
 1443       1.130212704893e-10 
 1444       1.129130432744e-10 
 1445       1.127974406195e-10 
 1446       1.126744659059e-10 
 1447       1.125441226544e-10 
 1448       1.124064145249e-10 
 1449       1.122613453175e-10 
 1450       1.121089189724e-10 
 1451       1.119491395700e-10 
 1452       1.117820113316e-10 
 1453       1.116075386198e-10 
 1454       1.114257259382e-10 
 1455       1.112365779324e-10 
 1456       1.110400993896e-10 
 1457       1.108362952398e-10 
 1458       1.106251705552e-10 
 1459       1.104067305511e-10 
 1460       1.101809805860e-10 
 1461       1.099479261618e-10 
 1462       1.097075729244e-10 
 1463       1.094599408671e-10 
 1464       1.092051070963e-10 
 1465       1.089431634939e-10 
 1466       1.086742025540e-10 
 1467       1.083983173840e-10 
 1468       1.081156017058e-10 
 1469       1.078261498567e-10 
 1470       1.075300567904e-10 
 1471       1.072274180787e-10 
 1472       1.069183299118e-10 
 1473       1.066028891001e-10 
 1474       1.062811930748e-10 
 1475       1.059533398894e-10 
 1476       1.056194282205e-10 
 1477       1.052795573689e-10 
 1478       1.049338272610e-10 
 1479       1.045823384497e-10 
 1480       1.042251921155e-10 
 1481       1.038624900676e-10 
 1482       1.034943347451e-10 
 1483       1.031208292179e-10 
 1484       1.027420771881e-10 
 1485       1.023581829908e-10 
 1486       1.019692515956e-10 
 1487       1.015753886070e-10 
 1488       1.011767002664e-10 
 1489       1.007732934525e-10 
 1490       1.003652756827e-10 
 1491       9.995275511432e-11 
 1492       9.953584054531e-11 
 1493       9.911464141574e-11 
 1494       9.868926780869e-11 
 1495       9.825983045144e-11 
 1496       9.782644071654e-11 
 1497       9.738921062292e-11 
 1498       9.694825283701e-11 
 1499       9.650368067380e-11 
 1500       9.605560809800e-11 
 1501       9.560414972510e-11 
 1502       9.514942147978e-11 
 1503       9.469154257589e-11 
 1504       9.423063355795e-11 
 1505       9.376681564676e-11 
 1506       9.330021074049e-11 
 1507       9.283094141588e-11 
 1508       9.235913092931e-11 
 1509       9.188490321800e-11 
 1510       9.140838290113e-11 
 1511       9.092969528094e-11 
 1512       9.044896634394e-11 
 1513       8.996632276197e-11 
 1514       8.948189189341e-11 
 1515       8.899580178425e-11 
 1516       8.850818116928e-11 
 1517       8.801915947322e-11 
 1518       8.752886681184e-11 
 1519       8.703743399309e-11 
 1520       8.654499251829e-11 
 1521       8.605167458321e-11 
 1522       8.555761307923e-11 
 1523       8.506294159449e-11 
 1524       8.456779441502e-11 
 1525       8.407230652587e-11 
 1526       8.357661361225e-11 
 1527       8.308085206069e-11 
 1528       8.258515896014e-11 
 1529       8.208967210314e-11 
 1530       8.159452998695e-11 
 1531       8.109987181469e-11 
 1532       8.060583749645e-11 
 1533       8.011256765049e-11 
 1534       7.962020360430e-11 
 1535       7.912888739581e-11 
 1536       7.863876177448e-11 
 1537       7.814997020246e-11 
 1538       7.766265685572e-11 
 1539       7.717696662521e-11 
 1540       7.669304511795e-11 
 1541       7.621102762567e-11 
 1542       7.573100591374e-11 
 1543       7.525306111927e-11 
 1544       7.477727475554e-11 
 1545       7.430372871269e-11 
 1546       7.383250525821e-11 
 1547       7.336368703756e-11 
 1548       7.289735707477e-11 
 1549       7.243359877299e-11 
 1550       7.197249591507e-11 
 1551       7.151413266416e-11 
 1552       7.105859356428e-11 
 1553       7.060596354091e-11 
 1554       7.015632790156e-11 
 1555       6.970977233636e-11 
 1556       6.926638291863e-11 
 1557       6.882624610547e-11 
 1558       6.838944873835e-11 
 1559       6.795607804367e-11 
 1560       6.752622163334e-11 
 1561       6.709996750541e-11 
 1562       6.667740404457e-11 
 1563       6.625862002280e-11 
 1564       6.584370459992e-11 
 1565       6.543274732418e-11 
 1566       6.502583813283e-11 
 1567       6.462306735271e-11 
 1568       6.422452570084e-11 
 1569       6.383030428499e-11 
 1570       6.344049460424e-11 
 1571       6.305518854960e-11 
 1572       6.267447840459e-11 
 1573       6.229845684578e-11 
 1574       6.192721694341e-11 
 1575       6.156085216194e-11 
 1576       6.119945636068e-11 
 1577       6.084312379430e-11 
 1578       6.049194911349e-11 
 1579       6.014602736548e-11 
 1580       5.980543892458e-11 
 1581       5.947020412992e-11 
 1582       5.914032822890e-11 
 1583       5.881581640894e-11 
 1584       5.849667379739e-11 
 1585       5.818290546133e-11 
 1586       5.787451640750e-11 
 1587       5.757151158207e-11 
 1588       5.727389587057e-11 
 1589       5.698167409772e-11 
 1590       5.669485102730e-11 
 1591       5.641343136195e-11 
 1592       5.613741974312e-11 
 1593       5.586682075085e-11 
 1594       5.560163890368e-11 
 1595       5.534187865845e-11 
 1596       5.508754441021e-11 
 1597       5.483864049207e-11 
 1598       5.459517117502e-11 
 1599       5.435714066783e-11 
 1600       5.412455311687e-11 
 1601       5.389741260601e-11 
 1602       5.367572315643e-11 
 1603       5.345948872651e-11 
 1604       5.324871321169e-11 
 1605       5.304340044428e-11 
 1606       5.284355419340e-11 
 1607       5.264917816473e-11 
 1608       5.246027600049e-11 
 1609       5.227685127918e-11 
 1610       5.209890751551e-11 
 1611       5.192644816025e-11 
 1612       5.175947660005e-11 
 1613       5.159799615734e-11 
 1614       5.144201009017e-11 
 1615       5.129152159203e-11 
 1616       5.114653379180e-11 
 1617       5.100704975350e-11 
 1618       5.087307247623e-11 
 1619       5.074459456678e-11 
 1620       5.062156715586e-11 
 1621       5.050393070073e-11 
 1622       5.039162528630e-11 
 1623       5.028459062447e-11 
 1624       5.018276605356e-11 
 1625       5.008609053767e-11 
 1626       4.999450266609e-11 
 1627       4.990794065264e-11 
 1628       4.982634233510e-11 
 1629       4.974964517457e-11 
 1630       4.967778625487e-11 
 1631       4.961070228190e-11 
 1632       4.954832958306e-11 
 1633       4.949060410660e-11 
 1634       4.943746142102e-11 
 1635       4.938883671445e-11 
 1636       4.934466479407e-11 
 1637       4.930488008541e-11 
 1638       4.926941663184e-11 
 1639       4.923820809387e-11 
 1640       4.921118774859e-11 
 1641       4.918828848900e-11 
 1642       4.916944282346e-11 
 1643       4.915458287502e-11 
 1644       4.914364038084e-11 
 1645       4.913654669154e-11 
 1646       4.913323277064e-11 
 1647       4.913362919386e-11 
 1648       4.913766614861e-11 
 1649       4.914527343327e-11 
 1650       4.915638045665e-11 
 1651       4.917091623735e-11 
 1652       4.918880940313e-11 
 1653       4.920998819031e-11 
 1654       4.923438044316e-11 
 1655       4.926191361326e-11 
 1656       4.929251475892e-11 
 1657       4.932611054455e-11 
 1658       4.936262617977e-11 
 1659       4.940198222791e-11 
 1660       4.944409776814e-11 
 1661       4.948889145250e-11 
 1662       4.953628150527e-11 
 1663       4.958618572225e-11 
 1664       4.963852147015e-11 
 1665       4.969320568589e-11 
 1666       4.975015487598e-11 
 1667       4.980928511583e-11 
 1668       4.987051204907e-11 
 1669       4.993375088695e-11 
 1670       4.999891640760e-11 
 1671       5.006592295545e-11 
 1672       5.013468444049e-11 
 1673       5.020511433767e-11 
 1674       5.027712568620e-11 
 1675       5.035063108892e-11 
 1676       5.042554271160e-11 
 1677       5.050177228231e-11 
 1678       5.057923109074e-11 
 1679       5.065782998756e-11 
 1680       5.073747938373e-11 
 1681       5.081808924986e-11 
 1682       5.089956911554e-11 
 1683       5.098182806867e-11 
 1684       5.106477475483e-11 
 1685       5.114831737657e-11 
 1686       5.123236369279e-11 
 1687       5.131682101805e-11 
 1688       5.140159622194e-11 
 1689       5.148659572839e-11 
 1690       5.157172551501e-11 
 1691       5.165689111245e-11 
 1692       5.174199760371e-11 
 1693       5.182694962351e-11 
 1694       5.191165135759e-11 
 1695       5.199600654209e-11 
 1696       5.207991846286e-11 
 1697       5.216329712582e-11 
 1698       5.224608083694e-11 
 1699       5.232821480701e-11 
 1700       5.240964399714e-11 
 1701       5.249031311839e-11 
 1702       5.257016663145e-11 
 1703       5.264914874620e-11 
 1704       5.272720342143e-11 
 1705       5.280427436440e-11 
 1706       5.288030503056e-11 
 1707       5.295523862311e-11 
 1708       5.302901809267e-11 
 1709       5.310158613693e-11 
 1710       5.317288520027e-11 
 1711       5.324285747339e-11 
 1712       5.331144489297e-11 
 1713       5.337858914129e-11 
 1714       5.344423164588e-11 
 1715       5.350831357912e-11 
 1716       5.357077585793e-11 
 1717       5.363155914339e-11 
 1718       5.369060384034e-11 
 1719       5.374785009706e-11 
 1720       5.380323780491e-11 
 1721       5.385670659793e-11 
 1722       5.390819585250e-11 
 1723       5.395764468698e-11 
 1724       5.400499196134e-11 
 1725       5.405017627679e-11 
 1726       5.409313597544e-11 
 1727       5.413380913991e-11 
 1728       5.417213359299e-11 
 1729       5.420804689726e-11 
 1730       5.424148635473e-11 
 1731       5.427238900649e-11 
 1732       5.430069163232e-11 
 1733       5.432633075037e-11 
 1734       5.434924261675e-11 
 1735       5.436936322520e-11 
 1736       5.438663835230e-11 
 1737       5.440105378654e-11 
 1738       5.441260535329e-11 
 1739       5.442128889244e-11 
 1740       5.442710025838e-11 
 1741       5.443003532006e-11 
 1742       5.443008996104e-11 
 1743       5.442726007949e-11 
 1744       5.442154158827e-11 
 1745       5.441293041493e-11 
 1746       5.440142250177e-11 
 1747       5.438701380586e-11 
 1748       5.436970029910e-11 
 1749       5.434947796823e-11 
 1750       5.432634281488e-11 
 1751       5.430029085561e-11 
 1752       5.427131812195e-11 
 1753       5.423942066041e-11 
 1754       5.420459453255e-11 
 1755       5.416683581500e-11 
 1756       5.412614059951e-11 
 1757       5.408250499295e-11 
 1758       5.403592511741e-11 
 1759       5.398639711016e-11 
 1760       5.393391712375e-11 
 1761       5.387848132604e-11 
 1762       5.382008590018e-11 
 1763       5.375872704472e-11 
 1764       5.369440097359e-11 
 1765       5.362710391619e-11 
 1766       5.355683211736e-11 
 1767       5.348358183749e-11 
 1768       5.340734935250e-11 
 1769       5.332813095391e-11 
 1770       5.324592294885e-11 
 1771       5.316072166013e-11 
 1772       5.307252342623e-11 
 1773       5.298132460139e-11 
 1774       5.288712155563e-11 
 1775       5.278991773161e-11 
 1776       5.268974487896e-11 
 1777       5.258664199510e-11 
 1778       5.248064828459e-11 
 1779       5.237180315940e-11 
 1780       5.226014623926e-11 
 1781       5.214571735194e-11 
 1782       5.202855653356e-11 
 1783       5.190870402889e-11 
 1784       5.178620029167e-11 
 1785       5.166108598490e-11 
 1786       5.153340198116e-11 
 1787       5.140318936289e-11 
 1788       5.127048942273e-11 
 1789       5.113534366379e-11 
 1790       5.099779380001e-11 
 1791       5.085788175638e-11 
 1792       5.071564966932e-11 
 1793       5.057113988697e-11 
 1794       5.042439496946e-11 
 1795       5.027545768925e-11 
 1796       5.012437103145e-11 
 1797       4.997117819405e-11 
 1798       4.981592258833e-11 
 1799       4.965864783907e-11 
 1800       4.949939778492e-11 
 1801       4.933821647869e-11 
 1802       4.917514818762e-11 
 1803       4.901023739374e-11 
 1804       4.884352879414e-11 
 1805       4.867506730127e-11 
 1806       4.850489804329e-11 
 1807       4.833306636431e-11 
 1808       4.815961782476e-11 
 1809       4.798459820166e-11 
 1810       4.780805348891e-11 
 1811       4.763002989765e-11 
 1812       4.745057385650e-11 
 1813       4.726973201192e-11 
 1814       4.708755207208e-11 
 1815       4.690408534540e-11 
 1816       4.671938422309e-11 
 1817       4.653350133778e-11 
 1818       4.634648956384e-11 
 1819       4.615840201770e-11 
 1820       4.596929205823e-11 
 1821       4.577921328703e-11 
 1822       4.558821954878e-11 
 1823       4.539636493161e-11 
 1824       4.520370376736e-11 
 1825       4.501029063202e-11 
 1826       4.481618034597e-11 
 1827       4.462142797437e-11 
 1828       4.442608882747e-11 
 1829       4.423021846098e-11 
 1830       4.403387267637e-11 
 1831       4.383710752122e-11 
 1832       4.363997928956e-11 
 1833       4.344254452221e-11 
 1834       4.324486000709e-11 
 1835       4.304698277959e-11 
 1836       4.284897012290e-11 
 1837       4.265087956831e-11 
 1838       4.245276889560e-11 
 1839       4.225469613333e-11 
 1840       4.205671955922e-11 
 1841       4.185889770043e-11 
 1842       4.166128933395e-11 
 1843       4.146395348691e-11 
 1844       4.126694943692e-11 
 1845       4.107033671241e-11 
 1846       4.087417509296e-11 
 1847       4.067852460963e-11 
 1848       4.048344554532e-11 
 1849       4.028899843508e-11 
 1850       4.009524406646e-11 
 1851       3.990224347986e-11 
 1852       3.971005796882e-11 
 1853       3.951874443101e-11 
 1854       3.932834138023e-11 
 1855       3.913888282456e-11 
 1856       3.895040290596e-11 
 1857       3.876293590039e-11 
 1858       3.857651621803e-11 
 1859       3.839117840341e-11 
 1860       3.820695713562e-11 
 1861       3.802388722845e-11 
 1862       3.784200363059e-11 
 1863       3.766134142581e-11 
 1864       3.748193583310e-11 
 1865       3.730382220687e-11 
 1866       3.712703603711e-11 
 1867       3.695161294959e-11 
 1868       3.677758870599e-11 
 1869       3.660499920411e-11 
 1870       3.643388047805e-11 
 1871       3.626426869832e-11 
 1872       3.609620017209e-11 
 1873       3.592971134335e-11 
 1874       3.576483879302e-11 
 1875       3.560161923921e-11 
 1876       3.544008953734e-11 
 1877       3.528028668032e-11 
 1878       3.512224779874e-11 
 1879       3.496601016105e-11 
 1880       3.481161117368e-11 
 1881       3.465908838130e-11 
 1882       3.450847946692e-11 
 1883       3.435982225208e-11 
 1884       3.421315469706e-11 
 1885       3.406851490102e-11 
 1886       3.392594110217e-11 
 1887       3.378547167796e-11 
 1888       3.364714514527e-11 
 1889       3.351100016052e-11 
 1890       3.337707551994e-11 
 1891       3.324541015965e-11 
 1892       3.311603655288e-11 
 1893       3.298896084532e-11 
 1894       3.286418256644e-11 
 1895       3.274170121850e-11 
 1896       3.262151627653e-11 
 1897       3.250362718824e-11 
 1898       3.238803337403e-11 
 1899       3.227473422686e-11 
 1900       3.216372911228e-11 
 1901       3.205501736836e-11 
 1902       3.194859830562e-11 
 1903       3.184447120700e-11 
 1904       3.174263532781e-11 
 1905       3.164308989568e-11 
